,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
9755,2020,Landslide,El Salvador,SLV,1,13.8333,-88.9167
9785,2020,Storm,El Salvador,SLV,3,13.8333,-88.9167
322,1936,Landslide,Norway,NOR,1,62,10
3284,1990,Storm,Norway,NOR,2,62,10
3604,1992,Storm,Norway,NOR,1,62,10
3758,1993,Storm,Norway,NOR,1,62,10
4027,1995,Flood,Norway,NOR,1,62,10
5157,2000,Flood,Norway,NOR,1,62,10
5404,2001,Flood,Norway,NOR,1,62,10
6534,2005,Storm,Norway,NOR,1,62,10
7227,2008,Storm,Norway,NOR,1,62,10
7927,2011,Storm,Norway,NOR,1,62,10
9569,2019,Landslide,Norway,NOR,1,62,10
9762,2020,Landslide,Norway,NOR,1,62,10
1587,1976,Storm,Denmark,DNK,1,56,10
1978,1980,Storm,Denmark,DNK,1,56,10
2084,1981,Storm,Denmark,DNK,1,56,10
2314,1983,Storm,Denmark,DNK,1,56,10
2542,1985,Storm,Denmark,DNK,1,56,10
3263,1990,Storm,Denmark,DNK,3,56,10
3479,1992,Drought,Denmark,DNK,1,56,10
4922,1999,Storm,Denmark,DNK,1,56,10
5746,2002,Storm,Denmark,DNK,1,56,10
6509,2005,Storm,Denmark,DNK,1,56,10
6959,2007,Storm,Denmark,DNK,1,56,10
7701,2010,Storm,Denmark,DNK,1,56,10
8327,2013,Storm,Denmark,DNK,2,56,10
6090,2004,Epidemic,Equatorial Guinea,GNQ,1,2,10
324,1936,Storm,Korea (the Republic of),KOR,1,37,127.5
650,1956,Landslide,Korea (the Republic of),KOR,1,37,127.5
673,1957,Flood,Korea (the Republic of),KOR,1,37,127.5
680,1957,Storm,Korea (the Republic of),KOR,1,37,127.5
712,1959,Flood,Korea (the Republic of),KOR,1,37,127.5
722,1959,Storm,Korea (the Republic of),KOR,1,37,127.5
768,1961,Flood,Korea (the Republic of),KOR,1,37,127.5
791,1962,Flood,Korea (the Republic of),KOR,1,37,127.5
824,1963,Landslide,Korea (the Republic of),KOR,1,37,127.5
885,1964,Storm,Korea (the Republic of),KOR,1,37,127.5
924,1965,Flood,Korea (the Republic of),KOR,1,37,127.5
985,1966,Flood,Korea (the Republic of),KOR,1,37,127.5
1024,1967,Drought,Korea (the Republic of),KOR,1,37,127.5
1139,1968,Storm,Korea (the Republic of),KOR,1,37,127.5
1186,1969,Epidemic,Korea (the Republic of),KOR,1,37,127.5
1198,1969,Flood,Korea (the Republic of),KOR,1,37,127.5
1215,1969,Storm,Korea (the Republic of),KOR,1,37,127.5
1253,1970,Flood,Korea (the Republic of),KOR,1,37,127.5
1278,1970,Storm,Korea (the Republic of),KOR,1,37,127.5
1324,1971,Storm,Korea (the Republic of),KOR,2,37,127.5
1354,1972,Flood,Korea (the Republic of),KOR,2,37,127.5
1580,1976,Landslide,Korea (the Republic of),KOR,1,37,127.5
1666,1977,Flood,Korea (the Republic of),KOR,2,37,127.5
1759,1978,Flood,Korea (the Republic of),KOR,1,37,127.5
1795,1978,Storm,Korea (the Republic of),KOR,1,37,127.5
1882,1979,Storm,Korea (the Republic of),KOR,1,37,127.5
1989,1980,Storm,Korea (the Republic of),KOR,2,37,127.5
2070,1981,Landslide,Korea (the Republic of),KOR,1,37,127.5
2090,1981,Storm,Korea (the Republic of),KOR,1,37,127.5
2189,1982,Storm,Korea (the Republic of),KOR,2,37,127.5
2391,1984,Flood,Korea (the Republic of),KOR,1,37,127.5
2411,1984,Landslide,Korea (the Republic of),KOR,1,37,127.5
2552,1985,Storm,Korea (the Republic of),KOR,1,37,127.5
2675,1986,Storm,Korea (the Republic of),KOR,1,37,127.5
2767,1987,Flood,Korea (the Republic of),KOR,1,37,127.5
2831,1987,Storm,Korea (the Republic of),KOR,2,37,127.5
2974,1988,Landslide,Korea (the Republic of),KOR,1,37,127.5
3120,1989,Storm,Korea (the Republic of),KOR,1,37,127.5
3209,1990,Extreme temperature,Korea (the Republic of),KOR,1,37,127.5
3232,1990,Flood,Korea (the Republic of),KOR,1,37,127.5
3276,1990,Storm,Korea (the Republic of),KOR,1,37,127.5
3397,1991,Flood,Korea (the Republic of),KOR,1,37,127.5
3440,1991,Storm,Korea (the Republic of),KOR,1,37,127.5
3557,1992,Flood,Korea (the Republic of),KOR,1,37,127.5
3599,1992,Storm,Korea (the Republic of),KOR,1,37,127.5
3720,1993,Landslide,Korea (the Republic of),KOR,1,37,127.5
3750,1993,Storm,Korea (the Republic of),KOR,1,37,127.5
3900,1994,Storm,Korea (the Republic of),KOR,1,37,127.5
4079,1995,Storm,Korea (the Republic of),KOR,2,37,127.5
4198,1996,Flood,Korea (the Republic of),KOR,1,37,127.5
4232,1996,Landslide,Korea (the Republic of),KOR,1,37,127.5
4405,1997,Flood,Korea (the Republic of),KOR,2,37,127.5
4561,1998,Epidemic,Korea (the Republic of),KOR,1,37,127.5
4619,1998,Flood,Korea (the Republic of),KOR,1,37,127.5
4692,1998,Storm,Korea (the Republic of),KOR,3,37,127.5
4860,1999,Flood,Korea (the Republic of),KOR,1,37,127.5
4934,1999,Storm,Korea (the Republic of),KOR,1,37,127.5
5051,2000,Epidemic,Korea (the Republic of),KOR,1,37,127.5
5143,2000,Flood,Korea (the Republic of),KOR,2,37,127.5
5219,2000,Storm,Korea (the Republic of),KOR,2,37,127.5
5258,2000,Wildfire,Korea (the Republic of),KOR,1,37,127.5
5277,2001,Drought,Korea (the Republic of),KOR,1,37,127.5
5392,2001,Flood,Korea (the Republic of),KOR,2,37,127.5
5476,2001,Storm,Korea (the Republic of),KOR,1,37,127.5
5579,2002,Epidemic,Korea (the Republic of),KOR,1,37,127.5
5674,2002,Flood,Korea (the Republic of),KOR,1,37,127.5
5759,2002,Storm,Korea (the Republic of),KOR,3,37,127.5
6007,2003,Storm,Korea (the Republic of),KOR,1,37,127.5
6163,2004,Flood,Korea (the Republic of),KOR,2,37,127.5
6247,2004,Storm,Korea (the Republic of),KOR,4,37,127.5
6279,2004,Wildfire,Korea (the Republic of),KOR,1,37,127.5
6432,2005,Flood,Korea (the Republic of),KOR,1,37,127.5
6523,2005,Storm,Korea (the Republic of),KOR,3,37,127.5
6567,2005,Wildfire,Korea (the Republic of),KOR,1,37,127.5
6677,2006,Flood,Korea (the Republic of),KOR,1,37,127.5
6892,2007,Flood,Korea (the Republic of),KOR,1,37,127.5
6975,2007,Storm,Korea (the Republic of),KOR,1,37,127.5
7137,2008,Flood,Korea (the Republic of),KOR,1,37,127.5
7718,2010,Storm,Korea (the Republic of),KOR,1,37,127.5
7855,2011,Flood,Korea (the Republic of),KOR,2,37,127.5
7901,2011,Landslide,Korea (the Republic of),KOR,1,37,127.5
8147,2012,Storm,Korea (the Republic of),KOR,3,37,127.5
8465,2014,Flood,Korea (the Republic of),KOR,1,37,127.5
8526,2014,Storm,Korea (the Republic of),KOR,2,37,127.5
8601,2015,Epidemic,Korea (the Republic of),KOR,1,37,127.5
8794,2016,Earthquake,Korea (the Republic of),KOR,1,37,127.5
8832,2016,Extreme temperature,Korea (the Republic of),KOR,1,37,127.5
8941,2016,Storm,Korea (the Republic of),KOR,1,37,127.5
8982,2017,Earthquake,Korea (the Republic of),KOR,1,37,127.5
9235,2018,Extreme temperature,Korea (the Republic of),KOR,1,37,127.5
9592,2019,Storm,Korea (the Republic of),KOR,3,37,127.5
9626,2019,Wildfire,Korea (the Republic of),KOR,1,37,127.5
9702,2020,Flood,Korea (the Republic of),KOR,2,37,127.5
9795,2020,Storm,Korea (the Republic of),KOR,3,37,127.5
337,1937,Volcanic activity,Papua New Guinea,PNG,1,-6,147
520,1951,Earthquake,Papua New Guinea,PNG,1,-6,147
541,1951,Volcanic activity,Papua New Guinea,PNG,1,-6,147
684,1957,Volcanic activity,Papua New Guinea,PNG,1,-6,147
759,1960,Volcanic activity,Papua New Guinea,PNG,1,-6,147
1232,1970,Earthquake,Papua New Guinea,PNG,1,-6,147
1313,1971,Landslide,Papua New Guinea,PNG,1,-6,147
1378,1972,Storm,Papua New Guinea,PNG,1,-6,147
1869,1979,Landslide,Papua New Guinea,PNG,1,-6,147
1911,1980,Drought,Papua New Guinea,PNG,1,-6,147
2244,1983,Earthquake,Papua New Guinea,PNG,1,-6,147
2280,1983,Flood,Papua New Guinea,PNG,2,-6,147
2340,1983,Volcanic activity,Papua New Guinea,PNG,1,-6,147
2467,1985,Earthquake,Papua New Guinea,PNG,1,-6,147
2590,1986,Earthquake,Papua New Guinea,PNG,1,-6,147
2720,1987,Earthquake,Papua New Guinea,PNG,1,-6,147
2984,1988,Mass movement (dry),Papua New Guinea,PNG,1,-6,147
3177,1990,Earthquake,Papua New Guinea,PNG,1,-6,147
3423,1991,Landslide,Papua New Guinea,PNG,1,-6,147
3562,1992,Flood,Papua New Guinea,PNG,1,-6,147
3617,1992,Volcanic activity,Papua New Guinea,PNG,1,-6,147
3645,1993,Earthquake,Papua New Guinea,PNG,1,-6,147
3691,1993,Flood,Papua New Guinea,PNG,1,-6,147
3760,1993,Storm,Papua New Guinea,PNG,1,-6,147
3925,1994,Volcanic activity,Papua New Guinea,PNG,1,-6,147
4235,1996,Landslide,Papua New Guinea,PNG,1,-6,147
4282,1996,Volcanic activity,Papua New Guinea,PNG,2,-6,147
4300,1997,Drought,Papua New Guinea,PNG,1,-6,147
4471,1997,Storm,Papua New Guinea,PNG,1,-6,147
4497,1997,Wildfire,Papua New Guinea,PNG,1,-6,147
4537,1998,Earthquake,Papua New Guinea,PNG,1,-6,147
4571,1998,Epidemic,Papua New Guinea,PNG,1,-6,147
4876,1999,Flood,Papua New Guinea,PNG,1,-6,147
5020,2000,Earthquake,Papua New Guinea,PNG,1,-6,147
5297,2001,Earthquake,Papua New Guinea,PNG,1,-6,147
5326,2001,Epidemic,Papua New Guinea,PNG,1,-6,147
5544,2002,Earthquake,Papua New Guinea,PNG,2,-6,147
5596,2002,Epidemic,Papua New Guinea,PNG,2,-6,147
5728,2002,Landslide,Papua New Guinea,PNG,1,-6,147
5800,2002,Volcanic activity,Papua New Guinea,PNG,1,-6,147
5983,2003,Landslide,Papua New Guinea,PNG,2,-6,147
6173,2004,Flood,Papua New Guinea,PNG,1,-6,147
6277,2004,Volcanic activity,Papua New Guinea,PNG,1,-6,147
6314,2005,Earthquake,Papua New Guinea,PNG,1,-6,147
6449,2005,Flood,Papua New Guinea,PNG,1,-6,147
6559,2005,Volcanic activity,Papua New Guinea,PNG,1,-6,147
6693,2006,Flood,Papua New Guinea,PNG,2,-6,147
6729,2006,Landslide,Papua New Guinea,PNG,2,-6,147
6766,2006,Volcanic activity,Papua New Guinea,PNG,2,-6,147
6987,2007,Storm,Papua New Guinea,PNG,1,-6,147
7156,2008,Flood,Papua New Guinea,PNG,2,-6,147
7191,2008,Mass movement (dry),Papua New Guinea,PNG,1,-6,147
7307,2009,Epidemic,Papua New Guinea,PNG,3,-6,147
7428,2009,Landslide,Papua New Guinea,PNG,1,-6,147
7929,2011,Storm,Papua New Guinea,PNG,1,-6,147
8095,2012,Flood,Papua New Guinea,PNG,1,-6,147
8126,2012,Landslide,Papua New Guinea,PNG,1,-6,147
8282,2013,Flood,Papua New Guinea,PNG,1,-6,147
8478,2014,Flood,Papua New Guinea,PNG,1,-6,147
8534,2014,Storm,Papua New Guinea,PNG,1,-6,147
8550,2014,Volcanic activity,Papua New Guinea,PNG,1,-6,147
8570,2015,Drought,Papua New Guinea,PNG,1,-6,147
8678,2015,Flood,Papua New Guinea,PNG,1,-6,147
8745,2015,Storm,Papua New Guinea,PNG,1,-6,147
9205,2018,Earthquake,Papua New Guinea,PNG,3,-6,147
9379,2018,Volcanic activity,Papua New Guinea,PNG,1,-6,147
9417,2019,Earthquake,Papua New Guinea,PNG,1,-6,147
9514,2019,Flood,Papua New Guinea,PNG,1,-6,147
9570,2019,Landslide,Papua New Guinea,PNG,1,-6,147
9618,2019,Volcanic activity,Papua New Guinea,PNG,1,-6,147
9719,2020,Flood,Papua New Guinea,PNG,3,-6,147
9764,2020,Landslide,Papua New Guinea,PNG,2,-6,147
500,1950,Earthquake,Venezuela (Bolivarian Republic of),VEN,1,8,-66
795,1962,Landslide,Venezuela (Bolivarian Republic of),VEN,1,8,-66
1037,1967,Earthquake,Venezuela (Bolivarian Republic of),VEN,1,8,-66
1062,1967,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
1297,1971,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
1932,1980,Earthquake,Venezuela (Bolivarian Republic of),VEN,1,8,-66
2074,1981,Landslide,Venezuela (Bolivarian Republic of),VEN,1,8,-66
2522,1985,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
2596,1986,Earthquake,Venezuela (Bolivarian Republic of),VEN,2,8,-66
2785,1987,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
2809,1987,Landslide,Venezuela (Bolivarian Republic of),VEN,1,8,-66
2956,1988,Flood,Venezuela (Bolivarian Republic of),VEN,2,8,-66
3010,1988,Storm,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3033,1989,Earthquake,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3048,1989,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3201,1990,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3369,1991,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3530,1992,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3773,1993,Storm,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3875,1994,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3884,1994,Landslide,Venezuela (Bolivarian Republic of),VEN,1,8,-66
3979,1995,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
4220,1996,Flood,Venezuela (Bolivarian Republic of),VEN,2,8,-66
4319,1997,Earthquake,Venezuela (Bolivarian Republic of),VEN,1,8,-66
4434,1997,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
4892,1999,Flood,Venezuela (Bolivarian Republic of),VEN,3,8,-66
5176,2000,Flood,Venezuela (Bolivarian Republic of),VEN,2,8,-66
5715,2002,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
5967,2003,Flood,Venezuela (Bolivarian Republic of),VEN,2,8,-66
6193,2004,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
6273,2004,Storm,Venezuela (Bolivarian Republic of),VEN,1,8,-66
6472,2005,Flood,Venezuela (Bolivarian Republic of),VEN,4,8,-66
6718,2006,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7176,2008,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7266,2009,Drought,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7549,2010,Epidemic,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7665,2010,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7738,2010,Storm,Venezuela (Bolivarian Republic of),VEN,1,8,-66
7889,2011,Flood,Venezuela (Bolivarian Republic of),VEN,3,8,-66
8119,2012,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
8698,2015,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
8911,2016,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
9318,2018,Flood,Venezuela (Bolivarian Republic of),VEN,2,8,-66
9540,2019,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
9746,2020,Flood,Venezuela (Bolivarian Republic of),VEN,1,8,-66
1017,1966,Storm,Togo,TGO,1,8,1.1667
1290,1971,Drought,Togo,TGO,1,8,1.1667
1919,1980,Drought,Togo,TGO,1,8,1.1667
2900,1988,Epidemic,Togo,TGO,1,8,1.1667
3022,1989,Drought,Togo,TGO,1,8,1.1667
3475,1992,Complex Disasters,Togo,TGO,1,8,1.1667
3872,1994,Flood,Togo,TGO,1,8,1.1667
4038,1995,Flood,Togo,TGO,2,8,1.1667
4156,1996,Epidemic,Togo,TGO,2,8,1.1667
4582,1998,Epidemic,Togo,TGO,1,8,1.1667
4644,1998,Flood,Togo,TGO,1,8,1.1667
4889,1999,Flood,Togo,TGO,1,8,1.1667
5333,2001,Epidemic,Togo,TGO,2,8,1.1667
5612,2002,Epidemic,Togo,TGO,1,8,1.1667
5865,2003,Epidemic,Togo,TGO,1,8,1.1667
6713,2006,Flood,Togo,TGO,1,8,1.1667
6929,2007,Flood,Togo,TGO,1,8,1.1667
7077,2008,Epidemic,Togo,TGO,1,8,1.1667
7171,2008,Flood,Togo,TGO,1,8,1.1667
7407,2009,Flood,Togo,TGO,1,8,1.1667
7547,2010,Epidemic,Togo,TGO,1,8,1.1667
7662,2010,Flood,Togo,TGO,2,8,1.1667
8213,2013,Epidemic,Togo,TGO,1,8,1.1667
8606,2015,Epidemic,Togo,TGO,1,8,1.1667
9075,2017,Flood,Togo,TGO,1,8,1.1667
9737,2020,Flood,Togo,TGO,1,8,1.1667
352,1939,Storm,New Caledonia,NCL,1,-21.5,165.5
473,1948,Storm,New Caledonia,NCL,1,-21.5,165.5
536,1951,Storm,New Caledonia,NCL,1,-21.5,165.5
629,1955,Storm,New Caledonia,NCL,1,-21.5,165.5
724,1959,Storm,New Caledonia,NCL,1,-21.5,165.5
1143,1968,Storm,New Caledonia,NCL,1,-21.5,165.5
1218,1969,Storm,New Caledonia,NCL,1,-21.5,165.5
1377,1972,Storm,New Caledonia,NCL,1,-21.5,165.5
1527,1975,Storm,New Caledonia,NCL,1,-21.5,165.5
1598,1976,Storm,New Caledonia,NCL,1,-21.5,165.5
2093,1981,Storm,New Caledonia,NCL,3,-21.5,165.5
3127,1989,Storm,New Caledonia,NCL,1,-21.5,165.5
4941,1999,Storm,New Caledonia,NCL,1,-21.5,165.5
5859,2003,Epidemic,New Caledonia,NCL,1,-21.5,165.5
6012,2003,Storm,New Caledonia,NCL,1,-21.5,165.5
354,1939,Wildfire,Australia,AUS,1,-27,133
415,1944,Wildfire,Australia,AUS,1,-27,133
617,1955,Flood,Australia,AUS,1,-27,133
1023,1967,Drought,Australia,AUS,1,-27,133
1082,1967,Wildfire,Australia,AUS,1,-27,133
1091,1968,Earthquake,Australia,AUS,1,-27,133
1153,1968,Wildfire,Australia,AUS,1,-27,133
1269,1970,Storm,Australia,AUS,1,-27,133
1299,1971,Flood,Australia,AUS,1,-27,133
1316,1971,Storm,Australia,AUS,1,-27,133
1398,1973,Flood,Australia,AUS,1,-27,133
1434,1974,Drought,Australia,AUS,1,-27,133
1445,1974,Flood,Australia,AUS,1,-27,133
1470,1974,Storm,Australia,AUS,2,-27,133
1494,1975,Flood,Australia,AUS,1,-27,133
1516,1975,Storm,Australia,AUS,1,-27,133
1536,1975,Wildfire,Australia,AUS,2,-27,133
1537,1976,Drought,Australia,AUS,2,-27,133
1563,1976,Flood,Australia,AUS,1,-27,133
1583,1976,Storm,Australia,AUS,6,-27,133
1650,1977,Flood,Australia,AUS,1,-27,133
1686,1977,Storm,Australia,AUS,2,-27,133
1711,1977,Wildfire,Australia,AUS,2,-27,133
1712,1978,Drought,Australia,AUS,1,-27,133
1746,1978,Flood,Australia,AUS,2,-27,133
1785,1978,Storm,Australia,AUS,5,-27,133
1871,1979,Storm,Australia,AUS,2,-27,133
1893,1979,Wildfire,Australia,AUS,1,-27,133
1972,1980,Storm,Australia,AUS,5,-27,133
2000,1980,Wildfire,Australia,AUS,1,-27,133
2005,1981,Drought,Australia,AUS,1,-27,133
2038,1981,Flood,Australia,AUS,3,-27,133
2075,1981,Storm,Australia,AUS,1,-27,133
2178,1982,Storm,Australia,AUS,3,-27,133
2308,1983,Storm,Australia,AUS,3,-27,133
2341,1983,Wildfire,Australia,AUS,1,-27,133
2379,1984,Flood,Australia,AUS,1,-27,133
2492,1985,Flood,Australia,AUS,1,-27,133
2533,1985,Storm,Australia,AUS,2,-27,133
2566,1985,Wildfire,Australia,AUS,2,-27,133
2608,1986,Flood,Australia,AUS,1,-27,133
2662,1986,Storm,Australia,AUS,5,-27,133
2908,1988,Flood,Australia,AUS,3,-27,133
2986,1988,Storm,Australia,AUS,1,-27,133
3024,1989,Earthquake,Australia,AUS,1,-27,133
3053,1989,Flood,Australia,AUS,1,-27,133
3106,1989,Storm,Australia,AUS,2,-27,133
3215,1990,Flood,Australia,AUS,2,-27,133
3256,1990,Storm,Australia,AUS,2,-27,133
3305,1990,Wildfire,Australia,AUS,1,-27,133
3308,1991,Drought,Australia,AUS,1,-27,133
3427,1991,Storm,Australia,AUS,2,-27,133
3476,1992,Drought,Australia,AUS,1,-27,133
3587,1992,Storm,Australia,AUS,2,-27,133
3654,1993,Extreme temperature,Australia,AUS,1,-27,133
3660,1993,Flood,Australia,AUS,1,-27,133
3733,1993,Storm,Australia,AUS,2,-27,133
3795,1994,Earthquake,Australia,AUS,1,-27,133
3817,1994,Extreme temperature,Australia,AUS,2,-27,133
3886,1994,Storm,Australia,AUS,4,-27,133
3928,1994,Wildfire,Australia,AUS,2,-27,133
3981,1995,Extreme temperature,Australia,AUS,1,-27,133
4060,1995,Storm,Australia,AUS,4,-27,133
4167,1996,Flood,Australia,AUS,2,-27,133
4223,1996,Landslide,Australia,AUS,1,-27,133
4241,1996,Storm,Australia,AUS,6,-27,133
4376,1997,Flood,Australia,AUS,1,-27,133
4437,1997,Landslide,Australia,AUS,1,-27,133
4489,1997,Wildfire,Australia,AUS,2,-27,133
4600,1998,Flood,Australia,AUS,6,-27,133
4910,1999,Storm,Australia,AUS,4,-27,133
4970,1999,Wildfire,Australia,AUS,1,-27,133
5113,2000,Flood,Australia,AUS,1,-27,133
5180,2000,Insect infestation,Australia,AUS,1,-27,133
5203,2000,Storm,Australia,AUS,3,-27,133
5250,2000,Wildfire,Australia,AUS,1,-27,133
5359,2001,Flood,Australia,AUS,4,-27,133
5450,2001,Storm,Australia,AUS,3,-27,133
5502,2001,Wildfire,Australia,AUS,2,-27,133
5511,2002,Drought,Australia,AUS,1,-27,133
5555,2002,Epidemic,Australia,AUS,1,-27,133
5736,2002,Storm,Australia,AUS,3,-27,133
5801,2002,Wildfire,Australia,AUS,1,-27,133
5898,2003,Flood,Australia,AUS,4,-27,133
5989,2003,Storm,Australia,AUS,5,-27,133
6029,2003,Wildfire,Australia,AUS,1,-27,133
6134,2004,Flood,Australia,AUS,3,-27,133
6196,2004,Insect infestation,Australia,AUS,1,-27,133
6220,2004,Storm,Australia,AUS,3,-27,133
6392,2005,Flood,Australia,AUS,1,-27,133
6491,2005,Storm,Australia,AUS,2,-27,133
6561,2005,Wildfire,Australia,AUS,1,-27,133
6574,2006,Drought,Australia,AUS,1,-27,133
6639,2006,Flood,Australia,AUS,1,-27,133
6735,2006,Storm,Australia,AUS,3,-27,133
6770,2006,Wildfire,Australia,AUS,3,-27,133
6854,2007,Flood,Australia,AUS,1,-27,133
6947,2007,Storm,Australia,AUS,1,-27,133
7100,2008,Flood,Australia,AUS,4,-27,133
7193,2008,Storm,Australia,AUS,1,-27,133
7315,2009,Extreme temperature,Australia,AUS,1,-27,133
7338,2009,Flood,Australia,AUS,2,-27,133
7436,2009,Storm,Australia,AUS,2,-27,133
7476,2009,Wildfire,Australia,AUS,1,-27,133
7579,2010,Flood,Australia,AUS,5,-27,133
7692,2010,Storm,Australia,AUS,3,-27,133
7819,2011,Flood,Australia,AUS,1,-27,133
7906,2011,Storm,Australia,AUS,1,-27,133
7950,2011,Wildfire,Australia,AUS,1,-27,133
8048,2012,Flood,Australia,AUS,2,-27,133
8320,2013,Storm,Australia,AUS,1,-27,133
8359,2013,Wildfire,Australia,AUS,2,-27,133
8419,2014,Extreme temperature,Australia,AUS,1,-27,133
8512,2014,Storm,Australia,AUS,1,-27,133
8552,2014,Wildfire,Australia,AUS,2,-27,133
8623,2015,Flood,Australia,AUS,1,-27,133
8715,2015,Storm,Australia,AUS,4,-27,133
8766,2015,Wildfire,Australia,AUS,3,-27,133
8807,2016,Epidemic,Australia,AUS,1,-27,133
8844,2016,Flood,Australia,AUS,1,-27,133
8923,2016,Storm,Australia,AUS,1,-27,133
8959,2016,Wildfire,Australia,AUS,1,-27,133
9104,2017,Storm,Australia,AUS,2,-27,133
9171,2017,Wildfire,Australia,AUS,1,-27,133
9184,2018,Drought,Australia,AUS,1,-27,133
9222,2018,Extreme temperature,Australia,AUS,1,-27,133
9252,2018,Flood,Australia,AUS,1,-27,133
9465,2019,Flood,Australia,AUS,1,-27,133
9620,2019,Wildfire,Australia,AUS,2,-27,133
9664,2020,Flood,Australia,AUS,1,-27,133
9771,2020,Storm,Australia,AUS,2,-27,133
9859,2021,Wildfire,Australia,AUS,1,-27,133
373,1940,Storm,Vanuatu,VUT,1,-16,167
539,1951,Storm,Vanuatu,VUT,1,-16,167
729,1959,Storm,Vanuatu,VUT,1,-16,167
1384,1972,Storm,Vanuatu,VUT,3,-16,167
1532,1975,Storm,Vanuatu,VUT,1,-16,167
1704,1977,Storm,Vanuatu,VUT,1,-16,167
1889,1979,Storm,Vanuatu,VUT,1,-16,167
2102,1981,Storm,Vanuatu,VUT,2,-16,167
2562,1985,Storm,Vanuatu,VUT,1,-16,167
2845,1987,Storm,Vanuatu,VUT,1,-16,167
2981,1988,Landslide,Vanuatu,VUT,1,-16,167
3009,1988,Storm,Vanuatu,VUT,2,-16,167
3047,1989,Epidemic,Vanuatu,VUT,1,-16,167
3187,1990,Earthquake,Vanuatu,VUT,3,-16,167
3612,1992,Storm,Vanuatu,VUT,2,-16,167
3772,1993,Storm,Vanuatu,VUT,1,-16,167
3806,1994,Earthquake,Vanuatu,VUT,1,-16,167
4318,1997,Earthquake,Vanuatu,VUT,1,-16,167
4709,1998,Storm,Vanuatu,VUT,1,-16,167
4774,1999,Earthquake,Vanuatu,VUT,1,-16,167
4961,1999,Storm,Vanuatu,VUT,1,-16,167
5493,2001,Storm,Vanuatu,VUT,2,-16,167
5500,2001,Volcanic activity,Vanuatu,VUT,1,-16,167
5552,2002,Earthquake,Vanuatu,VUT,2,-16,167
5714,2002,Flood,Vanuatu,VUT,1,-16,167
6272,2004,Storm,Vanuatu,VUT,1,-16,167
6560,2005,Volcanic activity,Vanuatu,VUT,1,-16,167
6769,2006,Volcanic activity,Vanuatu,VUT,1,-16,167
7245,2008,Volcanic activity,Vanuatu,VUT,1,-16,167
7413,2009,Flood,Vanuatu,VUT,1,-16,167
7475,2009,Volcanic activity,Vanuatu,VUT,1,-16,167
7944,2011,Storm,Vanuatu,VUT,2,-16,167
8545,2014,Storm,Vanuatu,VUT,1,-16,167
8758,2015,Storm,Vanuatu,VUT,1,-16,167
8826,2016,Epidemic,Vanuatu,VUT,1,-16,167
9164,2017,Storm,Vanuatu,VUT,1,-16,167
9170,2017,Volcanic activity,Vanuatu,VUT,1,-16,167
9382,2018,Volcanic activity,Vanuatu,VUT,1,-16,167
9823,2020,Storm,Vanuatu,VUT,1,-16,167
390,1942,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
401,1943,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
441,1946,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
1067,1967,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
2082,1981,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
2819,1987,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
3189,1990,Epidemic,Cook Islands (the),COK,1,-21.2333,-159.7667
3262,1990,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
4333,1997,Epidemic,Cook Islands (the),COK,1,-21.2333,-159.7667
4454,1997,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
5462,2001,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
6504,2005,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
