,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
5874,1.2022E+14,2611952,1,410,4132,13,,,2,01/03/2022 22:23,01/03/2022 22:29,01/03/2022 14:54,7.58,22.94,13.69,3.87,4.29,3.39,2.14,Early
5875,1.2022E+14,2612021,1,410,4132,13,,,2,02/03/2022 04:28,02/03/2022 04:35,01/03/2022 22:29,6.1,23.19,13.31,3.84,4.06,3.18,2.23,Early
5876,1.2022E+14,2612113,1,410,4132,13,,,2,02/03/2022 13:07,02/03/2022 13:14,02/03/2022 04:35,8.64,23.55,17.74,5.52,5.04,4.22,2.96,Early
5877,1.2022E+14,2612178,1,410,4132,13,,,2,02/03/2022 18:22,02/03/2022 18:27,02/03/2022 13:14,5.22,23.77,9.08,2.74,2.55,2.1,1.69,Early
5878,1.2022E+14,2612265,1,410,4132,13,,,2,03/03/2022 01:43,03/03/2022 01:49,02/03/2022 18:27,7.36,24.08,14.1,4.4,4.03,3.43,2.24,Early
5879,1.2022E+14,2612310,1,410,4132,13,,,2,03/03/2022 07:17,03/03/2022 07:23,03/03/2022 01:49,5.57,24.31,12.21,3.64,3.74,2.88,1.95,Early
5880,1.2022E+14,2612411,1,410,4132,13,,,2,03/03/2022 16:37,03/03/2022 16:44,03/03/2022 07:23,9.36,24.7,20.17,5.84,6.15,4.93,3.25,Early
5881,1.2022E+14,2612493,1,410,4132,13,,,2,03/03/2022 23:24,03/03/2022 23:31,03/03/2022 16:44,6.77,24.98,14.61,4.61,4.15,3.48,2.37,Early
5882,1.2022E+14,2612594,1,410,4132,13,,,2,04/03/2022 09:07,04/03/2022 09:14,03/03/2022 23:31,9.72,25.38,20.16,5.96,6.14,5.07,2.99,Early
5883,1.2022E+14,2612713,1,410,4132,13,,,2,04/03/2022 18:56,04/03/2022 19:03,04/03/2022 09:14,9.82,25.79,19.8,5.61,6.26,4.59,3.34,Early
5884,1.2022E+14,2612804,1,410,4132,13,,,2,05/03/2022 02:55,05/03/2022 03:01,04/03/2022 19:03,7.96,26.13,13.39,4.1,3.77,3.39,2.13,Early
5885,1.2022E+14,2612833,1,410,4132,13,,,2,05/03/2022 06:17,05/03/2022 06:22,05/03/2022 03:01,3.35,26.27,8.05,2.6,2.27,1.8,1.38,Early
5886,1.2022E+14,2612922,1,410,4132,13,,,2,05/03/2022 14:03,05/03/2022 14:10,05/03/2022 06:22,7.8,26.59,16.88,5.25,5.01,3.99,2.63,Early
5887,1.2022E+14,2613021,1,410,4132,13,,,2,05/03/2022 22:25,05/03/2022 22:32,05/03/2022 14:10,8.38,26.94,19.34,5.84,5.75,4.83,2.92,Early
5888,1.2022E+14,2613075,1,410,4132,13,,,2,06/03/2022 03:00,06/03/2022 03:06,05/03/2022 22:32,4.55,27.13,10.11,3.14,3.01,2.22,1.74,Early
5889,1.2022E+14,2613183,1,410,4132,13,,,2,06/03/2022 13:25,06/03/2022 13:32,06/03/2022 03:06,10.44,27.56,21.63,5.83,6.35,5.97,3.48,Early
5890,1.2022E+14,2613256,1,410,4132,13,,,2,06/03/2022 19:48,06/03/2022 19:54,06/03/2022 13:32,6.37,27.83,14.25,4.64,4.04,3.33,2.24,Early
5891,1.2022E+14,2613321,1,410,4132,13,,,2,07/03/2022 02:02,07/03/2022 02:09,06/03/2022 19:54,6.25,28.09,14.23,4.02,4.28,3.53,2.4,Early
5892,1.2022E+14,2613395,1,410,4132,13,,,2,07/03/2022 09:31,07/03/2022 09:38,07/03/2022 02:09,7.47,28.4,16.84,4.76,5.08,4.24,2.76,Early
5893,1.2022E+14,2613512,1,410,4132,13,,,2,07/03/2022 19:22,07/03/2022 19:30,07/03/2022 09:38,9.87,28.81,21.6,6.26,6.38,5.3,3.66,Early
5894,1.2022E+14,2613571,1,410,4132,13,,,2,08/03/2022 00:55,08/03/2022 01:01,07/03/2022 19:30,5.52,29.04,13.02,3.92,3.88,2.93,2.29,Early
5895,1.2022E+14,2613702,1,410,4132,13,,,2,08/03/2022 12:46,08/03/2022 12:54,08/03/2022 01:01,11.89,29.54,24.18,6.64,7.68,6.13,3.73,Early
5896,1.2022E+14,2613782,1,410,4132,13,,,2,08/03/2022 19:49,08/03/2022 19:56,08/03/2022 12:54,7.03,29.83,15.73,4.95,4.47,3.72,2.59,Early
5897,1.2022E+14,2613833,1,410,4132,13,,,2,09/03/2022 00:47,09/03/2022 00:53,08/03/2022 19:56,4.95,30.04,11.63,3.71,3.3,2.8,1.82,Early
5898,1.2022E+14,2613916,1,410,4132,13,,,2,09/03/2022 09:02,09/03/2022 09:10,09/03/2022 00:53,8.28,30.38,18.81,5.12,5.85,4.51,3.33,Early
5899,1.2022E+14,2614016,1,410,4132,13,,,2,09/03/2022 18:01,09/03/2022 18:09,09/03/2022 09:10,8.99,30.76,19.56,5.71,6,4.86,2.99,Early
5900,1.2022E+14,2614100,1,410,4132,13,,,2,10/03/2022 01:13,10/03/2022 01:21,09/03/2022 18:09,7.19,31.06,15.51,4.39,4.77,3.94,2.41,Early
5901,1.2022E+14,2614175,1,410,4132,13,,,2,10/03/2022 08:45,10/03/2022 08:53,10/03/2022 01:21,7.53,31.37,17.45,5.4,5.13,4.25,2.67,Early
5902,1.2022E+14,2614251,1,410,4132,13,,,2,10/03/2022 15:07,10/03/2022 15:13,10/03/2022 08:53,6.35,31.63,14.62,4.64,3.85,3.53,2.6,Early
5903,1.2022E+14,2614325,1,410,4132,13,,,2,10/03/2022 21:05,10/03/2022 21:13,10/03/2022 15:13,5.99,31.88,13.77,4.44,3.81,3.26,2.26,Early
5904,1.2022E+14,2614421,1,410,4132,13,,,2,11/03/2022 05:58,11/03/2022 06:06,10/03/2022 21:13,8.89,32.25,18.39,5.82,5.11,4.61,2.85,Early
5905,1.2022E+14,2614512,1,410,4132,13,,,2,11/03/2022 13:43,11/03/2022 13:52,11/03/2022 06:06,7.77,32.58,18.42,5.67,5.19,4.56,3,Early
5906,1.2022E+14,2614599,1,410,4132,13,,,2,11/03/2022 21:26,11/03/2022 21:35,11/03/2022 13:52,7.72,32.9,17.99,5.93,4.96,4.34,2.76,Early
5907,1.2022E+14,2614680,1,410,4132,13,,,2,12/03/2022 05:33,12/03/2022 05:41,11/03/2022 21:35,8.11,33.24,18.52,5.67,4.94,4.77,3.14,Early
5908,1.2022E+14,2614772,1,410,4132,13,,,2,12/03/2022 14:19,12/03/2022 14:31,12/03/2022 05:41,8.83,33.61,19.7,5.69,5.59,5.15,3.27,Early
5909,1.2022E+14,2614858,1,410,4132,13,,,2,12/03/2022 21:37,12/03/2022 21:46,12/03/2022 14:31,7.25,33.91,17.61,5.24,5.25,4.15,2.97,Early
5910,1.2022E+14,2614947,1,410,4132,13,,,2,13/03/2022 06:29,13/03/2022 06:42,12/03/2022 21:46,8.93,34.28,19.37,5.72,5.51,4.94,3.2,Early
5911,1.2022E+14,2615033,1,410,4132,13,,,2,13/03/2022 13:43,13/03/2022 13:55,13/03/2022 06:42,7.21,34.58,17.39,5.16,5.08,4.26,2.89,Early
5912,1.2022E+14,2615141,1,410,4132,13,,,2,13/03/2022 23:14,13/03/2022 23:24,13/03/2022 13:55,9.49,34.98,21.09,5.96,6.45,5.41,3.27,Early
5913,1.2022E+14,2615206,1,410,4132,13,,,2,14/03/2022 05:40,14/03/2022 05:49,13/03/2022 23:24,6.41,35.24,15.74,4.98,4.41,3.67,2.68,Early
5914,1.2022E+14,2615264,1,410,4132,13,,,2,14/03/2022 11:05,14/03/2022 11:12,14/03/2022 05:49,5.4,35.47,12.67,4,3.51,3.14,2.02,Early
5915,1.2022E+14,2615354,1,410,4132,13,,,2,14/03/2022 18:42,14/03/2022 18:50,14/03/2022 11:12,7.64,35.79,15.44,4.53,4.4,3.93,2.58,Early
5916,1.2022E+14,2615446,1,410,4132,13,,,2,15/03/2022 02:20,15/03/2022 02:30,14/03/2022 18:50,7.67,36.1,16.98,5.31,4.78,4.18,2.71,Early
5917,1.2022E+14,2615481,1,410,4132,13,,,2,15/03/2022 07:23,15/03/2022 07:32,15/03/2022 02:30,5.02,36.31,12.72,4.03,3.67,2.99,2.03,Early
5918,1.2022E+14,2615578,1,410,4132,13,,,2,15/03/2022 16:16,15/03/2022 16:27,15/03/2022 07:32,8.91,36.69,19.4,5.97,5.42,4.78,3.23,Early
5919,1.2022E+14,2615654,1,410,4132,13,,,2,15/03/2022 22:45,15/03/2022 22:54,15/03/2022 16:27,6.46,36.95,13.19,3.94,3.94,3.35,1.96,Early
5920,1.2022E+14,2615711,1,410,4132,13,,,2,16/03/2022 03:03,16/03/2022 03:10,15/03/2022 22:54,4.27,37.13,10.06,3.13,3.03,2.41,1.49,Early
5921,1.2022E+14,2615768,1,410,4132,13,,,2,16/03/2022 09:46,16/03/2022 09:54,16/03/2022 03:10,6.74,37.41,15.96,4.93,4.54,3.96,2.53,Early
5922,1.2022E+14,2615836,1,410,4132,13,,,2,16/03/2022 15:13,16/03/2022 15:22,16/03/2022 09:54,5.47,37.64,13.6,4.25,3.87,3.24,2.24,Early
5923,1.2022E+14,2615942,1,410,4132,13,,,2,17/03/2022 00:01,17/03/2022 00:12,16/03/2022 15:22,8.82,38.01,20.93,6.36,6.06,5.17,3.34,Early
5924,1.2022E+14,2616001,1,410,4132,13,,,2,17/03/2022 05:16,17/03/2022 05:23,17/03/2022 00:12,5.2,38.22,13.05,3.83,3.85,3.08,2.29,Early
5925,1.2022E+14,2616111,1,410,4132,13,,,2,17/03/2022 16:07,17/03/2022 16:17,17/03/2022 05:23,10.89,38.68,23,6.64,7.05,5.47,3.84,Early
5926,1.2022E+14,2616171,1,410,4132,13,,,2,17/03/2022 21:08,17/03/2022 21:16,17/03/2022 16:17,4.99,38.89,12.1,3.63,3.71,2.83,1.93,Early
5927,1.2022E+14,2616251,1,410,4132,13,,,2,18/03/2022 04:22,18/03/2022 04:30,17/03/2022 21:16,7.24,39.19,16.32,5.08,4.51,4.08,2.65,Early
5928,1.2022E+14,2616296,1,410,4132,13,,,2,18/03/2022 09:23,18/03/2022 09:30,18/03/2022 04:30,4.99,39.4,12.78,4.06,3.47,3.11,2.14,Early
5929,1.2022E+14,2616380,1,410,4132,13,,,2,18/03/2022 16:24,18/03/2022 16:32,18/03/2022 09:30,7.04,39.69,16.07,4.9,4.49,4.03,2.65,Early
5930,1.2022E+14,2616436,1,410,4132,13,,,2,18/03/2022 20:48,18/03/2022 20:55,18/03/2022 16:32,4.38,39.87,9.3,2.99,2.67,2.23,1.41,Early
5931,1.2022E+14,2616488,1,410,4132,13,,,2,19/03/2022 01:19,19/03/2022 01:25,18/03/2022 20:55,4.5,40.06,9.83,3.17,2.83,2.24,1.59,Early
5932,1.2022E+14,2616559,1,410,4132,13,,,2,19/03/2022 08:26,19/03/2022 08:35,19/03/2022 01:25,7.17,40.36,16.95,5.26,4.8,4.14,2.75,Early
5933,1.2022E+14,2616623,1,410,4132,13,,,2,19/03/2022 13:30,19/03/2022 13:38,19/03/2022 08:35,5.04,40.57,11.78,3.75,3.52,2.65,1.86,Early
5934,1.2022E+14,2616713,1,410,4132,13,,,2,19/03/2022 20:49,19/03/2022 20:58,19/03/2022 13:38,7.34,40.87,17.58,5.29,4.92,4.46,2.91,Early
5935,1.2022E+14,2616784,1,410,4132,13,,,2,20/03/2022 03:19,20/03/2022 03:27,19/03/2022 20:58,6.48,41.14,14.76,4.71,4.27,3.42,2.36,Early
5936,1.2022E+14,2616883,1,410,4132,13,,,2,20/03/2022 12:46,20/03/2022 12:57,20/03/2022 03:27,9.5,41.54,22.93,7.14,6.51,5.7,3.58,Early
5937,1.2022E+14,2616957,1,410,4132,13,,,2,20/03/2022 19:28,20/03/2022 19:35,20/03/2022 12:57,6.64,41.82,15.6,4.62,4.54,3.74,2.7,Early
5938,1.2022E+14,2617023,1,410,4132,13,,,2,21/03/2022 01:21,21/03/2022 01:28,20/03/2022 19:35,5.89,42.06,13.52,4.5,3.71,3.15,2.16,Early
5939,1.2022E+14,2617098,1,410,4132,13,,,2,21/03/2022 09:17,21/03/2022 09:26,21/03/2022 01:28,7.96,42.39,18.92,5.67,5.22,4.87,3.16,Early
5940,1.2022E+14,2617217,1,410,4132,13,,,2,21/03/2022 19:21,21/03/2022 19:30,21/03/2022 09:26,10.08,42.81,21.7,6.06,6.56,5.52,3.56,Early
5941,1.2022E+14,2617268,1,410,4132,13,,,2,22/03/2022 00:05,22/03/2022 00:11,21/03/2022 19:30,4.68,43.01,11.12,3.66,3.05,2.58,1.83,Early
5942,1.2022E+14,2617340,1,410,4132,13,,,2,22/03/2022 07:39,22/03/2022 07:47,22/03/2022 00:11,7.6,43.32,18.02,5.49,5.01,4.58,2.94,Early
5943,1.2022E+14,2617416,1,410,4132,13,,,2,22/03/2022 14:52,22/03/2022 15:00,22/03/2022 07:47,7.21,43.63,17.13,5.25,5,4.11,2.77,Early
5944,1.2022E+14,2617489,1,410,4132,13,,,2,22/03/2022 21:01,22/03/2022 21:09,22/03/2022 15:00,6.15,43.88,14.78,4.7,4.23,3.48,2.37,Early
5945,1.2022E+14,2617538,1,410,4132,13,,,2,23/03/2022 02:06,23/03/2022 02:12,22/03/2022 21:09,5.07,44.09,11.42,3.62,3.34,2.59,1.87,Early
5946,1.2022E+14,2617587,1,410,4132,13,,,2,23/03/2022 07:55,23/03/2022 08:03,23/03/2022 02:12,5.85,44.34,14.15,4.14,4.14,3.59,2.28,Early
5947,1.2022E+14,2617684,1,410,4132,13,,,2,23/03/2022 16:10,23/03/2022 16:19,23/03/2022 08:03,8.26,44.68,18.81,5.39,5.54,4.78,3.1,Early
5948,1.2022E+14,2617753,1,410,4132,13,,,2,23/03/2022 22:15,23/03/2022 22:23,23/03/2022 16:19,6.06,44.93,12.49,3.75,3.71,2.91,2.12,Early
5949,1.2022E+14,2617810,1,410,4132,13,,,2,24/03/2022 03:14,24/03/2022 03:20,23/03/2022 22:23,4.95,45.14,10.39,3.42,2.99,2.41,1.57,Early
5950,1.2022E+14,2617927,1,410,4132,13,,,2,24/03/2022 14:44,24/03/2022 14:53,24/03/2022 03:20,11.56,45.62,25.09,7.11,7.76,6.36,3.86,Early
5951,1.2022E+14,2617994,1,410,4132,13,,,2,24/03/2022 20:32,24/03/2022 20:39,24/03/2022 14:53,5.76,45.86,13.43,4.18,3.91,3.28,2.06,Early
5952,1.2022E+14,2618044,1,410,4132,13,,,2,25/03/2022 01:36,25/03/2022 01:42,24/03/2022 20:39,5.05,46.07,11.5,3.71,3.3,2.64,1.85,Early
5953,1.2022E+14,2618125,1,410,4132,13,,,2,25/03/2022 09:26,25/03/2022 09:33,25/03/2022 01:42,7.86,46.4,18.34,5.36,5.35,4.71,2.92,Early
5954,1.2022E+14,2618191,1,410,4132,13,,,2,25/03/2022 15:19,25/03/2022 15:25,25/03/2022 09:33,5.86,46.64,14.12,4.44,3.96,3.5,2.22,Early
5955,1.2022E+14,2618262,1,410,4132,13,,,2,25/03/2022 21:19,25/03/2022 21:26,25/03/2022 15:25,6.01,46.89,13.39,4.2,3.87,3.09,2.23,Early
5956,1.2022E+14,2618339,1,410,4132,13,,,2,26/03/2022 05:22,26/03/2022 05:30,25/03/2022 21:26,8.07,47.23,18.8,5.44,5.49,4.63,3.24,Early
5957,1.2022E+14,2618424,1,410,4132,13,,,2,26/03/2022 12:50,26/03/2022 12:58,26/03/2022 05:30,7.46,47.54,17.61,5.49,4.92,4.26,2.94,Early
5958,1.2022E+14,2618489,1,410,4132,13,,,2,26/03/2022 18:57,26/03/2022 19:03,26/03/2022 12:58,6.08,47.79,13.56,4.19,3.86,3.31,2.2,Early
5959,1.2022E+14,2618565,1,410,4132,13,,,2,27/03/2022 03:38,27/03/2022 03:45,26/03/2022 19:03,8.7,48.16,17.64,4.86,5.18,4.53,3.07,Early
5960,1.2022E+14,2618609,1,410,4132,13,,,2,27/03/2022 08:09,27/03/2022 08:15,27/03/2022 03:45,4.5,48.34,11.06,3.65,3.25,2.31,1.85,Early
5961,1.2022E+14,2618699,1,410,4132,13,,,2,27/03/2022 16:14,27/03/2022 16:21,27/03/2022 08:15,8.11,48.68,17.63,5.72,5.45,3.3,3.16,Early
5962,1.2022E+14,2618773,1,410,4132,13,,,2,27/03/2022 23:18,27/03/2022 23:26,27/03/2022 16:21,7.09,48.98,18.25,5.25,4.76,5.52,2.72,Early
5963,1.2022E+14,2618848,1,410,4132,13,,,2,28/03/2022 06:11,28/03/2022 06:18,27/03/2022 23:26,6.87,49.26,15.69,4.75,4.44,3.8,2.7,Early
5964,1.2022E+14,2618988,1,410,4132,13,,,2,28/03/2022 19:27,28/03/2022 19:39,28/03/2022 06:18,13.34,49.82,26.77,7.57,8.15,7.06,3.99,Early
5965,1.2022E+14,2619054,1,410,4132,13,,,2,29/03/2022 01:06,29/03/2022 01:12,28/03/2022 19:39,5.56,50.05,12.04,3.7,3.63,2.69,2.02,Early
5966,1.2022E+14,2619110,1,410,4132,13,,,2,29/03/2022 07:19,29/03/2022 07:25,29/03/2022 01:12,6.21,50.31,13.9,4.15,4,3.49,2.26,Early
5967,1.2022E+14,2619207,1,410,4132,13,,,2,29/03/2022 16:59,29/03/2022 17:06,29/03/2022 07:25,9.7,50.71,21.21,6.48,6.17,5.12,3.44,Early
5968,1.2022E+14,2619285,1,410,4132,13,,,2,29/03/2022 23:41,29/03/2022 23:47,29/03/2022 17:06,6.68,50.99,13.58,4.21,3.59,3.39,2.39,Early
5969,1.2022E+14,2619325,1,410,4132,13,,,2,30/03/2022 03:33,30/03/2022 03:38,29/03/2022 23:47,3.85,51.15,10.18,3.55,2.8,2.11,1.72,Early
5970,1.2022E+14,2619354,1,410,4132,13,,,2,30/03/2022 07:25,30/03/2022 07:31,30/03/2022 03:38,3.87,51.31,9.59,3.06,2.66,2.35,1.52,Early
5971,1.2022E+14,2619436,1,410,4132,13,,,2,30/03/2022 14:48,30/03/2022 14:56,30/03/2022 07:31,7.42,51.62,17.05,4.99,4.95,4.29,2.82,Early
5972,1.2022E+14,2619486,1,410,4132,13,,,2,30/03/2022 18:49,30/03/2022 18:55,30/03/2022 14:56,3.99,51.79,9.96,3.19,2.76,2.27,1.74,Early
5973,1.2022E+14,2619563,1,410,4132,13,,,2,31/03/2022 01:21,31/03/2022 01:28,30/03/2022 18:55,6.54,52.06,15.37,4.51,4.45,4.04,2.37,Early
5974,1.2022E+14,2619614,1,410,4132,13,,,2,31/03/2022 06:27,31/03/2022 06:33,31/03/2022 01:28,5.09,52.27,12.4,3.77,3.51,3.12,2,Early
5975,1.2022E+14,2619669,1,410,4132,13,,,2,31/03/2022 11:47,31/03/2022 11:54,31/03/2022 06:33,5.35,52.5,12.31,3.78,3.73,2.89,1.91,Early
5976,1.2022E+14,2619752,1,410,4132,13,,,2,31/03/2022 19:41,31/03/2022 19:49,31/03/2022 11:54,7.91,52.83,18.56,5.31,5.32,4.77,3.16,Early
5977,1.2022E+14,2619821,1,410,4132,13,,,2,01/04/2022 01:49,01/04/2022 01:55,31/03/2022 19:49,6.1,53.08,14.1,4.67,3.8,3.44,2.19,Early
5978,1.2022E+14,2619885,1,410,4132,13,,,2,01/04/2022 07:47,01/04/2022 07:54,01/04/2022 01:55,5.98,53.33,14.39,4.39,4.2,3.43,2.37,Early
5979,1.2022E+14,2619949,1,410,4132,13,,,2,01/04/2022 13:26,01/04/2022 13:32,01/04/2022 07:54,5.64,53.56,13.49,4.16,3.64,3.42,2.27,Early
5980,1.2022E+14,2620008,1,410,4132,13,,,2,01/04/2022 18:20,01/04/2022 18:26,01/04/2022 13:32,4.89,53.77,11.15,3.55,3.27,2.53,1.8,Early
5981,1.2022E+14,2620082,1,410,4132,13,,,2,02/04/2022 00:49,02/04/2022 00:56,01/04/2022 18:26,6.5,54.04,15.18,4.71,4.15,3.86,2.46,Early
5982,1.2022E+14,2620129,1,410,4132,13,,,2,02/04/2022 05:03,02/04/2022 05:10,02/04/2022 00:56,4.24,54.22,10.79,3.34,2.95,2.68,1.82,Early
5983,1.2022E+14,2620168,1,410,4132,13,,,2,02/04/2022 09:31,02/04/2022 09:36,02/04/2022 05:10,4.44,54.4,10.54,3.49,3,2.26,1.79,Early
5984,1.2022E+14,2620234,1,410,4132,13,,,2,02/04/2022 15:25,02/04/2022 15:31,02/04/2022 09:36,5.92,54.65,14.02,4.04,4.01,3.58,2.39,Early
5985,1.2022E+14,2620301,1,410,4132,13,,,2,02/04/2022 20:56,02/04/2022 21:02,02/04/2022 15:31,5.51,54.88,12.52,4.03,3.43,3.06,2,Early
5986,1.2022E+14,2620368,1,410,4132,13,,,2,03/04/2022 02:44,03/04/2022 02:51,02/04/2022 21:02,5.81,55.12,13,4.04,3.68,3.23,2.05,Early
5987,1.2022E+14,2620434,1,410,4132,13,,,2,03/04/2022 09:38,03/04/2022 09:44,03/04/2022 02:51,6.89,55.41,16.56,5.03,4.8,3.94,2.79,Early
5988,1.2022E+14,2620536,1,410,4132,13,,,2,03/04/2022 18:14,03/04/2022 18:21,03/04/2022 09:44,8.61,55.76,19.33,5.84,5.34,5.09,3.06,Early
5989,1.2022E+14,2620613,1,410,4132,13,,,2,04/04/2022 00:29,04/04/2022 00:36,03/04/2022 18:21,6.25,56.03,15.13,4.68,4.31,3.61,2.53,Early
5990,1.2022E+14,2620699,1,410,4132,13,,,2,04/04/2022 09:41,04/04/2022 09:48,04/04/2022 00:36,9.2,56.41,20.81,6.59,5.55,5.31,3.36,Early
5991,1.2022E+14,2620770,1,410,4132,13,,,2,04/04/2022 15:52,04/04/2022 15:59,04/04/2022 09:48,6.19,56.67,14.65,4.41,4.08,3.69,2.47,Early
5992,1.2022E+14,2620853,1,410,4132,13,,,2,04/04/2022 23:02,04/04/2022 23:08,04/04/2022 15:59,7.14,56.96,15.06,4.73,4.29,3.52,2.52,Early
5993,1.2022E+14,2620912,1,410,4132,13,,,2,05/04/2022 04:01,05/04/2022 04:07,04/04/2022 23:08,4.99,57.17,12.19,3.77,3.43,3.1,1.89,Early
5994,1.2022E+14,2620950,1,410,4132,13,,,2,05/04/2022 08:33,05/04/2022 08:39,05/04/2022 04:07,4.53,57.36,13.76,3.32,3.38,2.8,4.26,Early
5995,1.2022E+14,2621034,1,410,4132,13,,,2,05/04/2022 16:12,05/04/2022 16:20,05/04/2022 08:39,7.68,57.68,18.16,5.43,5.16,4.61,2.96,Early
5996,1.2022E+14,2621120,1,410,4132,13,,,2,05/04/2022 23:22,05/04/2022 23:28,05/04/2022 16:20,7.14,57.98,15.99,4.89,4.62,3.82,2.66,Early
5997,1.2022E+14,2621251,1,410,4132,13,,,2,06/04/2022 11:14,06/04/2022 11:22,05/04/2022 23:28,11.9,58.47,22.55,6.18,7.03,5.5,3.84,Early
5998,1.2022E+14,2621330,1,410,4132,13,,,2,06/04/2022 18:47,06/04/2022 18:54,06/04/2022 11:22,7.53,58.79,16.68,5.15,4.74,4.1,2.69,Early
5999,1.2022E+14,2621388,1,410,4132,13,,,2,06/04/2022 23:37,06/04/2022 23:44,06/04/2022 18:54,4.84,58.99,11.09,3.57,3.17,2.57,1.78,Early
6000,1.2022E+14,2621435,1,410,4132,13,,,2,07/04/2022 03:44,07/04/2022 03:49,06/04/2022 23:44,4.09,59.16,8.86,2.86,2.51,2,1.49,Early
6001,1.2022E+14,2621471,1,410,4132,13,,,2,07/04/2022 08:27,07/04/2022 08:32,07/04/2022 03:49,4.72,59.36,11.4,3.57,3.21,2.81,1.81,Early
6002,1.2022E+14,2621556,1,410,4132,13,,,2,07/04/2022 15:47,07/04/2022 15:55,07/04/2022 08:32,7.37,59.66,16.25,4.8,4.8,4.1,2.55,Early
6003,1.2022E+14,2621612,1,410,4132,13,,,2,07/04/2022 20:47,07/04/2022 20:53,07/04/2022 15:55,4.98,59.87,10.43,3.36,3.04,2.37,1.66,Early
6004,1.2022E+14,2621685,1,410,4132,13,,,2,08/04/2022 03:02,08/04/2022 03:09,07/04/2022 20:53,6.26,60.13,13.53,4.04,3.98,3.27,2.24,Early
6005,1.2022E+14,2621738,1,410,4132,13,,,2,08/04/2022 09:20,08/04/2022 09:28,08/04/2022 03:09,6.31,60.39,15.85,4.55,4.53,4.11,2.66,Early
6006,1.2022E+14,2621840,1,410,4132,13,,,2,08/04/2022 19:15,08/04/2022 19:25,08/04/2022 09:28,9.95,60.81,21.52,6.47,6.3,5.24,3.51,Early
6007,1.2022E+14,2621906,1,410,4132,13,,,2,09/04/2022 01:28,09/04/2022 01:35,08/04/2022 19:25,6.17,61.07,13.36,4.25,3.85,3.1,2.16,Early
6008,1.2022E+14,2621973,1,410,4132,13,,,2,09/04/2022 08:48,09/04/2022 08:55,09/04/2022 01:35,7.34,61.37,17.14,5.27,4.83,4.31,2.73,Early
6009,1.2022E+14,2622057,1,410,4132,13,,,2,09/04/2022 16:22,09/04/2022 16:30,09/04/2022 08:55,7.58,61.69,16.74,4.95,4.89,4.13,2.77,Early
6010,1.2022E+14,2622107,1,410,4132,13,,,2,09/04/2022 20:55,09/04/2022 21:00,09/04/2022 16:30,4.51,61.88,10.1,3.49,2.75,2.24,1.62,Early
6011,1.2022E+14,2622167,1,410,4132,13,,,2,10/04/2022 02:51,10/04/2022 02:59,09/04/2022 21:00,5.97,62.12,14.66,4.59,4.07,3.7,2.3,Early
6012,1.2022E+14,2622246,1,410,4132,13,,,2,10/04/2022 10:47,10/04/2022 10:56,10/04/2022 02:59,7.96,62.46,18.18,5.48,5.46,4.28,2.96,Early
6013,1.2022E+14,2622317,1,410,4132,13,,,2,10/04/2022 17:16,10/04/2022 17:23,10/04/2022 10:56,6.46,62.72,14.93,4.69,4.13,3.58,2.53,Early
6014,1.2022E+14,2622376,1,410,4132,13,,,2,10/04/2022 22:54,10/04/2022 23:00,10/04/2022 17:23,5.62,62.96,12.65,4.05,3.34,3.15,2.11,Early
6015,1.2022E+14,2622442,1,410,4132,13,,,2,11/04/2022 04:55,11/04/2022 05:02,10/04/2022 23:00,6.03,63.21,14.57,4.6,4.21,3.53,2.23,Early
6016,1.2022E+14,2622474,1,410,4132,13,,,2,11/04/2022 08:48,11/04/2022 08:54,11/04/2022 05:02,3.86,63.37,9.15,2.94,2.68,1.94,1.59,Early
6017,1.2022E+14,2622561,1,410,4132,13,,,2,11/04/2022 16:34,11/04/2022 16:42,11/04/2022 08:54,7.8,63.7,16.81,5.04,4.78,4.47,2.52,Early
6018,1.2022E+14,2622645,1,410,4132,13,,,2,11/04/2022 23:59,12/04/2022 00:06,11/04/2022 16:42,7.4,64,14.68,4.75,4.18,3.28,2.47,Early
6019,1.2022E+14,2622695,1,410,4132,13,,,2,12/04/2022 04:42,12/04/2022 04:48,12/04/2022 00:06,4.7,64.2,10.99,3.57,2.9,2.62,1.9,Early
6020,1.2022E+14,2622727,1,410,4132,13,,,2,12/04/2022 08:47,12/04/2022 08:53,12/04/2022 04:48,4.08,64.37,9.82,3.09,2.88,2.26,1.59,Early
6021,1.2022E+14,2622802,1,410,4132,13,,,2,12/04/2022 16:00,12/04/2022 16:07,12/04/2022 08:53,7.23,64.67,16.72,5.01,4.86,4.11,2.74,Early
6022,1.2022E+14,2622873,1,410,4132,13,,,2,12/04/2022 21:21,12/04/2022 21:28,12/04/2022 16:07,5.35,64.89,11.26,3.43,3.38,2.52,1.93,Early
6023,1.2022E+14,2622922,1,410,4132,13,,,2,13/04/2022 02:11,13/04/2022 02:17,12/04/2022 21:28,4.83,65.1,11.22,3.42,3.1,2.86,1.84,Early
6024,1.2022E+14,2623028,1,410,4132,13,,,2,13/04/2022 13:08,13/04/2022 13:17,13/04/2022 02:17,11,65.55,22.52,6.6,6.95,5.6,3.37,Early
