milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20221E+14,2668389,1,3611,4147,2020,NULL,NULL,1,22/10/2022 13:11,22/10/2022 13:17,22/10/2022 06:02,7.25,185.55,8.9,1.77,1.71,2.76,2.66
1.20221E+14,2668448,1,3611,4147,2020,NULL,NULL,1,22/10/2022 18:59,22/10/2022 19:04,22/10/2022 13:17,5.78,185.79,6.88,1.3,1.36,2.06,2.16
1.20221E+14,2668549,1,3611,4147,2020,NULL,NULL,1,23/10/2022 07:33,23/10/2022 07:41,22/10/2022 19:04,12.61,186.32,15.91,3.06,3.12,4.8,4.93
1.20221E+14,2668621,1,3611,4147,2020,NULL,NULL,1,23/10/2022 13:42,23/10/2022 13:48,23/10/2022 07:41,6.11,186.58,8.03,1.63,1.56,2.37,2.47
1.20221E+14,2668700,1,3611,4147,2020,NULL,NULL,1,23/10/2022 22:03,23/10/2022 22:15,23/10/2022 13:48,8.45,186.93,6.75,1.94,1.97,0,2.84
1.20221E+14,2668766,1,3611,4147,2020,NULL,NULL,1,24/10/2022 03:42,24/10/2022 03:55,23/10/2022 22:15,5.67,187.16,5.81,0,1.12,4.69,0
1.20221E+14,2668848,1,3611,4147,2020,NULL,NULL,1,24/10/2022 12:14,24/10/2022 12:22,24/10/2022 03:55,8.45,187.52,13.81,3.38,2.27,3.16,5
1.20221E+14,2668916,1,3611,4147,2020,NULL,NULL,1,24/10/2022 18:44,24/10/2022 18:50,24/10/2022 12:22,6.48,187.79,9.25,1.86,1.97,2.63,2.79
1.20221E+14,2668990,1,3611,4147,2020,NULL,NULL,1,25/10/2022 01:45,25/10/2022 01:51,24/10/2022 18:50,7.01,188.08,9.51,1.9,2.03,2.81,2.77
1.20221E+14,2669080,1,3611,4147,2020,NULL,NULL,1,25/10/2022 11:01,25/10/2022 11:08,25/10/2022 01:51,9.29,188.46,12.71,2.56,2.49,3.93,3.73
1.20221E+14,2669168,1,3611,4147,2020,NULL,NULL,1,25/10/2022 19:00,25/10/2022 19:06,25/10/2022 11:08,7.96,188.8,10.38,2.04,2.05,3.19,3.1
1.20221E+14,2669233,1,3611,4147,2020,NULL,NULL,1,26/10/2022 01:19,26/10/2022 01:25,25/10/2022 19:06,6.32,189.06,9.07,1.8,1.83,2.74,2.7
1.20221E+14,2669346,1,3611,4147,2020,NULL,NULL,1,26/10/2022 13:04,26/10/2022 13:11,26/10/2022 01:25,11.78,189.55,16.19,3.28,3.15,4.89,4.87
1.20221E+14,2669446,1,3611,4147,2020,NULL,NULL,1,26/10/2022 22:36,26/10/2022 22:44,26/10/2022 13:11,9.55,189.95,14.9,3.02,2.91,4.45,4.52
1.20221E+14,2669535,1,3611,4147,2020,NULL,NULL,1,27/10/2022 07:22,27/10/2022 07:30,26/10/2022 22:44,8.76,190.31,13.47,2.71,2.63,4.08,4.05
1.20221E+14,2669611,1,3611,4147,2020,NULL,NULL,1,27/10/2022 14:48,27/10/2022 14:55,27/10/2022 07:30,7.42,190.62,11.15,2.22,2.22,3.3,3.41
1.20221E+14,2669684,1,3611,4147,2020,NULL,NULL,1,27/10/2022 22:00,27/10/2022 22:07,27/10/2022 14:55,7.19,190.92,10.92,2.2,2.16,3.34,3.22
1.20221E+14,2669728,1,3611,4147,2020,NULL,NULL,1,28/10/2022 04:41,28/10/2022 04:47,27/10/2022 22:07,6.67,191.2,10.67,2.11,2.07,3.24,3.25
1.20221E+14,2669795,1,3611,4147,2020,NULL,NULL,1,28/10/2022 12:15,28/10/2022 12:22,28/10/2022 04:47,7.58,191.52,11.89,2.43,2.31,3.62,3.53
1.20221E+14,2669872,1,3611,4147,2020,NULL,NULL,1,28/10/2022 19:31,28/10/2022 19:37,28/10/2022 12:22,7.25,191.82,11.86,2.4,2.3,3.52,3.64
1.20221E+14,2669935,1,3611,4147,2020,NULL,NULL,1,29/10/2022 01:11,29/10/2022 01:17,28/10/2022 19:37,5.67,192.05,9.5,1.91,1.93,2.85,2.81
1.20221E+14,2670039,1,3611,4147,2020,NULL,NULL,1,29/10/2022 11:46,29/10/2022 11:55,29/10/2022 01:17,10.64,192.5,16.26,3.34,3.21,4.92,4.79
1.20221E+14,2670102,1,3611,4147,2020,NULL,NULL,1,29/10/2022 17:30,29/10/2022 17:37,29/10/2022 11:55,5.69,192.73,9.41,1.9,1.91,2.8,2.8
1.20221E+14,2670180,1,3611,4147,2020,NULL,NULL,1,30/10/2022 00:14,30/10/2022 00:20,29/10/2022 17:37,6.73,193.01,10.45,2.04,2.14,3.17,3.1
1.20221E+14,2670244,1,3611,4147,2020,NULL,NULL,1,30/10/2022 05:20,30/10/2022 05:28,30/10/2022 00:20,5.12,193.23,9.91,1.89,1.98,3.09,2.95
1.20221E+14,2670302,1,3611,4147,2020,NULL,NULL,1,30/10/2022 10:44,30/10/2022 10:51,30/10/2022 05:28,5.39,193.45,8.32,1.75,1.63,2.45,2.49
1.20221E+14,2670378,1,3611,4147,2020,NULL,NULL,1,30/10/2022 17:36,30/10/2022 17:42,30/10/2022 10:51,6.84,193.74,10.04,1.96,1.97,3.05,3.06
1.20221E+14,2670447,1,3611,4147,2020,NULL,NULL,1,30/10/2022 23:33,30/10/2022 23:43,30/10/2022 17:42,6.02,193.99,8.4,1.76,1.64,2.74,2.26
1.20221E+14,2670512,1,3611,4147,2020,NULL,NULL,1,31/10/2022 05:52,31/10/2022 05:57,30/10/2022 23:43,6.23,194.25,7.71,1.42,1.56,2.2,2.53
1.20221E+14,2670586,1,3611,4147,2020,NULL,NULL,1,31/10/2022 12:34,31/10/2022 12:40,31/10/2022 05:57,6.72,194.53,8.58,1.58,1.89,2.17,2.94
1.20221E+14,2670653,1,3611,4147,2020,NULL,NULL,1,31/10/2022 18:46,31/10/2022 18:53,31/10/2022 12:40,6.22,194.79,10.8,2.16,1.88,3.9,2.86
1.20221E+14,2670726,1,3611,4147,2020,NULL,NULL,1,01/11/2022 01:21,01/11/2022 01:26,31/10/2022 18:53,6.56,195.06,10.06,2.01,2,3.03,3.02
1.20221E+14,2670805,1,3611,4147,2020,NULL,NULL,1,01/11/2022 09:22,01/11/2022 09:28,01/11/2022 01:26,8.03,195.4,11.75,2.36,2.22,3.58,3.59
1.20221E+14,2670866,1,3611,4147,2020,NULL,NULL,1,01/11/2022 15:10,01/11/2022 15:15,01/11/2022 09:28,5.78,195.64,8.59,1.72,1.65,2.61,2.61
1.20221E+14,2670936,1,3611,4147,2020,NULL,NULL,1,01/11/2022 20:59,01/11/2022 21:06,01/11/2022 15:15,5.84,195.88,9.68,1.88,1.9,2.96,2.94
1.20221E+14,2670991,1,3611,4147,2020,NULL,NULL,1,02/11/2022 02:37,02/11/2022 02:43,01/11/2022 21:06,5.63,196.11,9.19,1.86,1.87,2.79,2.67
1.20221E+14,2671048,1,3611,4147,2020,NULL,NULL,1,02/11/2022 08:37,02/11/2022 08:43,02/11/2022 02:43,5.99,196.36,9.39,1.93,1.84,2.8,2.82
1.20221E+14,2671111,1,3611,4147,2020,NULL,NULL,1,02/11/2022 13:46,02/11/2022 13:52,02/11/2022 08:43,5.15,196.58,7.51,1.43,1.47,2.25,2.36
1.20221E+14,2671189,1,3611,4147,2020,NULL,NULL,1,02/11/2022 20:33,02/11/2022 20:39,02/11/2022 13:52,6.78,196.86,10.24,1.96,2,3.14,3.14
1.20221E+14,2671256,1,3611,4147,2020,NULL,NULL,1,03/11/2022 02:35,03/11/2022 02:41,02/11/2022 20:39,6.03,197.11,8.78,1.71,1.68,2.69,2.7
1.20221E+14,2671336,1,3611,4147,2020,NULL,NULL,1,03/11/2022 12:17,03/11/2022 12:24,03/11/2022 02:41,9.71,197.52,13.76,2.68,2.72,4.17,4.19
1.20221E+14,2671403,1,3611,4147,2020,NULL,NULL,1,03/11/2022 18:50,03/11/2022 18:57,03/11/2022 12:24,6.55,197.79,9.87,1.94,1.94,3.08,2.91
1.20221E+14,2671477,1,3611,4147,2020,NULL,NULL,1,04/11/2022 01:21,04/11/2022 01:28,03/11/2022 18:57,6.53,198.06,9.72,1.81,1.96,2.95,3
1.20221E+14,2671552,1,3611,4147,2020,NULL,NULL,1,04/11/2022 09:43,04/11/2022 09:50,04/11/2022 01:28,8.37,198.41,12.4,2.41,2.42,3.75,3.82
1.20221E+14,2671632,1,3611,4147,2020,NULL,NULL,1,04/11/2022 16:26,04/11/2022 16:32,04/11/2022 09:50,6.69,198.69,10.15,1.98,2.01,3.1,3.06
1.20221E+14,2671701,1,3611,4147,2020,NULL,NULL,1,04/11/2022 22:31,04/11/2022 22:36,04/11/2022 16:32,6.07,198.94,9.25,1.91,1.83,2.75,2.76
1.20221E+14,2671775,1,3611,4147,2020,NULL,NULL,1,05/11/2022 04:22,05/11/2022 04:28,04/11/2022 22:36,5.87,199.19,9.71,1.82,1.92,3.1,2.87
1.20221E+14,2671853,1,3611,4147,2020,NULL,NULL,1,05/11/2022 11:55,05/11/2022 12:01,05/11/2022 04:28,7.55,199.5,11.23,2.24,2.15,3.51,3.33
1.20221E+14,2671925,1,3611,4147,2020,NULL,NULL,1,05/11/2022 18:08,05/11/2022 18:14,05/11/2022 12:01,6.21,199.76,9.57,1.91,1.87,2.95,2.84
1.20221E+14,2671991,1,3611,4147,2020,NULL,NULL,1,05/11/2022 23:31,05/11/2022 23:40,05/11/2022 18:14,5.43,199.99,8.54,1.66,1.64,1.26,3.98
1.20221E+14,2672058,1,3611,4147,2020,NULL,NULL,1,06/11/2022 05:59,06/11/2022 06:07,05/11/2022 23:40,6.46,200.26,10.18,2.03,1.98,3.15,3.02
1.20221E+14,2672158,1,3611,4147,2020,NULL,NULL,1,06/11/2022 15:01,06/11/2022 15:09,06/11/2022 06:07,9.03,200.63,13.72,2.65,2.75,4.18,4.14
1.20221E+14,2672231,1,3611,4147,2020,NULL,NULL,1,06/11/2022 20:55,06/11/2022 21:01,06/11/2022 15:09,5.86,200.88,7.9,1.58,1.54,2.4,2.38
1.20221E+14,2672326,1,3611,4147,2020,NULL,NULL,1,07/11/2022 05:02,07/11/2022 05:09,06/11/2022 21:01,8.14,201.22,12.19,2.41,2.34,3.79,3.65
1.20221E+14,2672389,1,3611,4147,2020,NULL,NULL,1,07/11/2022 11:58,07/11/2022 12:04,07/11/2022 05:09,6.92,201.5,11.11,2.17,2.24,3.37,3.33
1.20221E+14,2672474,1,3611,4147,2020,NULL,NULL,1,07/11/2022 19:37,07/11/2022 19:44,07/11/2022 12:04,7.66,201.82,11.19,2.27,2.09,3.42,3.41
1.20221E+14,2672541,1,3611,4147,2020,NULL,NULL,1,08/11/2022 00:53,08/11/2022 00:59,07/11/2022 19:44,5.25,202.04,8.04,1.56,1.63,2.46,2.39
1.20221E+14,2672606,1,3611,4147,2020,NULL,NULL,1,08/11/2022 08:26,08/11/2022 08:33,08/11/2022 00:59,7.57,202.36,11.69,2.26,2.29,3.59,3.55
1.20221E+14,2672702,1,3611,4147,2020,NULL,NULL,1,08/11/2022 16:16,08/11/2022 16:24,08/11/2022 08:33,7.85,202.68,11.86,2.29,2.35,3.54,3.68
1.20221E+14,2672786,1,3611,4147,2020,NULL,NULL,1,08/11/2022 23:35,08/11/2022 23:42,08/11/2022 16:24,7.3,202.99,11.43,2.27,2.27,3.45,3.44
1.20221E+14,2672847,1,3611,4147,2020,NULL,NULL,1,09/11/2022 05:14,09/11/2022 05:21,08/11/2022 23:42,5.65,203.22,9.04,1.81,1.79,2.75,2.69
1.20221E+14,2672928,1,3611,4147,2020,NULL,NULL,1,09/11/2022 12:44,09/11/2022 12:51,09/11/2022 05:21,7.5,203.54,11.31,2.29,2.11,3.48,3.43
1.20221E+14,2673001,1,3611,4147,2020,NULL,NULL,1,09/11/2022 18:59,09/11/2022 19:06,09/11/2022 12:51,6.25,203.8,9.45,1.84,1.88,2.88,2.85
1.20221E+14,2673090,1,3611,4147,2020,NULL,NULL,1,10/11/2022 02:36,10/11/2022 02:44,09/11/2022 19:06,7.63,204.11,11.64,2.26,2.26,3.59,3.53
1.20221E+14,2673193,1,3611,4147,2020,NULL,NULL,1,10/11/2022 12:08,10/11/2022 12:16,10/11/2022 02:44,9.53,204.51,15.1,2.94,2.87,4.5,4.79
1.20221E+14,2673265,1,3611,4147,2020,NULL,NULL,1,10/11/2022 19:21,10/11/2022 19:28,10/11/2022 12:16,7.21,204.81,11.7,2.25,2.26,3.63,3.56
1.20221E+14,2673340,1,3611,4147,2020,NULL,NULL,1,11/11/2022 01:49,11/11/2022 01:55,10/11/2022 19:28,6.45,205.08,9.58,1.84,1.95,2.9,2.89
1.20221E+14,2673390,1,3611,4147,2020,NULL,NULL,1,11/11/2022 06:55,11/11/2022 07:01,11/11/2022 01:55,5.09,205.29,8.02,1.54,1.63,2.43,2.42
1.20221E+14,2673487,1,3611,4147,2020,NULL,NULL,1,11/11/2022 15:19,11/11/2022 15:27,11/11/2022 07:01,8.44,205.64,12.75,2.55,2.47,3.94,3.79
1.20221E+14,2673570,1,3611,4147,2020,NULL,NULL,1,11/11/2022 22:17,11/11/2022 22:23,11/11/2022 15:27,6.94,205.93,10.88,2.19,2.07,3.28,3.34
1.20221E+14,2673685,1,3611,4147,2020,NULL,NULL,1,12/11/2022 08:36,12/11/2022 08:45,11/11/2022 22:23,10.35,206.36,13.63,2.7,2.66,4.16,4.11
1.20221E+14,2673765,1,3611,4147,2020,NULL,NULL,1,12/11/2022 16:04,12/11/2022 16:12,12/11/2022 08:45,7.45,206.68,11.67,2.25,2.31,3.55,3.56
1.20221E+14,2673829,1,3611,4147,2020,NULL,NULL,1,12/11/2022 21:18,12/11/2022 21:24,12/11/2022 16:12,5.2,206.89,8.03,1.58,1.63,2.45,2.37
1.20221E+14,2673904,1,3611,4147,2020,NULL,NULL,1,13/11/2022 03:46,13/11/2022 03:52,12/11/2022 21:24,6.48,207.16,10.37,2.02,2.09,3.17,3.09
1.20221E+14,2673982,1,3611,4147,2020,NULL,NULL,1,13/11/2022 11:19,13/11/2022 11:25,13/11/2022 03:52,7.55,207.48,11.89,2.33,2.3,3.57,3.69
1.20221E+14,2674043,1,3611,4147,2020,NULL,NULL,1,13/11/2022 16:38,13/11/2022 16:44,13/11/2022 11:25,5.31,207.7,8.24,1.6,1.66,2.49,2.49
1.20221E+14,2674107,1,3611,4147,2020,NULL,NULL,1,13/11/2022 21:59,13/11/2022 22:06,13/11/2022 16:44,5.37,207.92,8.45,1.67,1.62,2.58,2.58
1.20221E+14,2674213,1,3611,4147,2020,NULL,NULL,1,14/11/2022 07:57,14/11/2022 08:06,13/11/2022 22:06,10,208.34,14.98,3.02,2.94,4.64,4.38
1.20221E+14,2674297,1,3611,4147,2020,NULL,NULL,1,14/11/2022 16:12,14/11/2022 16:18,14/11/2022 08:06,8.21,208.68,12.37,2.49,2.4,3.71,3.77
1.20221E+14,2674388,1,3611,4147,2020,NULL,NULL,1,14/11/2022 23:44,14/11/2022 23:51,14/11/2022 16:18,7.55,208.99,11.37,2.18,2.28,3.54,3.37
1.20221E+14,2674527,1,3611,4147,2020,NULL,NULL,1,15/11/2022 13:32,15/11/2022 13:42,14/11/2022 23:51,13.85,209.57,19.93,3.92,3.76,6.14,6.11
1.20221E+14,2674611,1,3611,4147,2020,NULL,NULL,1,15/11/2022 21:18,15/11/2022 21:24,15/11/2022 13:42,7.7,209.89,10.42,2.03,2.05,3.28,3.06
1.20221E+14,2674663,1,3611,4147,2020,NULL,NULL,1,16/11/2022 02:23,16/11/2022 02:28,15/11/2022 21:24,5.07,210.1,7.11,1.42,1.5,2.15,2.04
1.20221E+14,2674778,1,3611,4147,2020,NULL,NULL,1,16/11/2022 13:09,16/11/2022 13:18,16/11/2022 02:28,10.82,210.55,16,3.17,2.99,4.95,4.89
1.20221E+14,2674838,1,3611,4147,2020,NULL,NULL,1,16/11/2022 19:08,16/11/2022 19:15,16/11/2022 13:18,5.95,210.8,9.72,1.96,1.82,2.96,2.98
1.20221E+14,2674909,1,3611,4147,2020,NULL,NULL,1,17/11/2022 01:18,17/11/2022 01:24,16/11/2022 19:15,6.16,211.06,9.26,1.78,1.79,2.86,2.83
1.20221E+14,2674958,1,3611,4147,2020,NULL,NULL,1,17/11/2022 06:25,17/11/2022 06:31,17/11/2022 01:24,5.11,211.27,8.43,1.67,1.58,2.62,2.56
1.20221E+14,2675039,1,3611,4147,2020,NULL,NULL,1,17/11/2022 13:52,17/11/2022 13:59,17/11/2022 06:31,7.47,211.58,11.56,2.28,2.21,3.52,3.55
1.20221E+14,2675113,1,3611,4147,2020,NULL,NULL,1,17/11/2022 20:20,17/11/2022 20:25,17/11/2022 13:59,6.43,211.85,10.23,1.99,1.97,3.15,3.12
1.20221E+14,2675185,1,3611,4147,2020,NULL,NULL,1,18/11/2022 02:30,18/11/2022 02:38,17/11/2022 20:25,6.2,212.11,10.37,2.01,1.98,3.14,3.24
1.20221E+14,2675266,1,3611,4147,2020,NULL,NULL,1,18/11/2022 10:04,18/11/2022 10:10,18/11/2022 02:38,7.54,212.42,9.9,1.9,2.34,3.01,2.65
1.20221E+14,2675327,1,3611,4147,2020,NULL,NULL,1,18/11/2022 15:23,18/11/2022 15:29,18/11/2022 10:10,5.31,212.65,10.26,1.98,1.68,3.13,3.47
1.20221E+14,2675422,1,3611,4147,2020,NULL,NULL,1,18/11/2022 23:57,19/11/2022 00:05,18/11/2022 15:29,8.61,213,13.26,2.63,2.63,4.08,3.92
1.20221E+14,2675534,1,3611,4147,2020,NULL,NULL,1,19/11/2022 10:39,19/11/2022 10:48,19/11/2022 00:05,10.7,213.45,16.3,3.17,3.27,4.98,4.88
1.20221E+14,2675585,1,3611,4147,2020,NULL,NULL,1,19/11/2022 15:28,19/11/2022 15:34,19/11/2022 10:48,4.78,213.65,7.76,1.52,1.58,2.36,2.3
1.20221E+14,2675652,1,3611,4147,2020,NULL,NULL,1,19/11/2022 20:44,19/11/2022 20:50,19/11/2022 15:34,5.26,213.87,7.8,1.55,1.51,2.35,2.39
1.20221E+14,2675717,1,3611,4147,2020,NULL,NULL,1,20/11/2022 02:38,20/11/2022 02:46,19/11/2022 20:50,5.94,214.12,9.12,1.76,1.8,2.9,2.66
1.20221E+14,2675834,1,3611,4147,2020,NULL,NULL,1,20/11/2022 13:23,20/11/2022 13:31,20/11/2022 02:46,10.76,214.56,16,3.15,3.11,4.97,4.77
1.20221E+14,2675894,1,3611,4147,2020,NULL,NULL,1,20/11/2022 18:12,20/11/2022 18:18,20/11/2022 13:31,4.78,214.76,7.79,1.51,1.62,2.35,2.31
1.20221E+14,2675971,1,3611,4147,2020,NULL,NULL,1,21/11/2022 00:56,21/11/2022 01:03,20/11/2022 18:18,6.75,215.04,10.7,2.07,2.11,3.33,3.19
1.20221E+14,2648123,1,385,4170,13,NULL,NULL,6,25/07/2022 09:29,25/07/2022 09:35,02/06/2022 12:58,1268.61,0.4,4.83,1.09,1.29,1.31,1.14
1.20221E+14,2648184,1,385,4170,13,NULL,NULL,6,25/07/2022 15:47,25/07/2022 15:57,25/07/2022 09:35,6.38,0.67,4.93,1.17,1.32,1.37,1.07
1.20221E+14,2648260,1,385,4170,13,NULL,NULL,6,25/07/2022 23:07,25/07/2022 23:14,25/07/2022 15:57,7.27,0.97,4.18,1.03,1.12,1.13,0.9
1.20221E+14,2648313,1,385,4170,13,NULL,NULL,6,26/07/2022 04:49,26/07/2022 04:54,25/07/2022 23:14,5.67,1.2,3.92,1.17,1.08,0.85,0.82
1.20221E+14,2648398,1,385,4170,13,NULL,NULL,6,26/07/2022 13:35,26/07/2022 13:42,26/07/2022 04:54,8.8,1.57,6.65,1.7,1.61,1.84,1.5
1.20221E+14,2648505,1,385,4170,13,NULL,NULL,6,27/07/2022 00:17,27/07/2022 00:24,26/07/2022 13:42,10.7,2.02,9.33,2.62,2.42,2.31,1.98
1.20221E+14,2648558,1,385,4170,13,NULL,NULL,6,27/07/2022 06:35,27/07/2022 06:41,27/07/2022 00:24,6.28,2.28,5.76,1.65,1.5,1.41,1.2
1.20221E+14,2648643,1,385,4170,13,NULL,NULL,6,27/07/2022 15:09,27/07/2022 15:15,27/07/2022 06:41,8.57,2.64,7.86,2.08,2.03,1.97,1.78
1.20221E+14,2648707,1,385,4170,13,NULL,NULL,6,27/07/2022 21:10,27/07/2022 21:17,27/07/2022 15:15,6.03,2.89,6.68,1.68,1.6,1.68,1.72
1.20221E+14,2648787,1,385,4170,13,NULL,NULL,6,28/07/2022 06:19,28/07/2022 06:25,27/07/2022 21:17,9.14,3.27,9.32,2.45,2.44,2.36,2.07
1.20221E+14,2648875,1,385,4170,13,NULL,NULL,6,28/07/2022 15:16,28/07/2022 15:24,28/07/2022 06:25,8.97,3.64,9.88,2.64,2.41,2.52,2.31
1.20221E+14,2648959,1,385,4170,13,NULL,NULL,6,28/07/2022 23:29,28/07/2022 23:37,28/07/2022 15:24,8.22,3.98,9.34,2.43,2.39,2.4,2.12
1.20221E+14,2649021,1,385,4170,13,NULL,NULL,6,29/07/2022 06:33,29/07/2022 06:40,28/07/2022 23:37,7.06,4.28,8.6,2.37,2.24,2.13,1.86
1.20221E+14,2649090,1,385,4170,13,NULL,NULL,6,29/07/2022 12:25,29/07/2022 12:32,29/07/2022 06:40,5.87,4.52,7.45,1.97,1.86,1.75,1.87
1.20221E+14,2649145,1,385,4170,13,NULL,NULL,6,29/07/2022 18:03,29/07/2022 18:08,29/07/2022 12:32,5.59,4.76,6.73,1.76,1.76,1.73,1.48
1.20221E+14,2649219,1,385,4170,13,NULL,NULL,6,30/07/2022 00:37,30/07/2022 00:43,29/07/2022 18:08,6.58,5.03,8.54,2.24,2.15,2.19,1.96
1.20221E+14,2649262,1,385,4170,13,NULL,NULL,6,30/07/2022 06:38,30/07/2022 06:46,30/07/2022 00:43,6.05,5.28,8.49,2.24,2.17,2.13,1.95
1.20221E+14,2649337,1,385,4170,13,NULL,NULL,6,30/07/2022 13:35,30/07/2022 13:42,30/07/2022 06:46,6.94,5.57,9.07,2.38,2.21,2.32,2.16
1.20221E+14,2649398,1,385,4170,13,NULL,NULL,6,30/07/2022 19:23,30/07/2022 19:28,30/07/2022 13:42,5.77,5.81,7.63,1.95,1.96,1.96,1.76
1.20221E+14,2649459,1,385,4170,13,NULL,NULL,6,31/07/2022 02:06,31/07/2022 02:13,30/07/2022 19:28,6.75,6.09,9.69,2.62,2.31,2.49,2.27
1.20221E+14,2649508,1,385,4170,13,NULL,NULL,6,31/07/2022 07:52,31/07/2022 08:02,31/07/2022 02:13,5.81,6.33,8.69,2.28,2.15,2.23,2.03
1.20221E+14,2649590,1,385,4170,13,NULL,NULL,6,31/07/2022 15:07,31/07/2022 15:14,31/07/2022 08:02,7.21,6.64,10.04,2.64,2.53,2.52,2.35
1.20221E+14,2649652,1,385,4170,13,NULL,NULL,6,31/07/2022 20:57,31/07/2022 21:05,31/07/2022 15:14,5.85,6.88,8.48,2.22,2.09,2.22,1.95
1.20221E+14,2649706,1,385,4170,13,NULL,NULL,6,01/08/2022 02:46,01/08/2022 02:52,31/07/2022 21:05,5.78,7.12,8.14,2.1,2.03,2.16,1.85
1.20221E+14,2649766,1,385,4170,13,NULL,NULL,6,01/08/2022 09:12,01/08/2022 09:19,01/08/2022 02:52,6.44,7.39,9.53,2.43,2.32,2.43,2.35
1.20221E+14,2649826,1,385,4170,13,NULL,NULL,6,01/08/2022 15:35,01/08/2022 15:44,01/08/2022 09:19,6.42,7.66,6.97,2.2,2.25,2.52,0
1.20221E+14,2649900,1,385,4170,13,NULL,NULL,6,01/08/2022 22:57,01/08/2022 23:06,01/08/2022 15:44,7.37,7.96,12.22,2.74,2.63,2.67,4.18
1.20221E+14,2649961,1,385,4170,13,NULL,NULL,6,02/08/2022 05:41,02/08/2022 05:47,01/08/2022 23:06,6.69,8.24,9.29,2.28,2.37,2.44,2.2
1.20221E+14,2650037,1,385,4170,13,NULL,NULL,6,02/08/2022 13:04,02/08/2022 13:12,02/08/2022 05:47,7.41,8.55,11.26,2.87,2.8,2.91,2.68
1.20221E+14,2650108,1,385,4170,13,NULL,NULL,6,02/08/2022 19:28,02/08/2022 19:35,02/08/2022 13:12,6.39,8.82,9.11,2.08,2.35,2.49,2.19
1.20221E+14,2650178,1,385,4170,13,NULL,NULL,6,03/08/2022 03:31,03/08/2022 03:38,02/08/2022 19:35,8.05,9.15,11.79,2.72,3.02,3.12,2.93
1.20221E+14,2650240,1,385,4170,13,NULL,NULL,6,03/08/2022 10:24,03/08/2022 10:29,03/08/2022 03:38,6.86,9.44,10.13,2.22,2.64,2.82,2.45
1.20221E+14,2650292,1,385,4170,13,NULL,NULL,6,03/08/2022 16:12,03/08/2022 16:19,03/08/2022 10:29,5.84,9.68,8.82,2.02,2.25,2.39,2.16
1.20221E+14,2650386,1,385,4170,13,NULL,NULL,6,04/08/2022 02:20,04/08/2022 02:28,03/08/2022 16:19,10.15,10.1,13.78,2.69,3.76,3.95,3.38
1.20221E+14,2650445,1,385,4170,13,NULL,NULL,6,04/08/2022 08:25,04/08/2022 08:33,04/08/2022 02:28,6.08,10.36,10.23,2.45,2.59,2.65,2.54
1.20221E+14,2650513,1,385,4170,13,NULL,NULL,6,04/08/2022 15:08,04/08/2022 15:17,04/08/2022 08:33,6.72,10.64,10.52,2.65,2.48,2.81,2.58
1.20221E+14,2650580,1,385,4170,13,NULL,NULL,6,04/08/2022 21:37,04/08/2022 21:45,04/08/2022 15:17,6.47,10.91,10.19,2.55,2.51,2.65,2.48
1.20221E+14,2650649,1,385,4170,13,NULL,NULL,6,05/08/2022 05:45,05/08/2022 05:52,04/08/2022 21:45,8.12,11.24,11.92,2.3,3.22,3.33,3.07
1.20221E+14,2650766,1,385,4170,13,NULL,NULL,6,05/08/2022 18:53,05/08/2022 19:03,05/08/2022 05:52,13.19,11.79,18.42,4.71,4.55,5.6,3.56
1.20221E+14,2650825,1,385,4170,13,NULL,NULL,6,06/08/2022 00:43,06/08/2022 00:49,05/08/2022 19:03,5.77,12.03,10.74,2.52,2.39,3.44,2.39
1.20221E+14,2650866,1,385,4170,13,NULL,NULL,6,06/08/2022 05:43,06/08/2022 05:50,06/08/2022 00:49,5.01,12.24,8.37,2.09,2.1,2.15,2.03
1.20221E+14,2650970,1,385,4170,13,NULL,NULL,6,06/08/2022 17:13,06/08/2022 17:22,06/08/2022 05:50,11.54,12.72,18.46,4.75,4.41,4.82,4.48
1.20221E+14,2651016,1,385,4170,13,NULL,NULL,6,06/08/2022 23:08,06/08/2022 23:13,06/08/2022 17:22,5.86,12.97,10.59,2.73,2.67,2.62,2.57
1.20221E+14,2651076,1,385,4170,13,NULL,NULL,6,07/08/2022 06:14,07/08/2022 06:24,06/08/2022 23:13,7.18,13.27,9.99,3.37,3.17,3.45,0
1.20221E+14,2651108,1,385,4170,13,NULL,NULL,6,07/08/2022 09:36,07/08/2022 09:44,07/08/2022 06:24,3.33,13.41,8.85,1.58,1.51,1.4,4.36
1.20221E+14,2651212,1,385,4170,13,NULL,NULL,6,07/08/2022 19:51,07/08/2022 19:59,07/08/2022 09:44,10.25,13.83,16.51,4.32,4.07,4.58,3.54
1.20221E+14,2651264,1,385,4170,13,NULL,NULL,6,08/08/2022 01:08,08/08/2022 01:15,07/08/2022 19:59,5.27,14.05,9.43,2.28,2.43,2.51,2.21
1.20221E+14,2651383,1,385,4170,13,NULL,NULL,6,08/08/2022 15:03,08/08/2022 15:13,08/08/2022 01:15,13.97,14.63,19.69,5.26,4.81,5.92,3.7
1.20221E+14,2651445,1,385,4170,13,NULL,NULL,6,08/08/2022 21:22,08/08/2022 21:29,08/08/2022 15:13,6.26,14.9,10.42,2.64,2.66,2.66,2.46
