,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
2901,120221000000000.0,2638417,1,3611,4147,2020,,,1,13/06/2022 22:41,13/06/2022 22:48,13/06/2022 17:21,5.44,54.95,8.59,1.76,1.76,2.51,2.56,Early
2902,120221000000000.0,2638488,1,3611,4147,2020,,,1,14/06/2022 06:13,14/06/2022 06:21,13/06/2022 22:48,7.55,55.26,11.27,2.34,2.24,3.34,3.35,Early
2903,120221000000000.0,2638554,1,3611,4147,2020,,,1,14/06/2022 12:13,14/06/2022 12:20,14/06/2022 06:21,5.99,55.51,9.32,1.97,1.83,2.79,2.73,Early
2904,120221000000000.0,2638628,1,3611,4147,2020,,,1,14/06/2022 19:18,14/06/2022 19:27,14/06/2022 12:20,7.11,55.81,11.56,2.42,2.28,3.34,3.52,Early
2905,120221000000000.0,2638679,1,3611,4147,2020,,,1,15/06/2022 00:07,15/06/2022 00:14,14/06/2022 19:27,4.79,56.01,8.23,1.78,1.58,2.42,2.45,Early
2906,120221000000000.0,2638744,1,3611,4147,2020,,,1,15/06/2022 07:43,15/06/2022 07:51,15/06/2022 00:14,7.61,56.33,11.17,2.35,2.23,3.19,3.4,Early
2907,120221000000000.0,2638830,1,3611,4147,2020,,,1,15/06/2022 15:52,15/06/2022 16:00,15/06/2022 07:51,8.16,56.67,13.08,2.76,2.65,3.74,3.93,Early
2908,120221000000000.0,2638909,1,3611,4147,2020,,,1,15/06/2022 22:44,15/06/2022 22:52,15/06/2022 16:00,6.86,56.95,10.99,2.3,2.18,3.25,3.26,Early
2909,120221000000000.0,2638960,1,3611,4147,2020,,,1,16/06/2022 03:17,16/06/2022 03:23,15/06/2022 22:52,4.53,57.14,8.35,1.7,1.65,2.51,2.49,Early
2910,120221000000000.0,2638991,1,3611,4147,2020,,,1,16/06/2022 07:33,16/06/2022 07:40,16/06/2022 03:23,4.27,57.32,7.0,1.46,1.3,2.21,2.03,Early
2911,120221000000000.0,2639040,1,3611,4147,2020,,,1,16/06/2022 11:54,16/06/2022 12:01,16/06/2022 07:40,4.35,57.5,7.19,1.48,1.45,2.09,2.17,Early
2912,120221000000000.0,2639087,1,3611,4147,2020,,,1,16/06/2022 16:18,16/06/2022 16:24,16/06/2022 12:01,4.39,57.68,7.11,1.53,1.45,2.03,2.1,Early
2913,120221000000000.0,2639142,1,3611,4147,2020,,,1,16/06/2022 21:14,16/06/2022 21:21,16/06/2022 16:24,4.94,57.89,8.54,1.82,1.71,2.51,2.5,Early
2914,120221000000000.0,2639219,1,3611,4147,2020,,,1,17/06/2022 05:09,17/06/2022 05:18,16/06/2022 21:21,7.95,58.22,11.91,2.55,2.37,3.51,3.48,Early
2915,120221000000000.0,2639281,1,3611,4147,2020,,,1,17/06/2022 11:01,17/06/2022 11:09,17/06/2022 05:18,5.85,58.46,10.64,2.27,2.15,3.09,3.13,Early
2916,120221000000000.0,2639331,1,3611,4147,2020,,,1,17/06/2022 16:17,17/06/2022 16:24,17/06/2022 11:09,5.25,58.68,8.8,1.86,1.76,2.6,2.58,Early
2917,120221000000000.0,2639409,1,3611,4147,2020,,,1,17/06/2022 23:18,17/06/2022 23:26,17/06/2022 16:24,7.03,58.98,11.47,2.46,2.3,3.39,3.32,Early
2918,120221000000000.0,2639509,1,3611,4147,2020,,,1,18/06/2022 09:52,18/06/2022 10:01,17/06/2022 23:26,10.58,59.42,15.11,3.24,3.17,4.38,4.32,Early
2919,120221000000000.0,2639602,1,3611,4147,2020,,,1,18/06/2022 18:50,18/06/2022 18:59,18/06/2022 10:01,8.97,59.79,14.55,2.98,2.76,4.23,4.58,Early
2920,120221000000000.0,2639657,1,3611,4147,2020,,,1,18/06/2022 23:46,18/06/2022 23:53,18/06/2022 18:59,4.9,60.0,9.06,1.92,1.8,2.72,2.62,Early
2921,120221000000000.0,2639732,1,3611,4147,2020,,,1,19/06/2022 08:20,19/06/2022 08:29,18/06/2022 23:53,8.61,60.35,12.64,2.73,2.6,3.63,3.68,Early
2922,120221000000000.0,2639796,1,3611,4147,2020,,,1,19/06/2022 14:35,19/06/2022 14:42,19/06/2022 08:29,6.21,60.61,11.04,2.35,2.23,3.29,3.17,Early
2923,120221000000000.0,2639848,1,3611,4147,2020,,,1,19/06/2022 18:39,19/06/2022 18:45,19/06/2022 14:42,4.06,60.78,6.89,1.44,1.39,2.02,2.04,Early
2924,120221000000000.0,2639914,1,3611,4147,2020,,,1,20/06/2022 00:57,20/06/2022 01:03,19/06/2022 18:45,6.3,61.04,10.44,2.26,2.04,3.08,3.06,Early
2925,120221000000000.0,2639970,1,3611,4147,2020,,,1,20/06/2022 07:25,20/06/2022 07:32,20/06/2022 01:03,6.48,61.31,10.45,2.2,2.05,3.08,3.12,Early
2926,120221000000000.0,2640029,1,3611,4147,2020,,,1,20/06/2022 12:26,20/06/2022 12:32,20/06/2022 07:32,5.01,61.52,8.58,1.86,1.56,2.55,2.61,Early
2927,120221000000000.0,2640071,1,3611,4147,2020,,,1,20/06/2022 16:56,20/06/2022 17:02,20/06/2022 12:32,4.49,61.71,7.47,1.59,1.47,2.22,2.19,Early
2928,120221000000000.0,2640133,1,3611,4147,2020,,,1,20/06/2022 22:26,20/06/2022 22:32,20/06/2022 17:02,5.51,61.94,8.87,1.88,1.77,2.58,2.64,Early
2929,120221000000000.0,2640187,1,3611,4147,2020,,,1,21/06/2022 03:21,21/06/2022 03:27,20/06/2022 22:32,4.9,62.14,8.64,1.78,1.71,2.56,2.59,Early
2930,120221000000000.0,2640273,1,3611,4147,2020,,,1,21/06/2022 12:59,21/06/2022 13:08,21/06/2022 03:27,9.69,62.55,13.81,3.0,2.77,3.91,4.13,Early
2931,120221000000000.0,2640429,1,3611,4147,2020,,,1,22/06/2022 05:19,22/06/2022 05:29,21/06/2022 13:08,16.35,63.23,14.9,2.95,3.19,4.3,4.46,Early
2932,120221000000000.0,2640438,1,3611,4147,2020,,,1,22/06/2022 06:36,22/06/2022 06:49,22/06/2022 05:29,1.33,63.28,1.16,0.24,0.15,0.36,0.41,Early
2933,120221000000000.0,2640497,1,3611,4147,2020,,,1,22/06/2022 12:24,22/06/2022 12:32,22/06/2022 06:49,5.72,63.52,6.48,1.08,2.6,1.57,1.23,Early
2934,120221000000000.0,2640568,1,3611,4147,2020,,,1,22/06/2022 19:22,22/06/2022 19:32,22/06/2022 12:32,7.0,63.81,4.87,0.18,2.32,2.11,0.26,Early
2935,120221000000000.0,2640597,1,3611,4147,2020,,,1,22/06/2022 22:17,22/06/2022 22:24,22/06/2022 19:32,2.85,63.93,3.27,0.96,0.83,1.39,0.09,Early
2936,120221000000000.0,2640693,1,3611,4147,2020,,,1,23/06/2022 09:30,23/06/2022 09:40,22/06/2022 22:24,11.27,64.4,16.31,3.22,3.02,4.51,5.56,Early
2937,120221000000000.0,2640775,1,3611,4147,2020,,,1,23/06/2022 17:46,23/06/2022 17:54,23/06/2022 09:40,8.23,64.75,12.78,2.74,2.55,4.0,3.49,Early
2938,120221000000000.0,2640843,1,3611,4147,2020,,,1,23/06/2022 23:51,23/06/2022 23:58,23/06/2022 17:54,6.07,65.0,9.51,2.19,1.66,3.0,2.66,Early
2939,120221000000000.0,2640960,1,3611,4147,2020,,,1,24/06/2022 12:35,24/06/2022 12:46,23/06/2022 23:58,12.8,65.53,18.2,3.9,3.94,5.27,5.09,Early
2940,120221000000000.0,2641044,1,3611,4147,2020,,,1,24/06/2022 20:46,24/06/2022 20:56,24/06/2022 12:46,8.17,65.87,13.18,2.8,2.62,4.0,3.76,Early
2941,120221000000000.0,2641149,1,3611,4147,2020,,,1,25/06/2022 08:29,25/06/2022 08:40,24/06/2022 20:56,11.74,66.36,16.94,3.43,3.48,5.08,4.95,Early
2942,120221000000000.0,2641232,1,3611,4147,2020,,,1,25/06/2022 16:51,25/06/2022 17:02,25/06/2022 08:40,8.36,66.71,12.81,2.74,2.54,3.81,3.72,Early
2943,120221000000000.0,2641287,1,3611,4147,2020,,,1,25/06/2022 22:16,25/06/2022 22:23,25/06/2022 17:02,5.36,66.93,8.77,1.85,1.74,2.63,2.55,Early
2944,120221000000000.0,2641347,1,3611,4147,2020,,,1,26/06/2022 04:20,26/06/2022 04:30,25/06/2022 22:23,6.11,67.19,9.46,1.91,1.9,2.8,2.85,Early
2945,120221000000000.0,2641390,1,3611,4147,2020,,,1,26/06/2022 09:22,26/06/2022 09:30,26/06/2022 04:30,5.0,67.4,7.67,1.49,1.52,2.31,2.35,Early
2946,120221000000000.0,2641493,1,3611,4147,2020,,,1,26/06/2022 19:37,26/06/2022 19:48,26/06/2022 09:30,10.31,67.83,15.18,3.06,3.03,4.45,4.64,Early
2947,120221000000000.0,2641568,1,3611,4147,2020,,,1,27/06/2022 02:34,27/06/2022 02:44,26/06/2022 19:48,6.93,68.11,10.32,2.01,2.03,3.2,3.08,Early
2948,120221000000000.0,2641698,1,3611,4147,2020,,,1,27/06/2022 16:46,27/06/2022 16:59,27/06/2022 02:44,14.25,68.71,18.18,3.67,3.45,5.45,5.61,Early
2949,120221000000000.0,2641760,1,3611,4147,2020,,,1,27/06/2022 22:57,27/06/2022 23:05,27/06/2022 16:59,6.1,68.96,10.68,2.19,2.14,3.16,3.19,Early
2950,120221000000000.0,2641800,1,3611,4147,2020,,,1,28/06/2022 03:45,28/06/2022 03:52,27/06/2022 23:05,4.78,69.16,6.9,1.38,1.35,2.11,2.06,Early
2951,120221000000000.0,2641908,1,3611,4147,2020,,,1,28/06/2022 15:36,28/06/2022 15:47,28/06/2022 03:52,11.91,69.66,16.81,3.34,3.45,4.9,5.12,Early
2952,120221000000000.0,2641983,1,3611,4147,2020,,,1,28/06/2022 23:07,28/06/2022 23:15,28/06/2022 15:47,7.46,69.97,12.2,2.52,2.53,3.55,3.6,Early
2953,120221000000000.0,2642059,1,3611,4147,2020,,,1,29/06/2022 08:08,29/06/2022 08:17,28/06/2022 23:15,9.03,70.35,14.21,3.12,2.67,4.38,4.04,Early
2954,120221000000000.0,2642175,1,3611,4147,2020,,,1,29/06/2022 19:23,29/06/2022 19:32,29/06/2022 08:17,11.26,70.81,17.35,3.69,3.41,5.22,5.03,Early
2955,120221000000000.0,2642244,1,3611,4147,2020,,,1,30/06/2022 02:26,30/06/2022 02:33,29/06/2022 19:32,7.02,71.11,11.99,2.49,2.38,3.56,3.56,Early
2956,120221000000000.0,2642296,1,3611,4147,2020,,,1,30/06/2022 08:11,30/06/2022 08:18,30/06/2022 02:33,5.74,71.35,9.36,1.94,1.82,2.83,2.77,Early
2957,120221000000000.0,2642363,1,3611,4147,2020,,,1,30/06/2022 15:01,30/06/2022 15:08,30/06/2022 08:18,6.84,71.63,10.87,2.15,2.21,3.25,3.26,Early
2958,120221000000000.0,2642448,1,3611,4147,2020,,,1,30/06/2022 22:45,30/06/2022 22:52,30/06/2022 15:08,7.74,71.95,11.56,2.3,2.32,3.52,3.42,Early
2959,120221000000000.0,2642514,1,3611,4147,2020,,,1,01/07/2022 06:15,01/07/2022 06:23,30/06/2022 22:52,7.51,72.27,11.53,2.44,2.22,3.44,3.43,Early
2960,120221000000000.0,2642608,1,3611,4147,2020,,,1,01/07/2022 15:53,01/07/2022 16:02,01/07/2022 06:23,9.66,72.67,15.45,3.19,3.0,4.64,4.62,Early
2961,120221000000000.0,2642683,1,3611,4147,2020,,,1,01/07/2022 23:10,01/07/2022 23:18,01/07/2022 16:02,7.27,72.97,12.4,2.55,2.46,3.76,3.63,Early
2962,120221000000000.0,2642731,1,3611,4147,2020,,,1,02/07/2022 04:11,02/07/2022 04:19,01/07/2022 23:18,5.01,73.18,8.18,1.76,1.65,2.44,2.33,Early
2963,120221000000000.0,2642793,1,3611,4147,2020,,,1,02/07/2022 10:59,02/07/2022 11:06,02/07/2022 04:19,6.78,73.46,10.84,2.17,2.19,3.25,3.23,Early
2964,120221000000000.0,2642837,1,3611,4147,2020,,,1,02/07/2022 16:03,02/07/2022 16:10,02/07/2022 11:06,5.07,73.67,8.18,1.68,1.69,2.45,2.36,Early
2965,120221000000000.0,2642889,1,3611,4147,2020,,,1,02/07/2022 21:23,02/07/2022 21:30,02/07/2022 16:10,5.33,73.9,8.37,1.65,1.66,2.54,2.52,Early
2966,120221000000000.0,2642977,1,3611,4147,2020,,,1,03/07/2022 06:23,03/07/2022 06:32,02/07/2022 21:30,9.04,74.27,14.04,2.85,2.7,4.21,4.28,Early
2967,120221000000000.0,2643037,1,3611,4147,2020,,,1,03/07/2022 12:20,03/07/2022 12:28,03/07/2022 06:32,5.94,74.52,9.87,1.92,1.95,3.02,2.98,Early
2968,120221000000000.0,2643104,1,3611,4147,2020,,,1,03/07/2022 19:42,03/07/2022 19:49,03/07/2022 12:28,7.35,74.83,11.6,2.38,2.34,3.45,3.43,Early
2969,120221000000000.0,2643141,1,3611,4147,2020,,,1,04/07/2022 00:38,04/07/2022 00:46,03/07/2022 19:49,4.94,75.03,8.21,1.69,1.67,2.46,2.39,Early
2970,120221000000000.0,2643217,1,3611,4147,2020,,,1,04/07/2022 08:29,04/07/2022 08:38,04/07/2022 00:46,7.86,75.36,12.13,2.45,2.37,3.72,3.59,Early
2971,120221000000000.0,2643299,1,3611,4147,2020,,,1,04/07/2022 16:05,04/07/2022 16:15,04/07/2022 08:38,7.63,75.68,12.09,2.39,2.45,3.64,3.61,Early
2972,120221000000000.0,2643364,1,3611,4147,2020,,,1,04/07/2022 22:44,04/07/2022 22:52,04/07/2022 16:15,6.61,75.95,10.42,2.13,2.06,3.12,3.11,Early
2973,120221000000000.0,2643459,1,3611,4147,2020,,,1,05/07/2022 09:00,05/07/2022 09:10,04/07/2022 22:52,10.3,76.38,15.18,2.97,3.09,4.57,4.55,Early
2974,120221000000000.0,2643527,1,3611,4147,2020,,,1,05/07/2022 15:36,05/07/2022 15:43,05/07/2022 09:10,6.55,76.66,10.75,2.1,2.24,3.23,3.18,Early
2975,120221000000000.0,2643603,1,3611,4147,2020,,,1,05/07/2022 22:26,05/07/2022 22:33,05/07/2022 15:43,6.83,76.94,10.19,2.15,2.06,2.95,3.03,Early
2976,120221000000000.0,2643674,1,3611,4147,2020,,,1,06/07/2022 05:56,06/07/2022 06:03,05/07/2022 22:33,7.51,77.25,11.56,2.34,2.39,3.47,3.36,Early
2977,120221000000000.0,2643762,1,3611,4147,2020,,,1,06/07/2022 15:36,06/07/2022 15:45,06/07/2022 06:03,9.69,77.66,15.01,3.15,2.99,4.42,4.45,Early
2978,120221000000000.0,2643847,1,3611,4147,2020,,,1,06/07/2022 23:04,06/07/2022 23:11,06/07/2022 15:45,7.45,77.97,12.35,2.64,2.44,3.71,3.56,Early
2979,120221000000000.0,2643930,1,3611,4147,2020,,,1,07/07/2022 09:43,07/07/2022 09:52,06/07/2022 23:11,10.67,78.41,16.52,3.49,3.21,4.94,4.88,Early
2980,120221000000000.0,2643993,1,3611,4147,2020,,,1,07/07/2022 16:17,07/07/2022 16:23,07/07/2022 09:52,6.52,78.68,10.17,2.11,2.07,3.08,2.91,Early
2981,120221000000000.0,2644059,1,3611,4147,2020,,,1,07/07/2022 21:24,07/07/2022 21:30,07/07/2022 16:23,5.12,78.9,7.7,1.6,1.52,2.32,2.26,Early
2982,120221000000000.0,2644133,1,3611,4147,2020,,,1,08/07/2022 06:49,08/07/2022 06:57,07/07/2022 21:30,9.46,79.29,14.21,2.94,2.83,4.3,4.14,Early
2983,120221000000000.0,2644193,1,3611,4147,2020,,,1,08/07/2022 12:59,08/07/2022 13:06,08/07/2022 06:57,6.13,79.55,10.89,2.36,2.12,3.29,3.12,Early
2984,120221000000000.0,2644254,1,3611,4147,2020,,,1,08/07/2022 19:30,08/07/2022 19:38,08/07/2022 13:06,6.54,79.82,10.42,2.13,2.12,3.11,3.06,Early
2985,120221000000000.0,2644330,1,3611,4147,2020,,,1,09/07/2022 03:15,09/07/2022 03:23,08/07/2022 19:38,7.75,80.14,12.6,2.58,2.58,3.74,3.7,Early
2986,120221000000000.0,2644392,1,3611,4147,2020,,,1,09/07/2022 09:51,09/07/2022 09:58,09/07/2022 03:23,6.58,80.42,11.16,2.39,2.21,3.3,3.26,Early
2987,120221000000000.0,2644451,1,3611,4147,2020,,,1,09/07/2022 15:52,09/07/2022 16:00,09/07/2022 09:58,6.03,80.67,0.0,0.0,0.0,0.0,0.0,Early
2988,120221000000000.0,2644497,1,3611,4147,2020,,,1,09/07/2022 23:47,09/07/2022 23:56,09/07/2022 16:00,7.94,81.0,19.71,3.99,3.82,6.01,5.89,Early
2989,120221000000000.0,2644599,1,3611,4147,2020,,,1,10/07/2022 09:25,10/07/2022 09:35,09/07/2022 23:56,9.65,81.4,15.17,3.11,3.06,4.58,4.42,Early
2990,120221000000000.0,2644656,1,3611,4147,2020,,,1,10/07/2022 15:03,10/07/2022 15:10,10/07/2022 09:35,5.58,81.63,8.91,1.84,1.78,2.66,2.63,Early
2991,120221000000000.0,2644747,1,3611,4147,2020,,,1,10/07/2022 23:22,10/07/2022 23:30,10/07/2022 15:10,8.33,81.98,12.83,2.63,2.54,3.86,3.8,Early
2992,120221000000000.0,2644801,1,3611,4147,2020,,,1,11/07/2022 05:30,11/07/2022 05:37,10/07/2022 23:30,6.13,82.23,10.71,2.18,2.14,3.25,3.14,Early
2993,120221000000000.0,2644852,1,3611,4147,2020,,,1,11/07/2022 10:13,11/07/2022 10:18,11/07/2022 05:37,4.68,82.43,6.88,1.4,1.38,2.03,2.07,Early
2994,120221000000000.0,2644937,1,3611,4147,2020,,,1,11/07/2022 18:38,11/07/2022 18:46,11/07/2022 10:18,8.46,82.78,12.98,2.64,2.64,3.85,3.85,Early
2995,120221000000000.0,2644998,1,3611,4147,2020,,,1,11/07/2022 23:43,11/07/2022 23:50,11/07/2022 18:46,5.07,82.99,8.94,1.81,1.76,2.69,2.68,Early
2996,120221000000000.0,2645062,1,3611,4147,2020,,,1,12/07/2022 07:19,12/07/2022 07:27,11/07/2022 23:50,7.61,83.31,12.54,2.53,2.45,3.85,3.71,Early
2997,120221000000000.0,2645120,1,3611,4147,2020,,,1,12/07/2022 13:17,12/07/2022 13:23,12/07/2022 07:27,5.94,83.56,9.71,1.97,1.93,2.85,2.96,Early
2998,120221000000000.0,2645188,1,3611,4147,2020,,,1,12/07/2022 19:55,12/07/2022 20:02,12/07/2022 13:23,6.64,83.83,9.85,2.02,1.94,3.0,2.89,Early
2999,120221000000000.0,2645240,1,3611,4147,2020,,,1,13/07/2022 00:42,13/07/2022 00:47,12/07/2022 20:02,4.75,84.03,7.93,1.65,1.52,2.44,2.32,Early
3000,120221000000000.0,2645309,1,3611,4147,2020,,,1,13/07/2022 09:04,13/07/2022 09:13,13/07/2022 00:47,8.43,84.38,12.65,2.58,2.54,3.76,3.77,Early
3001,120221000000000.0,2645397,1,3611,4147,2020,,,1,13/07/2022 18:42,13/07/2022 18:52,13/07/2022 09:13,9.65,84.79,15.34,3.12,3.18,4.5,4.54,Early
3002,120221000000000.0,2645454,1,3611,4147,2020,,,1,13/07/2022 23:49,13/07/2022 23:56,13/07/2022 18:52,5.06,85.0,9.26,1.91,1.89,2.8,2.66,Early
3003,120221000000000.0,2645534,1,3611,4147,2020,,,1,14/07/2022 08:51,14/07/2022 08:59,13/07/2022 23:56,9.06,85.37,12.98,2.65,2.59,3.98,3.76,Early
3004,120221000000000.0,2645636,1,3611,4147,2020,,,1,14/07/2022 18:09,14/07/2022 18:18,14/07/2022 08:59,9.3,85.76,14.87,3.13,2.98,4.44,4.32,Early
3005,120221000000000.0,2645705,1,3611,4147,2020,,,1,15/07/2022 00:48,15/07/2022 00:56,14/07/2022 18:18,6.63,86.04,11.21,2.32,2.26,3.34,3.29,Early
3006,120221000000000.0,2645760,1,3611,4147,2020,,,1,15/07/2022 07:55,15/07/2022 08:02,15/07/2022 00:56,7.11,86.34,11.53,2.37,2.25,3.44,3.47,Early
3007,120221000000000.0,2645851,1,3611,4147,2020,,,1,15/07/2022 17:01,15/07/2022 17:18,15/07/2022 08:02,9.27,86.72,7.35,1.85,2.18,0.0,3.32,Early
3008,120221000000000.0,2645918,1,3611,4147,2020,,,1,15/07/2022 22:40,15/07/2022 22:49,15/07/2022 17:18,5.51,86.95,14.33,2.65,2.34,6.04,3.3,Early
3009,120221000000000.0,2645983,1,3611,4147,2020,,,1,16/07/2022 06:14,16/07/2022 06:21,15/07/2022 22:49,7.54,87.27,11.79,2.39,2.39,3.61,3.4,Early
3010,120221000000000.0,2646050,1,3611,4147,2020,,,1,16/07/2022 12:03,16/07/2022 12:10,16/07/2022 06:21,5.81,87.51,8.97,1.89,1.91,2.4,2.77,Early
3011,120221000000000.0,2646094,1,3611,4147,2020,,,1,16/07/2022 16:58,16/07/2022 17:06,16/07/2022 12:10,4.93,87.71,7.44,1.56,1.54,2.17,2.17,Early
3012,120221000000000.0,2646162,1,3611,4147,2020,,,1,17/07/2022 00:20,17/07/2022 00:27,16/07/2022 17:06,7.35,88.02,11.79,2.45,2.39,3.48,3.47,Early
3013,120221000000000.0,2646230,1,3611,4147,2020,,,1,17/07/2022 08:16,17/07/2022 08:23,17/07/2022 00:27,7.92,88.35,12.36,2.61,2.49,3.57,3.69,Early
3014,120221000000000.0,2646303,1,3611,4147,2020,,,1,17/07/2022 15:25,17/07/2022 15:32,17/07/2022 08:23,7.15,88.65,11.19,2.31,2.23,3.3,3.35,Early
3015,120221000000000.0,2646363,1,3611,4147,2020,,,1,17/07/2022 20:41,17/07/2022 20:47,17/07/2022 15:32,5.26,88.87,8.22,1.72,1.67,2.36,2.47,Early
3016,120221000000000.0,2646442,1,3611,4147,2020,,,1,18/07/2022 04:43,18/07/2022 04:56,17/07/2022 20:47,8.15,89.21,7.61,2.36,1.97,0.0,3.28,Early
3017,120221000000000.0,2646500,1,3611,4147,2020,,,1,18/07/2022 10:53,18/07/2022 11:03,18/07/2022 04:56,6.1,89.46,13.9,2.23,2.48,5.91,3.28,Early
3018,120221000000000.0,2646604,1,3611,4147,2020,,,1,18/07/2022 20:17,18/07/2022 20:26,18/07/2022 11:03,9.39,89.85,13.83,3.02,2.73,3.98,4.1,Early
3019,120221000000000.0,2646699,1,3611,4147,2020,,,1,19/07/2022 07:51,19/07/2022 08:00,18/07/2022 20:26,11.57,90.33,18.33,3.79,3.88,5.35,5.31,Early
3020,120221000000000.0,2646775,1,3611,4147,2020,,,1,19/07/2022 15:00,19/07/2022 15:07,19/07/2022 08:00,7.12,90.63,10.44,2.21,2.14,3.07,3.02,Early
3021,120221000000000.0,2646858,1,3611,4147,2020,,,1,19/07/2022 23:15,19/07/2022 23:22,19/07/2022 15:07,8.25,90.97,13.13,2.73,2.65,3.99,3.76,Early
3022,120221000000000.0,2646913,1,3611,4147,2020,,,1,20/07/2022 06:49,20/07/2022 06:57,19/07/2022 23:22,7.57,91.29,12.44,2.57,2.46,3.74,3.67,Early
3023,120221000000000.0,2647002,1,3611,4147,2020,,,1,20/07/2022 15:13,20/07/2022 15:21,20/07/2022 06:57,8.4,91.64,12.68,2.61,2.5,3.77,3.8,Early
3024,120221000000000.0,2647056,1,3611,4147,2020,,,1,20/07/2022 20:49,20/07/2022 20:55,20/07/2022 15:21,5.57,91.87,9.85,2.04,1.96,2.99,2.86,Early
3025,120221000000000.0,2647137,1,3611,4147,2020,,,1,21/07/2022 06:22,21/07/2022 06:31,20/07/2022 20:55,9.6,92.27,15.32,3.13,2.96,4.67,4.56,Early
3026,120221000000000.0,2647207,1,3611,4147,2020,,,1,21/07/2022 11:49,21/07/2022 11:55,21/07/2022 06:31,5.4,92.5,8.98,1.89,1.73,2.79,2.57,Early
3027,120221000000000.0,2647283,1,3611,4147,2020,,,1,21/07/2022 19:00,21/07/2022 19:07,21/07/2022 11:55,7.2,92.8,11.58,2.4,2.29,3.48,3.41,Early
3028,120221000000000.0,2647339,1,3611,4147,2020,,,1,22/07/2022 00:26,22/07/2022 00:32,21/07/2022 19:07,5.42,93.02,9.14,1.9,1.84,2.67,2.73,Early
3029,120221000000000.0,2647397,1,3611,4147,2020,,,1,22/07/2022 08:08,22/07/2022 08:15,22/07/2022 00:32,7.72,93.34,12.31,2.5,2.4,3.67,3.74,Early
3030,120221000000000.0,2647456,1,3611,4147,2020,,,1,22/07/2022 12:48,22/07/2022 12:53,22/07/2022 08:15,4.63,93.54,7.43,1.48,1.46,2.18,2.31,Early
3031,120221000000000.0,2647500,1,3611,4147,2020,,,1,22/07/2022 17:37,22/07/2022 17:42,22/07/2022 12:53,4.81,93.74,8.21,1.65,1.66,2.47,2.43,Early
3032,120221000000000.0,2647567,1,3611,4147,2020,,,1,22/07/2022 23:24,22/07/2022 23:30,22/07/2022 17:42,5.81,93.98,9.46,1.92,1.94,2.74,2.86,Early
3033,120221000000000.0,2647625,1,3611,4147,2020,,,1,23/07/2022 06:42,23/07/2022 06:50,22/07/2022 23:30,7.32,94.28,12.11,2.45,2.42,3.63,3.61,Early
3034,120221000000000.0,2647713,1,3611,4147,2020,,,1,23/07/2022 15:41,23/07/2022 15:49,23/07/2022 06:50,8.99,94.66,13.68,2.8,2.73,4.1,4.05,Early
3035,120221000000000.0,2647769,1,3611,4147,2020,,,1,23/07/2022 20:44,23/07/2022 20:50,23/07/2022 15:49,5.0,94.87,7.84,1.59,1.55,2.37,2.33,Early
3036,120221000000000.0,2647820,1,3611,4147,2020,,,1,24/07/2022 01:45,24/07/2022 01:51,23/07/2022 20:50,5.02,95.08,8.45,1.76,1.69,2.5,2.5,Early
3037,120221000000000.0,2647871,1,3611,4147,2020,,,1,24/07/2022 08:28,24/07/2022 08:35,24/07/2022 01:51,6.75,95.36,10.71,2.21,2.07,3.21,3.22,Early
3038,120221000000000.0,2647929,1,3611,4147,2020,,,1,24/07/2022 13:24,24/07/2022 13:30,24/07/2022 08:35,4.91,95.56,8.16,1.69,1.59,2.51,2.37,Early
3039,120221000000000.0,2647998,1,3611,4147,2020,,,1,24/07/2022 19:33,24/07/2022 19:40,24/07/2022 13:30,6.17,95.82,9.97,2.06,1.99,3.01,2.91,Early
3040,120221000000000.0,2648072,1,3611,4147,2020,,,1,25/07/2022 03:32,25/07/2022 03:40,24/07/2022 19:40,7.99,96.15,13.02,2.69,2.62,3.87,3.84,Early
3041,120221000000000.0,2648116,1,3611,4147,2020,,,1,25/07/2022 09:04,25/07/2022 09:11,25/07/2022 03:40,5.52,96.38,9.19,1.91,1.85,2.72,2.71,Early
3042,120221000000000.0,2648176,1,3611,4147,2020,,,1,25/07/2022 15:08,25/07/2022 15:14,25/07/2022 09:11,6.05,96.64,9.6,1.93,1.94,2.9,2.83,Early
3043,120221000000000.0,2648240,1,3611,4147,2020,,,1,25/07/2022 21:07,25/07/2022 21:14,25/07/2022 15:14,6.0,96.89,9.66,1.98,1.95,2.87,2.86,Early
3044,120221000000000.0,2648308,1,3611,4147,2020,,,1,26/07/2022 03:46,26/07/2022 03:53,25/07/2022 21:14,6.64,97.16,10.34,2.1,2.01,3.17,3.06,Early
3045,120221000000000.0,2648368,1,3611,4147,2020,,,1,26/07/2022 10:32,26/07/2022 10:38,26/07/2022 03:53,6.76,97.44,10.61,2.1,2.13,3.2,3.18,Early
3046,120221000000000.0,2648443,1,3611,4147,2020,,,1,26/07/2022 18:13,26/07/2022 18:20,26/07/2022 10:38,7.69,97.76,11.33,2.36,2.26,3.43,3.28,Early
3047,120221000000000.0,2648506,1,3611,4147,2020,,,1,27/07/2022 00:34,27/07/2022 00:41,26/07/2022 18:20,6.35,98.03,10.41,2.16,2.11,3.1,3.04,Early
