Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
2013;Drought;Zimbabwe;Africa;;4300000;500000
2014;Storm;Philippines (the);Asia;2;683;
2014;Storm;Philippines (the);Asia;111;4654966;820576
2014;Storm;United States of America (the);Americas;3;30;
2014;Storm;Viet Nam;Asia;27;36000;6200
2014;Storm;United States of America (the);Americas;;300;270000
2014;Storm;Philippines (the);Asia;18;4150400;113878
2014;Storm;Philippines (the);Asia;4;431086;19183
2014;Drought;Somalia;Africa;;535624;
2014;Storm;Philippines (the);Asia;22;2052157;75783
2014;Flood;Congo (the Democratic Republic of the);Africa;154;4750;15000
2014;Storm;United States of America (the);Americas;2;;170000
2014;Earthquake;United States of America (the);Americas;1;3250;700000
2014;Flood;Philippines (the);Asia;4;3770;
2014;Storm;Philippines (the);Asia;72;578549;17688
2014;Flood;Philippines (the);Asia;1;42175;
2014;Flood;Slovenia;Europe;3;2550;
2014;Flood;United States of America (the);Americas;;;90000
2014;Flood;Serbia;Europe;4;7000;
2014;Storm;Thailand;Asia;;2000;
2014;Storm;United States of America (the);Americas;;;3900000
2014;Storm;United States of America (the);Americas;2;36;1600000
2014;Storm;Philippines (the);Asia;12;4695;
2014;Storm;Taiwan (Province of China);Asia;;;20000
2014;Storm;Taiwan (Province of China);Asia;;;400000
2014;Drought;Senegal;Africa;;639702;
2014;Earthquake;Peru;Americas;8;604;
2014;Flood;Peru;Americas;20;83878;
2014;Flood;Peru;Americas;21;;
2014;Extreme temperature;Peru;Americas;505;109257;
2014;Flood;Philippines (the);Asia;;99185;
2014;Volcanic activity;Philippines (the);Asia;;60545;
2014;Volcanic activity;Papua New Guinea;Oceania;;1380;
2014;Flood;Papua New Guinea;Oceania;;27000;
2014;Storm;Papua New Guinea;Oceania;;12346;
2014;Flood;Puerto Rico;Americas;1;;
2014;Flood;Paraguay;Americas;;231360;
2014;Flood;Romania;Europe;4;;
2014;Flood;Russian Federation (the);Europe;6;24545;8000
2014;Flood;Sudan (the);Africa;39;266204;
2014;Epidemic;El Salvador;Americas;4;12783;
2014;Drought;El Salvador;Americas;;700000;100000
2014;Flood;Somalia;Africa;;90000;
2014;Flood;Swaziland;Africa;11;400;
2014;Flood;Thailand;Asia;;12000;
2014;Flood;Thailand;Asia;10;73260;10000
2014;Flood;Thailand;Asia;4;27140;
2014;Flood;Thailand;Asia;15;18888;
2014;Drought;Thailand;Asia;;;
2014;Flood;Tajikistan;Asia;;5785;
2014;Earthquake;Turkey;Asia;;324;
2014;Storm;United States of America (the);Americas;13;;100000
2014;Flood;United States of America (the);Americas;2;102000;1600000
2014;Storm;United States of America (the);Americas;1;834;66000
2014;Wildfire;United States of America (the);Americas;2;429;100000
2014;Storm;Viet Nam;Asia;11;11325;4500
2014;Storm;Viet Nam;Asia;;750;
2014;Earthquake;South Africa;Africa;1;2002;
2014;Epidemic;Congo (the Democratic Republic of the);Africa;49;17;
2014;Flood;Zambia;Africa;;20000;
2014;Flood;Zimbabwe;Africa;11;1500;
2014;Epidemic;Zimbabwe;Africa;;11;
2014;Flood;Serbia;Europe;1;;
2014;Epidemic;South Sudan;Africa;22;586;
2014;Epidemic;South Sudan;Africa;127;5900;
2015;Storm;Philippines (the);Asia;2;21687;1000
2015;Storm;Philippines (the);Asia;40;318383;30299
2015;Storm;Philippines (the);Asia;51;2898590;210985
2015;Storm;Philippines (the);Asia;46;287251;135217
2015;Storm;United States of America (the);Americas;4;;1400000
2015;Storm;United States of America (the);Americas;6;;270000
2015;Storm;United States of America (the);Americas;4;12;950000
2015;Storm;United States of America (the);Americas;1;40;160000
2015;Storm;United States of America (the);Americas;;;650000
2015;Storm;United States of America (the);Americas;3;12;1400000
2015;Storm;United States of America (the);Americas;4;;700000
2015;Flood;Peru;Americas;9;3235;
2015;Storm;Philippines (the);Asia;;55567;2218
2015;Flood;Philippines (the);Asia;23;42500;86
2015;Flood;Philippines (the);Asia;9;62929;114
2015;Flood;Rwanda;Africa;2;3431;
2015;Flood;Tajikistan;Asia;;5401;
2015;Flood;Tajikistan;Asia;;5401;
2015;Flood;Viet Nam;Asia;32;15000;204000
2015;Flood;Congo (the Democratic Republic of the);Africa;18;;
2015;Wildfire;United States of America (the);Americas;4;4508;150000
2015;Storm;United States of America (the);Americas;1;3312;500000
2015;Storm;United States of America (the);Americas;4;40;950000
2015;Flood;Philippines (the);Asia;8;122000;
2015;Flood;United States of America (the);Americas;31;4050;600000
2015;Drought;Papua New Guinea;Oceania;24;2520000;60000
2015;Storm;Palestine, State of;Asia;;1050;
2015;Storm;Syrian Arab Republic;Asia;4;;
2015;Storm;United States of America (the);Americas;10;;100000
2015;Storm;United States of America (the);Americas;22;;150000
2015;Drought;South Africa;Africa;;2700000;250000
2015;Flood;Turkey;Asia;8;6500;
2015;Storm;Palestine, State of;Asia;4;30000;
2015;Storm;Solomon Islands;Oceania;;44096;
2015;Storm;Somalia;Africa;;;
2015;Storm;Taiwan (Province of China);Asia;6;380;
2015;Storm;Tanzania, United Republic of;Africa;47;5112;
2015;Storm;United States of America (the);Americas;45;60;900000
2015;Storm;United States of America (the);Americas;18;300;140000
2015;Storm;United States of America (the);Americas;21;800;1700000
2015;Storm;Vanuatu;Oceania;11;188000;449400
2015;Storm;Yemen;Asia;18;15000;
2015;Storm;Zimbabwe;Africa;10;475;
2015;Drought;Sudan (the);Africa;;800000;
2015;Drought;Somalia;Africa;;4700000;
2015;Storm;Tuvalu;Oceania;;4613;
2015;Storm;United States of America (the);Americas;2;;80000
2015;Flood;United States of America (the);Americas;32;12000;2700000
2015;Flood;Peru;Americas;;147405;
2015;Extreme temperature;Peru;Americas;21;200620;94000
2015;Flood;Philippines (the);Asia;9;880;
2015;Storm;Philippines (the);Asia;;2761;
2015;Storm;Philippines (the);Asia;2;523;348
2015;Storm;Philippines (the);Asia;5;14100;1500000
2015;Storm;Philippines (the);Asia;;3843;
2015;Storm;Philippines (the);Asia;2;3500;1300
2015;Drought;Philippines (the);Asia;;181687;84399
2015;Flood;Philippines (the);Asia;4;3000;
2015;Storm;Papua New Guinea;Oceania;;9199;
2015;Flood;Papua New Guinea;Oceania;;20000;
2015;Storm;Poland;Europe;1;1217;
2015;Extreme temperature;Poland;Europe;77;;
2015;Flood;Korea (the Democratic People's Republic of);Asia;33;3541;
2015;Drought;Korea (the Democratic People's Republic of);Asia;;18000000;
2015;Flood;Portugal;Europe;1;;
2015;Storm;Paraguay;Americas;2;10025;
2015;Flood;Paraguay;Americas;;3700;
2015;Flood;Paraguay;Americas;12;136450;
2015;Flood;Romania;Europe;1;1500;
2015;Flood;Russian Federation (the);Europe;1;1500;
2015;Wildfire;Russian Federation (the);Europe;30;5977;136820
2015;Flood;Saudi Arabia;Asia;11;;2000
2015;Flood;Saudi Arabia;Asia;12;;
2015;Flood;Sudan (the);Africa;20;;
2015;Extreme temperature;Sudan (the);Africa;16;;
2015;Storm;Solomon Islands;Oceania;9;400;2000
2015;Drought;Solomon Islands;Oceania;;;
2015;Flood;Sierra Leone;Africa;10;24303;
2015;Storm;El Salvador;Americas;12;20000;
2015;Flood;El Salvador;Americas;1;;
2015;Storm;Somalia;Africa;;4000;
2015;Flood;Somalia;Africa;;900000;
2015;Flood;Somalia;Africa;;16296;
2015;Storm;Syrian Arab Republic;Asia;9;3500;
2015;Epidemic;Togo;Africa;24;324;
2015;Drought;Thailand;Asia;;;3300000
2015;Earthquake;Tajikistan;Asia;2;7976;5000
2015;Landslide;Tajikistan;Asia;10;;
2015;Drought;Tonga;Oceania;;;
2015;Flood;Turkey;Asia;9;;
2015;Storm;Taiwan (Province of China);Asia;;6;
2015;Storm;Taiwan (Province of China);Asia;3;376;26000
2015;Epidemic;Tanzania, United Republic of;Africa;542;32879;
2015;Epidemic;Tanzania, United Republic of;Africa;40;4833;
2015;Flood;Tanzania, United Republic of;Africa;12;5000;
2015;Flood;Uruguay;Americas;;2326;
2015;Flood;Uruguay;Americas;;16000;
2015;Flood;Uruguay;Americas;;10000;
2015;Storm;United States of America (the);Americas;6;;1000000
2015;Storm;United States of America (the);Americas;15;;100000
2015;Storm;United States of America (the);Americas;30;;3000000
2015;Storm;United States of America (the);Americas;13;;170000
2015;Flood;United States of America (the);Americas;16;12000;
2015;Flood;United States of America (the);Americas;19;;2000
2015;Wildfire;United States of America (the);Americas;4;7302;1400000
2015;Wildfire;United States of America (the);Americas;3;1425;400000
2015;Drought;United States of America (the);Americas;;;1800000
2015;Wildfire;United States of America (the);Americas;1;129;2000
2015;Flood;United States of America (the);Americas;;600;100000
2015;Flood;Venezuela (Bolivarian Republic of);Americas;;45297;
2015;Storm;Viet Nam;Asia;7;115;
2015;Drought;Viet Nam;Asia;;1750000;6750000
2015;Flood;Viet Nam;Asia;2;100;
2015;Drought;Samoa;Oceania;;;
2015;Storm;Yemen;Asia;8;110065;200000
2015;Epidemic;Yemen;Asia;3;3026;
2015;Earthquake;Congo (the Democratic Republic of the);Africa;3;390;
2015;Wildfire;Congo (the Democratic Republic of the);Africa;3;57003;
2015;Flood;Congo (the Democratic Republic of the);Africa;31;10560;
2015;Flood;Congo (the Democratic Republic of the);Africa;;180000;
2015;Storm;Northern Mariana Islands (the);Oceania;;360;
2015;Earthquake;Timor-Leste;Asia;;2003;4000
2015;Epidemic;South Sudan;Africa;47;1818;
2016;Storm;United States of America (the);Americas;;;125000
2016;Storm;United States of America (the);Americas;25;2000;1000000
2016;Storm;Viet Nam;Asia;11;11090;157
2016;Flood;Argentina;Americas;;13650;2000
2016;Flood;Russian Federation (the);Europe;;8196;10000
2016;Storm;United States of America (the);Americas;6;;2400000
2016;Storm;United States of America (the);Americas;3;14070;600000
2016;Flood;Uruguay;Americas;8;10605;3000
2016;Flood;Peru;Americas;2;10000;2000
2016;Storm;Philippines (the);Asia;;14309;
2016;Storm;Philippines (the);Asia;;8809;
2016;Flood;Rwanda;Africa;67;;
2016;Flood;Tajikistan;Asia;4;12750;
2016;Storm;Taiwan (Province of China);Asia;7;160;110000
2016;Flood;United States of America (the);Americas;1;;550000
2016;Flood;Saint Vincent and the Grenadines;Americas;;25000;6500
2016;Flood;Bolivia (Plurinational State of);Americas;4;5300;
2016;Flood;Colombia;Americas;6;72;
2016;Earthquake;Taiwan (Province of China);Asia;117;525;700000
2016;Earthquake;Solomon Islands;Oceania;;9770;
2016;Storm;United States of America (the);Americas;1;3000;3900000
2016;Storm;United States of America (the);Americas;2;10;1700000
2016;Storm;United States of America (the);Americas;8;33;275000
2016;Storm;United States of America (the);Americas;1;;1200000
2016;Storm;United States of America (the);Americas;;300;2300000
2016;Flood;Ukraine;Europe;3;200;
2016;Flood;United States of America (the);Americas;9;21000;2000000
2016;Flood;United States of America (the);Americas;15;;300000
2016;Flood;Congo (the Democratic Republic of the);Africa;;2635;
2016;Storm;Philippines (the);Asia;;1559;
2016;Storm;Saudi Arabia;Asia;3;122;50000
2016;Storm;Taiwan (Province of China);Asia;;;70000
2016;Storm;United States of America (the);Americas;9;12;1100000
2016;Storm;United States of America (the);Americas;7;;1600000
2016;Storm;United States of America (the);Americas;49;;10000000
2016;Storm;Viet Nam;Asia;34;610000;350000
2016;Storm;Viet Nam;Asia;25;182500;144000
2016;Drought;South Sudan;Africa;;3600000;
2016;Storm;United States of America (the);Americas;50;85000012;550000
2016;Flood;Poland;Europe;2;3;
2016;Flood;Russian Federation (the);Europe;;300;
2016;Storm;United States of America (the);Americas;10;12;1200000
2016;Earthquake;Peru;Americas;4;11182;
2016;Earthquake;Peru;Americas;1;257;
2016;Storm;Philippines (the);Asia;2;3359;
2016;Storm;Philippines (the);Asia;;16648;4913
2016;Storm;Philippines (the);Asia;;52270;11490
2016;Storm;Philippines (the);Asia;8;981154;50690
2016;Storm;Philippines (the);Asia;24;1893404;103661
2016;Flood;Philippines (the);Asia;26;1263098;9320
2016;Flood;Philippines (the);Asia;19;1300000;
2016;Extreme temperature;Poland;Europe;21;;
2016;Flood;Korea (the Democratic People's Republic of);Asia;538;667715;61000
2016;Wildfire;Portugal;Europe;3;1161;157000
2016;Drought;Paraguay;Americas;;;
2016;Flood;Romania;Europe;1;300;
2016;Flood;Romania;Europe;2;;
2016;Flood;Russian Federation (the);Europe;;3200;2000
2016;Landslide;Rwanda;Africa;54;4000;
2016;Flood;Saudi Arabia;Asia;3;;
2016;Flood;Saudi Arabia;Asia;18;915;
2016;Flood;Sudan (the);Africa;171;200004;
2016;Epidemic;Sudan (the);Africa;19;632;
2016;Flood;Senegal;Africa;5;10646;
2016;Epidemic;Singapore;Asia;;13051;
2016;Epidemic;Solomon Islands;Oceania;;1212;
2016;Flood;Somalia;Africa;9;;
2016;Drought;Swaziland;Africa;;492000;
2016;Epidemic;Seychelles;Africa;;253;
2016;Flood;Thailand;Asia;3;22500;
2016;Extreme temperature;Thailand;Asia;14;;
2016;Flood;Thailand;Asia;4;204000;120000
2016;Flood;Thailand;Asia;14;582343;25000
2016;Earthquake;Tajikistan;Asia;;155;
2016;Storm;Tonga;Oceania;;392;
2016;Storm;Tonga;Oceania;;;
2016;Storm;Tonga;Oceania;;;
2016;Storm;Taiwan (Province of China);Asia;3;300;
2016;Extreme temperature;Taiwan (Province of China);Asia;85;;
2016;Earthquake;Tanzania, United Republic of;Africa;17;139601;458000
2016;Flood;Tanzania, United Republic of;Africa;;53446;
2016;Flood;Tanzania, United Republic of;Africa;3;58896;
2016;Flood;Tanzania, United Republic of;Africa;13;27933;
2016;Earthquake;Uganda;Africa;4;590;
2016;Flood;Uganda;Africa;;10000;2700
2016;Landslide;Uganda;Africa;15;1000;
2016;Extreme temperature;Ukraine;Europe;37;;
2016;Earthquake;United States of America (the);Americas;;120;20000
2016;Wildfire;United States of America (the);Americas;;891;150000
2016;Wildfire;United States of America (the);Americas;2;420;50000
2016;Wildfire;United States of America (the);Americas;;567;100000
2016;Wildfire;United States of America (the);Americas;14;6574;1200000
2016;Flood;United States of America (the);Americas;11;;
2016;Flood;United States of America (the);Americas;13;70000;10000000
2016;Storm;Saint Vincent and the Grenadines;Americas;;;
2016;Flood;Viet Nam;Asia;35;659615;104280
2016;Storm;Viet Nam;Asia;1;191750;191000
2016;Epidemic;Viet Nam;Asia;27;79204;
2016;Flood;Viet Nam;Asia;27;562121;35000
2016;Flood;Viet Nam;Asia;21;206340;22000
2016;Flood;Yemen;Asia;20;29750;
2016;Landslide;Yemen;Asia;20;20;
2016;Epidemic;Yemen;Asia;11;180;
2016;Flood;South Africa;Africa;6;600;100000
2016;Extreme temperature;South Africa;Africa;11;20;
2016;Flood;South Africa;Africa;7;6900;180000
2016;Flood;Congo (the Democratic Republic of the);Africa;50;10000;
2016;Epidemic;Congo (the Democratic Republic of the);Africa;;551;
2016;Epidemic;Congo (the Democratic Republic of the);Africa;55;2087;
2016;Flood;Serbia;Europe;;7000;100000
2016;Flood;Serbia;Europe;;1655;
2016;Drought;Timor-Leste;Asia;;120000;
2016;Epidemic;South Sudan;Africa;68;3826;
2016;Flood;South Sudan;Africa;;22000;
2016;Epidemic;Brazil;Americas;261;777;
2016;Earthquake;China;Asia;;9120;135000
2016;Earthquake;China;Asia;2;5000;60000
2016;Flood;Colombia;Americas;4;2200;
2016;Epidemic;Colombia;Americas;;12;
2017;Flood;Côte d’Ivoire;Africa;15;225;
2017;Storm;Austria;Europe;3;210;1200
2017;Storm;Costa Rica;Americas;13;11500;185000
2017;Storm;Dominica;Americas;64;71393;1456000
2017;Storm;Dominican Republic (the);Americas;5;26000;63000
2017;Storm;China;Asia;19;14400;76000
2017;Flood;China;Asia;10;;93000
2017;Flood;Colombia;Americas;12;3000;2000
2017;Storm;Afghanistan;Asia;31;;
2017;Storm;Afghanistan;Asia;36;9055;
2017;Flood;China;Asia;1;2700;277000
2017;Flood;Albania;Europe;1;21002;8900
2017;Landslide;Bangladesh;Asia;160;80187;
2017;Flood;Brazil;Americas;14;104140;100000
2017;Flood;Chile;Americas;4;3024;
2017;Flood;Chile;Americas;3;1200;2000
2017;Earthquake;China;Asia;29;218325;500000
2017;Flood;China;Asia;1;28500;107000
2017;Flood;China;Asia;78;12000008;6000000
2017;Flood;China;Asia;13;21600;145000
2017;Flood;Colombia;Americas;22;192;
2017;Storm;China;Asia;36;174300;3400000
2017;Storm;Germany;Europe;3;24;159000
2017;Flood;China;Asia;23;15600;75000
2017;Wildfire;Australia;Oceania;;143;20000
2017;Wildfire;Canada;Americas;;43441;
2017;Storm;Australia;Oceania;12;45000;2700000
2017;Landslide;Burundi;Africa;6;810;
2017;Landslide;Chile;Americas;22;142;
2017;Storm;China;Asia;8;22273;3500000
2017;Storm;Colombia;Americas;;;
2017;Storm;Cuba;Americas;10;10000000;540000
2017;Storm;Dominican Republic (the);Americas;;6300;
2017;Drought;Angola;Africa;;1420000;
2017;Landslide;Afghanistan;Asia;50;363;
2017;Landslide;Afghanistan;Asia;73;;
2017;Extreme temperature;Albania;Europe;6;;
2017;Extreme temperature;Belarus;Europe;43;50539;
2017;Extreme temperature;Algeria;Africa;;125000;
2017;Flood;Afghanistan;Asia;36;1822;
2017;Flood;Angola;Africa;11;30250;2000
2017;Storm;Anguilla;Americas;4;15000;200000
2017;Flood;United Arab Emirates (the);Asia;;188;
2017;Flood;Argentina;Americas;;3000;
2017;Landslide;Argentina;Americas;;2666;
2017;Flood;Argentina;Americas;;39777;
2017;Flood;Argentina;Americas;1;9000;
2017;Storm;Antigua and Barbuda;Americas;1;1800;250000
2017;Storm;Australia;Oceania;;6000;490000
2017;Storm;Austria;Europe;2;120;
2017;Epidemic;Burkina Faso;Africa;18;9029;
2017;Flood;Burkina Faso;Africa;2;882;
2017;Storm;Bangladesh;Asia;12;;
2017;Flood;Bangladesh;Asia;;86025;128000
2017;Storm;Bangladesh;Asia;7;3300012;
2017;Epidemic;Bangladesh;Asia;15;789;
2017;Flood;Bangladesh;Asia;144;8000000;500000
2017;Storm;Bahamas (the);Americas;;;2000
2017;Epidemic;Brazil;Americas;154;310;
2017;Storm;Barbados;Americas;1;;
2017;Flood;Botswana;Africa;;3250;
2017;Storm;Central African Republic;Africa;;3690;
2017;Flood;Central African Republic;Africa;;3500;
2017;Flood;Canada;Americas;2;16113;200000
2017;Flood;Canada;Americas;;3000;
2017;Mass movement (dry);Switzerland;Europe;8;200;
2017;Flood;Chile;Americas;2;3000;
2017;Storm;China;Asia;;5000;200000
2017;Storm;China;Asia;9;6000;61000
2017;Storm;China;Asia;7;41133;28000
2017;Earthquake;China;Asia;;2106;31000
2017;Earthquake;China;Asia;8;4583;2000
2017;Earthquake;China;Asia;;23403;
2017;Landslide;China;Asia;12;;
2017;Landslide;China;Asia;25;4;
2017;Landslide;China;Asia;35;758;2300
2017;Landslide;China;Asia;83;400;
2017;Storm;China;Asia;;30000;3600
2017;Storm;China;Asia;;13800;57000
2017;Storm;China;Asia;12;300;56000
2017;Drought;China;Asia;;2000000;122000
2017;Flood;China;Asia;11;34500;115000
2017;Flood;China;Asia;12;9600;37000
2017;Flood;China;Asia;40;45000;315000
2017;Flood;China;Asia;16;61500;361000
2017;Flood;China;Asia;18;37800;429000
2017;Flood;China;Asia;8;76800;492000
2017;Epidemic;Côte d’Ivoire;Africa;2;621;
2017;Flood;Cameroon;Africa;3;12890;
2017;Landslide;Colombia;Americas;20;512;2000
2017;Landslide;Colombia;Americas;329;45360;100000
2017;Flood;Colombia;Americas;1;2000;
2017;Flood;Colombia;Americas;;25661;
2017;Storm;Czech Republic (the);Europe;;;2900
2017;Storm;Germany;Europe;2;;740000
2017;Flood;Germany;Europe;;600;
2017;Storm;Dominican Republic (the);Americas;;10287;
2018;Flood;Albania;Europe;;800;
2018;Flood;Brazil;Americas;4;250;10000
2018;Storm;Cuba;Americas;9;40000;
2018;Flood;Bangladesh;Asia;14;;
2018;Flood;Bolivia (Plurinational State of);Americas;6;12186;
2018;Flood;Colombia;Americas;12;60000;
2018;Flood;Costa Rica;Americas;1;125190;
2018;Wildfire;Canada;Americas;;3000;
2018;Flood;Argentina;Americas;;1420;
2018;Flood;China;Asia;11;36000;278000
2018;Flood;China;Asia;112;450000;1750000
2018;Flood;Colombia;Americas;14;;
2018;Storm;China;Asia;2;7500;1450000
2018;Storm;Argentina;Americas;2;1200;
2018;Storm;China;Asia;;45000;490000
2018;Storm;China;Asia;2;300;188000
2018;Storm;China;Asia;3;2400;367000
2018;Storm;China;Asia;53;39600;5400000
2018;Storm;Djibouti;Africa;2;25000;
2018;Drought;Afghanistan;Asia;;13500000;
2018;Storm;Spain;Europe;2;;
2018;Storm;Switzerland;Europe;;16;
2018;Storm;Germany;Europe;5;12;588475
2018;Flood;Afghanistan;Asia;11;;
2018;Landslide;Afghanistan;Asia;12;;
2018;Landslide;Afghanistan;Asia;10;2750;
2018;Flood;Afghanistan;Asia;72;4000;
2018;Flood;Afghanistan;Asia;18;;
2018;Flood;Angola;Africa;8;3000;
2018;Epidemic;Angola;Africa;2;139;
2018;Drought;Argentina;Americas;;;3400000
2018;Flood;Argentina;Americas;;17000;
2018;Flood;Argentina;Americas;;45000;
2018;Storm;Armenia;Asia;;9900;1822
2018;Extreme temperature;Australia;Oceania;;;
2018;Drought;Australia;Oceania;;;1200000
2018;Flood;Australia;Oceania;;600;11400
2018;Flood;Burundi;Africa;;12000;
2018;Flood;Burundi;Africa;;2576;
2018;Flood;Burundi;Africa;;12956;
2018;Storm;Belgium;Europe;1;;
2018;Extreme temperature;Belgium;Europe;;;
2018;Storm;Bangladesh;Asia;33;;
2018;Extreme temperature;Bangladesh;Asia;34;;
2018;Flood;Bangladesh;Asia;21;14000;
2018;Flood;Bulgaria;Europe;;600;
2018;Flood;Belarus;Europe;;50000;
2018;Epidemic;Bolivia (Plurinational State of);Americas;23;1428;
2018;Landslide;Brazil;Americas;15;300;
2018;Flood;Brazil;Americas;3;1000;43000
2018;Flood;Botswana;Africa;;4225;
2018;Epidemic;Central African Republic;Africa;1;119;
2018;Storm;Canada;Americas;;930;325000
2018;Extreme temperature;Canada;Americas;70;;
2018;Flood;Canada;Americas;;4000;
2018;Storm;China;Asia;14;177000;147000
2018;Storm;China;Asia;21;2503700;854000
2018;Storm;China;Asia;;1800000;119300
2018;Earthquake;China;Asia;;12000;29000
2018;Earthquake;China;Asia;;18024;50000
2018;Storm;China;Asia;14;16200;570000
2018;Storm;China;Asia;1;18000;240000
2018;Storm;China;Asia;;;79900
2018;Storm;China;Asia;;;770000
2018;Flood;China;Asia;5;70000;
2018;Flood;China;Asia;77;225000;373000
2018;Flood;China;Asia;2;6000;67000
2018;Flood;China;Asia;3;1381000;781283
2018;Flood;China;Asia;16;1519000;530689
2018;Flood;China;Asia;18;11400;790000
2018;Flood;Côte d’Ivoire;Africa;20;25000;
2018;Epidemic;Cameroon;Africa;57;942;
2018;Drought;Costa Rica;Americas;;;
2018;Storm;Cuba;Americas;;540;
2018;Extreme temperature;Czech Republic (the);Europe;3;;
2018;Extreme temperature;Germany;Europe;;;
2018;Storm;Dominican Republic (the);Americas;;8000;
2018;Flood;Dominican Republic (the);Americas;;7390;
2018;Flood;Algeria;Africa;6;200;
2018;Extreme temperature;Spain;Europe;9;;
2019;Flood;Bolivia (Plurinational State of);Americas;60;335540;
2019;Flood;Afghanistan;Asia;30;;
2019;Storm;China;Asia;72;108000;10000000
2019;Flood;Bangladesh;Asia;114;7600000;75000
2019;Flood;Afghanistan;Asia;3;;
2019;Flood;Afghanistan;Asia;63;129100;
2019;Flood;Bosnia and Herzegovina;Europe;;159;
2019;Flood;Brazil;Americas;12;1306;
2019;Flood;Brazil;Americas;10;4500;
2019;Flood;Brazil;Americas;12;;
2019;Flood;Colombia;Americas;14;1647;
2019;Flood;Spain;Europe;4;;58000
2019;Flood;Canada;Americas;1;19500;800000
2019;Flood;Argentina;Americas;4;31451;
2019;Flood;Brazil;Americas;4;10000;
2019;Flood;Côte d’Ivoire;Africa;12;14646;
2019;Flood;Spain;Europe;1;;
2019;Wildfire;Australia;Oceania;;627;
2019;Storm;Comoros (the);Africa;8;345311;
2019;Landslide;Ecuador;Americas;2;145;
2019;Storm;Spain;Europe;;320;
2019;Storm;Austria;Europe;11;;
2019;Storm;Switzerland;Europe;4;;
2019;Extreme temperature;Algeria;Africa;8;125025;
2019;Flood;Afghanistan;Asia;24;561;
2019;Flood;Afghanistan;Asia;35;;
2019;Flood;Afghanistan;Asia;16;1281;
2019;Flood;Angola;Africa;11;4255;
2019;Flood;Angola;Africa;19;1075;
2019;Earthquake;Albania;Europe;;304;
2019;Earthquake;Albania;Europe;;4608;45000
2019;Flood;Argentina;Americas;2;1800;
2019;Flood;Argentina;Americas;;2100;
2019;Storm;Armenia;Asia;;11700;
2019;Flood;Australia;Oceania;3;9900;2000000
2019;Extreme temperature;Austria;Europe;1;;
2019;Flood;Burundi;Africa;10;;
2019;Extreme temperature;Belgium;Europe;128;;
2019;Extreme temperature;Belgium;Europe;400;;
2019;Storm;Bangladesh;Asia;15;;
2019;Landslide;Bangladesh;Asia;2;18016;
2019;Storm;Bangladesh;Asia;39;10045;
2019;Storm;Bahamas (the);Americas;356;14940;3400000
2019;Flood;Bosnia and Herzegovina;Europe;1;600;
2019;Volcanic activity;Bolivia (Plurinational State of);Americas;;3000;
2019;Wildfire;Bolivia (Plurinational State of);Americas;;;
2019;Landslide;Bolivia (Plurinational State of);Americas;23;;
2019;Flood;Bolivia (Plurinational State of);Americas;;14000;
2019;Flood;Brazil;Americas;7;30000;
2019;Wildfire;Brazil;Americas;;;
2019;Earthquake;Chile;Americas;2;780;
2019;Flood;Chile;Americas;6;600;
2019;Storm;China;Asia;6;45120;145000
2019;Earthquake;China;Asia;2;32772;2000
2019;Earthquake;China;Asia;13;244220;1300000
2019;Earthquake;China;Asia;1;15582;
2019;Flood;China;Asia;13;15861;
2019;Flood;China;Asia;;11400;315000
2019;Landslide;China;Asia;51;40;
2019;Storm;China;Asia;;;131000
2019;Storm;China;Asia;3;;263000
2019;Wildfire;China;Asia;30;;
2019;Landslide;China;Asia;38;6606;200000
2019;Flood;China;Asia;11;;
2019;Flood;China;Asia;300;4500000;6200000
2019;Flood;China;Asia;17;360000;
2019;Epidemic;Congo (the);Africa;260;12000;
2019;Epidemic;Congo (the);Africa;;16246;
2019;Epidemic;Congo (the);Africa;3559;180000;
2019;Epidemic;Colombia;Americas;169;79639;
2019;Flood;Colombia;Americas;;9000;
2019;Landslide;Colombia;Americas;32;;
2019;Epidemic;Costa Rica;Americas;;4852;
2019;Storm;Cuba;Americas;6;10111;
2019;Storm;Germany;Europe;1;;
2019;Extreme temperature;Germany;Europe;4;;
2019;Extreme temperature;Germany;Europe;;;
2019;Epidemic;Dominican Republic (the);Americas;34;16907;
2019;Earthquake;Ecuador;Americas;;15;
2019;Earthquake;Ecuador;Americas;;249;
2019;Flood;Ecuador;Americas;14;3000;
2019;Extreme temperature;Spain;Europe;2;;
1903;Earthquake;Iran (Islamic Republic of);Asia;350;;
1903;Earthquake;Israel;Asia;20;;
1904;Earthquake;Greece;Europe;4;1620;
1905;Earthquake;Japan;Asia;11;177;
1909;Earthquake;Japan;Asia;41;2928;
1909;Earthquake;Pakistan;Asia;231;;
1909;Earthquake;Portugal;Europe;30;;
1911;Earthquake;Iran (Islamic Republic of);Asia;700;;
1911;Earthquake;Japan;Asia;12;1266;
1911;Earthquake;Kazakhstan;Asia;450;;
1911;Earthquake;Mexico;Americas;45;22;
1911;Earthquake;Tajikistan;Asia;90;;
1913;Earthquake;Indonesia;Asia;138;;
1914;Earthquake;Greece;Europe;14;;
1914;Earthquake;Italy;Europe;120;669;
1914;Earthquake;Peru;Americas;34;;
1920;Earthquake;Mexico;Americas;648;167;
1922;Earthquake;Japan;Asia;27;;
1923;Earthquake;Iran (Islamic Republic of);Asia;157;;
