,Year,Disaster Type,Country,Continent
11070,2007,Flood,Viet Nam,Asia
11071,2007,Flood,Viet Nam,Asia
11072,2007,Flood,Viet Nam,Asia
11073,2007,Flood,Viet Nam,Asia
11074,2007,Epidemic,Viet Nam,Asia
11075,2007,Flood,Viet Nam,Asia
11076,2007,Volcanic activity,Yemen,Asia
11077,2007,Flood,Yemen,Asia
11078,2007,Flood,South Africa,Africa
11079,2007,Wildfire,South Africa,Africa
11080,2007,Epidemic,Congo (the Democratic Republic of the),Africa
11081,2007,Flood,Zambia,Africa
11082,2007,Flood,Zimbabwe,Africa
11083,2007,Epidemic,Zimbabwe,Africa
11084,2007,Flood,Serbia,Europe
11085,2007,Drought,Timor-Leste,Asia
11086,2008,Storm,Taiwan (Province of China),Asia
11087,2008,Storm,Viet Nam,Asia
11088,2008,Storm,Viet Nam,Asia
11089,2008,Flood,United States of America (the),Americas
11090,2008,Storm,United States of America (the),Americas
11091,2008,Storm,United States of America (the),Americas
11092,2008,Storm,Taiwan (Province of China),Asia
11093,2008,Storm,United States of America (the),Americas
11094,2008,Storm,United States of America (the),Americas
11095,2008,Storm,United States of America (the),Americas
11096,2008,Flood,Portugal,Europe
11097,2008,Flood,Venezuela (Bolivarian Republic of),Americas
11098,2008,Flood,Viet Nam,Asia
11099,2008,Flood,Viet Nam,Asia
11100,2008,Flood,Viet Nam,Asia
11101,2008,Flood,United States of America (the),Americas
11102,2008,Flood,United States of America (the),Americas
11103,2008,Storm,Paraguay,Americas
11104,2008,Flood,Rwanda,Africa
11105,2008,Flood,Swaziland,Africa
11106,2008,Flood,Ukraine,Europe
11107,2008,Flood,Congo (the Democratic Republic of the),Africa
11108,2008,Storm,Romania,Europe
11109,2008,Storm,Turks and Caicos Islands (the),Americas
11110,2008,Storm,Turks and Caicos Islands (the),Americas
11111,2008,Storm,Thailand,Asia
11112,2008,Storm,Thailand,Asia
11113,2008,Storm,Taiwan (Province of China),Asia
11114,2008,Storm,Taiwan (Province of China),Asia
11115,2008,Storm,United States of America (the),Americas
11116,2008,Storm,United States of America (the),Americas
11117,2008,Storm,Viet Nam,Asia
11118,2008,Storm,Viet Nam,Asia
11119,2008,Storm,Viet Nam,Asia
11120,2008,Drought,Somalia,Africa
11121,2008,Drought,Tajikistan,Asia
11122,2008,Drought,Uganda,Africa
11123,2008,Extreme temperature,Tajikistan,Asia
11124,2008,Flood,El Salvador,Americas
11125,2008,Flood,Yemen,Asia
11126,2008,Flood,Papua New Guinea,Oceania
11127,2008,Flood,Papua New Guinea,Oceania
11128,2008,Mass movement (dry),Papua New Guinea,Oceania
11129,2008,Storm,Poland,Europe
11130,2008,Extreme temperature,Poland,Europe
11131,2008,Extreme temperature,Portugal,Europe
11132,2008,Epidemic,Paraguay,Americas
11133,2008,Epidemic,Paraguay,Americas
11134,2008,Epidemic,Paraguay,Americas
11135,2008,Drought,Paraguay,Americas
11136,2008,Flood,"Palestine, State of",Asia
11137,2008,Flood,Romania,Europe
11138,2008,Extreme temperature,Romania,Europe
11139,2008,Earthquake,Russian Federation (the),Europe
11140,2008,Earthquake,Rwanda,Africa
11141,2008,Epidemic,Sudan (the),Africa
11142,2008,Epidemic,Sudan (the),Africa
11143,2008,Flood,Senegal,Africa
11144,2008,Epidemic,Sierra Leone,Africa
11145,2008,Flood,El Salvador,Americas
11146,2008,Flood,Somalia,Africa
11147,2008,Epidemic,Somalia,Africa
11148,2008,Flood,Suriname,Americas
11149,2008,Drought,Syrian Arab Republic,Asia
11150,2008,Storm,Turks and Caicos Islands (the),Americas
11151,2008,Flood,Chad,Africa
11152,2008,Flood,Chad,Africa
11153,2008,Epidemic,Chad,Africa
11154,2008,Flood,Togo,Africa
11155,2008,Epidemic,Togo,Africa
11156,2008,Flood,Thailand,Asia
11157,2008,Flood,Thailand,Asia
11158,2008,Flood,Thailand,Asia
11159,2008,Drought,Thailand,Asia
11160,2008,Wildfire,Turkey,Asia
11161,2008,Storm,Taiwan (Province of China),Asia
11162,2008,Flood,"Tanzania, United Republic of",Africa
11163,2008,Storm,"Tanzania, United Republic of",Africa
11164,2008,Storm,"Tanzania, United Republic of",Africa
11165,2008,Flood,"Tanzania, United Republic of",Africa
11166,2008,Flood,Uganda,Africa
11167,2008,Epidemic,Uganda,Africa
11168,2008,Extreme temperature,Ukraine,Europe
11169,2008,Storm,United States of America (the),Americas
11170,2008,Storm,United States of America (the),Americas
11171,2008,Storm,United States of America (the),Americas
11172,2008,Storm,United States of America (the),Americas
11173,2008,Extreme temperature,United States of America (the),Americas
11174,2008,Earthquake,United States of America (the),Americas
11175,2008,Flood,United States of America (the),Americas
11176,2008,Storm,United States of America (the),Americas
11177,2008,Storm,United States of America (the),Americas
11178,2008,Storm,United States of America (the),Americas
11179,2008,Wildfire,United States of America (the),Americas
11180,2008,Wildfire,United States of America (the),Americas
11181,2008,Flood,Viet Nam,Asia
11182,2008,Flood,Viet Nam,Asia
11183,2008,Volcanic activity,Vanuatu,Oceania
11184,2008,Storm,South Africa,Africa
11185,2008,Flood,South Africa,Africa
11186,2008,Wildfire,South Africa,Africa
11187,2008,Epidemic,South Africa,Africa
11188,2008,Storm,Congo (the Democratic Republic of the),Africa
11189,2008,Earthquake,Congo (the Democratic Republic of the),Africa
11190,2008,Flood,Zambia,Africa
11191,2008,Epidemic,Zambia,Africa
11192,2008,Epidemic,Zimbabwe,Africa
11193,2008,Flood,South Sudan,Africa
11194,2008,Flood,South Sudan,Africa
11195,2008,Flood,South Sudan,Africa
11196,2009,Storm,China,Asia
11197,2009,Storm,China,Asia
11198,2009,Landslide,Brazil,Americas
11199,2009,Storm,United States of America (the),Americas
11200,2009,Storm,Austria,Europe
11201,2009,Storm,United States of America (the),Americas
11202,2009,Flood,Solomon Islands,Oceania
11203,2009,Flood,Tajikistan,Asia
11204,2009,Flood,Turkey,Asia
11205,2009,Flood,United States of America (the),Americas
11206,2009,Flood,Vanuatu,Oceania
11207,2009,Flood,Bangladesh,Asia
11208,2009,Storm,Brazil,Americas
11209,2009,Flood,Brazil,Americas
11210,2009,Flood,China,Asia
11211,2009,Flood,China,Asia
11212,2009,Flood,China,Asia
11213,2009,Flood,Cabo Verde,Africa
11214,2009,Earthquake,American Samoa,Oceania
11215,2009,Storm,Switzerland,Europe
11216,2009,Storm,Botswana,Africa
11217,2009,Drought,Argentina,Americas
11218,2009,Storm,China,Asia
11219,2009,Storm,China,Asia
11220,2009,Storm,Fiji,Oceania
11221,2009,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
11222,2009,Drought,China,Asia
11223,2009,Drought,Burundi,Africa
11224,2009,Drought,Ethiopia,Africa
11225,2009,Flood,Romania,Europe
11226,2009,Landslide,Papua New Guinea,Oceania
11227,2009,Flood,Poland,Europe
11228,2009,Flood,Romania,Europe
11229,2009,Epidemic,Chad,Africa
11230,2009,Flood,Togo,Africa
11231,2009,Landslide,Turkey,Asia
11232,2009,Storm,"Tanzania, United Republic of",Africa
11233,2009,Epidemic,Uganda,Africa
11234,2009,Flood,United States of America (the),Americas
11235,2009,Flood,United States of America (the),Americas
11236,2009,Extreme temperature,United States of America (the),Americas
11237,2009,Wildfire,United States of America (the),Americas
11238,2009,Flood,Viet Nam,Asia
11239,2009,Storm,South Africa,Africa
11240,2009,Flood,South Africa,Africa
11241,2009,Flood,South Africa,Africa
11242,2009,Wildfire,Congo (the Democratic Republic of the),Africa
11243,2009,Flood,Zambia,Africa
11244,2009,Extreme temperature,Serbia,Europe
11245,2009,Flood,Afghanistan,Asia
11246,2009,Flood,Angola,Africa
11247,2009,Epidemic,Angola,Africa
11248,2009,Earthquake,Albania,Europe
11249,2009,Flood,Albania,Europe
11250,2009,Storm,Argentina,Americas
11251,2009,Flood,Argentina,Americas
11252,2009,Flood,Argentina,Americas
11253,2009,Flood,Australia,Oceania
11254,2009,Flood,Australia,Oceania
11255,2009,Extreme temperature,Australia,Oceania
11256,2009,Flood,Austria,Europe
11257,2009,Extreme temperature,Austria,Europe
11258,2009,Flood,Azerbaijan,Asia
11259,2009,Flood,Benin,Africa
11260,2009,Flood,Burkina Faso,Africa
11261,2009,Flood,Bangladesh,Asia
11262,2009,Extreme temperature,Bangladesh,Asia
11263,2009,Drought,Bangladesh,Asia
11264,2009,Flood,Brazil,Americas
11265,2009,Flood,Brazil,Americas
11266,2009,Earthquake,Bhutan,Asia
11267,2009,Storm,Canada,Americas
11268,2009,Storm,Canada,Americas
11269,2009,Storm,China,Asia
11270,2009,Storm,China,Asia
11271,2009,Storm,China,Asia
11272,2009,Flood,China,Asia
11273,2009,Landslide,China,Asia
11274,2009,Landslide,China,Asia
11275,2009,Landslide,China,Asia
11276,2009,Landslide,China,Asia
11277,2009,Storm,China,Asia
11278,2009,Drought,China,Asia
11279,2009,Epidemic,Cameroon,Africa
11280,2009,Landslide,Colombia,Americas
11281,2009,Epidemic,Cabo Verde,Africa
11282,2009,Storm,Czech Republic (the),Europe
11283,2009,Storm,Germany,Europe
11284,2009,Extreme temperature,Germany,Europe
11285,2009,Epidemic,Dominican Republic (the),Americas
11286,2009,Flood,Algeria,Africa
11287,2009,Drought,Ecuador,Americas
11288,2009,Epidemic,Ethiopia,Africa
11289,2009,Extreme temperature,France,Europe
11290,2009,Wildfire,France,Europe
11291,2009,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe
11292,2009,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe
11293,2009,Earthquake,Georgia,Asia
11294,2009,Flood,Ghana,Africa
11295,2009,Flood,Guinea,Africa
11296,2009,Flood,Gambia (the),Africa
11297,2009,Wildfire,Greece,Europe
11298,2009,Wildfire,Greece,Europe
11299,2010,Storm,China,Asia
11300,2010,Storm,China,Asia
11301,2010,Storm,China,Asia
11302,2010,Storm,Australia,Oceania
11303,2010,Earthquake,Afghanistan,Asia
11304,2010,Flood,Afghanistan,Asia
11305,2010,Flood,Australia,Oceania
11306,2010,Flood,Azerbaijan,Asia
11307,2010,Flood,Belgium,Europe
11308,2010,Flood,Bosnia and Herzegovina,Europe
11309,2010,Flood,Brazil,Americas
11310,2010,Flood,Brazil,Americas
11311,2010,Earthquake,China,Asia
11312,2010,Flood,China,Asia
11313,2010,Flood,Côte d’Ivoire,Africa
11314,2010,Flood,Costa Rica,Americas
11315,2010,Flood,Costa Rica,Americas
11316,2010,Flood,Czech Republic (the),Europe
11317,2010,Storm,Dominican Republic (the),Americas
11318,2010,Flood,Ecuador,Americas
11319,2010,Flood,France,Europe
11320,2010,Flood,Guatemala,Americas
11321,2010,Earthquake,Chile,Americas
11322,2010,Flood,Burkina Faso,Africa
11323,2010,Flood,Brazil,Americas
11324,2010,Storm,Australia,Oceania
11325,2010,Storm,Bangladesh,Asia
11326,2010,Flood,Cameroon,Africa
11327,2010,Flood,Spain,Europe
11328,2010,Drought,Grenada,Americas
11329,2010,Storm,Antigua and Barbuda,Americas
11330,2010,Flood,Czech Republic (the),Europe
11331,2010,Flood,Germany,Europe
11332,2010,Storm,Fiji,Oceania
11333,2010,Storm,France,Europe
11334,2010,Storm,Gabon,Africa
11335,2010,Drought,China,Asia
11336,2010,Flood,Egypt,Africa
11337,2010,Storm,Egypt,Africa
11338,2010,Flood,Afghanistan,Asia
11339,2010,Landslide,Afghanistan,Asia
11340,2010,Landslide,Afghanistan,Asia
11341,2010,Flood,Angola,Africa
11342,2010,Flood,Angola,Africa
11343,2010,Flood,Angola,Africa
11344,2010,Flood,Albania,Europe
11345,2010,Extreme temperature,Argentina,Americas
11346,2010,Flood,Australia,Oceania
11347,2010,Flood,Australia,Oceania
11348,2010,Flood,Australia,Oceania
11349,2010,Flood,Australia,Oceania
11350,2010,Storm,Australia,Oceania
11351,2010,Storm,Burundi,Africa
11352,2010,Flood,Burundi,Africa
11353,2010,Flood,Burundi,Africa
11354,2010,Drought,Burundi,Africa
11355,2010,Storm,Belgium,Europe
11356,2010,Storm,Belgium,Europe
11357,2010,Flood,Benin,Africa
11358,2010,Epidemic,Benin,Africa
11359,2010,Epidemic,Benin,Africa
11360,2010,Epidemic,Benin,Africa
11361,2010,Epidemic,Burkina Faso,Africa
11362,2010,Flood,Bangladesh,Asia
11363,2010,Flood,Bangladesh,Asia
11364,2010,Landslide,Bangladesh,Asia
11365,2010,Storm,Bangladesh,Asia
11366,2010,Storm,Bangladesh,Asia
11367,2010,Flood,Bulgaria,Europe
11368,2010,Extreme temperature,Bulgaria,Europe
11369,2010,Flood,Bosnia and Herzegovina,Europe
11370,2010,Extreme temperature,Bosnia and Herzegovina,Europe
11371,2010,Storm,Belize,Americas
11372,2010,Flood,Bolivia (Plurinational State of),Americas
11373,2010,Extreme temperature,Bolivia (Plurinational State of),Americas
11374,2010,Wildfire,Bolivia (Plurinational State of),Americas
11375,2010,Epidemic,Bolivia (Plurinational State of),Americas
11376,2010,Drought,Bolivia (Plurinational State of),Americas
11377,2010,Extreme temperature,Brazil,Americas
11378,2010,Epidemic,Brazil,Americas
11379,2010,Drought,Brazil,Americas
11380,2010,Storm,Barbados,Americas
11381,2010,Drought,Barbados,Americas
11382,2010,Flood,Central African Republic,Africa
11383,2010,Storm,Canada,Americas
11384,2010,Storm,Switzerland,Europe
11385,2010,Extreme temperature,Switzerland,Europe
11386,2010,Extreme temperature,Chile,Americas
11387,2010,Earthquake,China,Asia
11388,2010,Earthquake,China,Asia
11389,2010,Earthquake,China,Asia
11390,2010,Earthquake,China,Asia
11391,2010,Flood,China,Asia
11392,2010,Flood,China,Asia
11393,2010,Flood,China,Asia
11394,2010,Flood,China,Asia
11395,2010,Landslide,China,Asia
11396,2010,Landslide,China,Asia
11397,2010,Landslide,China,Asia
11398,2010,Landslide,China,Asia
11399,2010,Landslide,China,Asia
11400,2010,Landslide,China,Asia
11401,2010,Landslide,China,Asia
11402,2010,Landslide,China,Asia
11403,2010,Storm,China,Asia
11404,2010,Storm,China,Asia
11405,2010,Storm,China,Asia
11406,2010,Wildfire,China,Asia
11407,2010,Flood,Côte d’Ivoire,Africa
11408,2010,Epidemic,Cameroon,Africa
11409,2010,Epidemic,Congo (the),Africa
11410,2010,Storm,Cook Islands (the),Oceania
11411,2010,Flood,Colombia,Americas
11412,2010,Flood,Colombia,Americas
11413,2010,Flood,Colombia,Americas
11414,2010,Landslide,Colombia,Americas
11415,2010,Landslide,Colombia,Americas
11416,2010,Wildfire,Colombia,Americas
11417,2010,Flood,Czech Republic (the),Europe
11418,2010,Extreme temperature,Czech Republic (the),Europe
11419,2010,Storm,Germany,Europe
11420,2010,Storm,Germany,Europe
11421,2010,Extreme temperature,Germany,Europe
11422,2010,Drought,Djibouti,Africa
11423,2010,Storm,Denmark,Europe
11424,2010,Flood,Dominican Republic (the),Americas
11425,2010,Flood,Dominican Republic (the),Americas
11426,2010,Epidemic,Dominican Republic (the),Americas
11427,2010,Volcanic activity,Ecuador,Americas
11428,2010,Flood,Ecuador,Americas
11429,2010,Epidemic,Ecuador,Americas
11430,2010,Flood,Egypt,Africa
11431,2010,Storm,Spain,Europe
11432,2010,Flood,Ethiopia,Africa
11433,2010,Flood,Ethiopia,Africa
11434,2010,Epidemic,Ethiopia,Africa
11435,2010,Drought,Ethiopia,Africa
11436,2010,Storm,France,Europe
11437,2010,Extreme temperature,France,Europe
11438,2010,Storm,Gabon,Africa
11439,2010,Epidemic,Gabon,Africa
11440,2010,Epidemic,Gabon,Africa
11441,2010,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
11442,2010,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe
11443,2010,Flood,Ghana,Africa
11444,2010,Flood,Ghana,Africa
11445,2010,Epidemic,Ghana,Africa
11446,2010,Flood,Guinea,Africa
11447,2010,Flood,Guinea,Africa
11448,2010,Epidemic,Guadeloupe,Americas
11449,2010,Flood,Gambia (the),Africa
11450,2010,Flood,Gambia (the),Africa
11451,2010,Flood,Guinea-Bissau,Africa
11452,2010,Flood,Greece,Europe
11453,2010,Volcanic activity,Guatemala,Americas
11454,2010,Landslide,Guatemala,Americas
11455,2011,Flood,Bolivia (Plurinational State of),Americas
11456,2011,Flood,Brazil,Americas
11457,2011,Flood,Brazil,Americas
11458,2011,Flood,Brazil,Americas
11459,2011,Flood,Brazil,Americas
11460,2011,Flood,Brazil,Americas
11461,2011,Earthquake,China,Asia
11462,2011,Flood,China,Asia
11463,2011,Flood,China,Asia
11464,2011,Flood,China,Asia
11465,2011,Flood,Colombia,Americas
11466,2011,Flood,Colombia,Americas
11467,2011,Flood,Costa Rica,Americas
11468,2011,Flood,Ecuador,Americas
11469,2011,Flood,Georgia,Asia
11470,2011,Flood,Guatemala,Americas
11471,2011,Storm,Australia,Oceania
11472,2011,Storm,Central African Republic,Africa
11473,2011,Storm,Canada,Americas
11474,2011,Storm,China,Asia
11475,2011,Storm,China,Asia
11476,2011,Storm,Dominica,Americas
11477,2011,Storm,Dominican Republic (the),Americas
11478,2011,Flood,Afghanistan,Asia
11479,2011,Flood,Angola,Africa
11480,2011,Flood,Angola,Africa
11481,2011,Volcanic activity,Argentina,Americas
11482,2011,Flood,Australia,Oceania
11483,2011,Storm,Burundi,Africa
11484,2011,Flood,Burundi,Africa
11485,2011,Epidemic,Burundi,Africa
11486,2011,Storm,Belgium,Europe
11487,2011,Flood,Belgium,Europe
11488,2011,Flood,Benin,Africa
11489,2011,Flood,Bangladesh,Asia
11490,2011,Extreme temperature,Bangladesh,Asia
11491,2011,Storm,Bahamas (the),Americas
11492,2011,Landslide,Bolivia (Plurinational State of),Americas
11493,2011,Flood,Brazil,Americas
11494,2011,Flood,Brazil,Americas
11495,2011,Earthquake,Bhutan,Asia
11496,2011,Flood,Botswana,Africa
11497,2011,Epidemic,Central African Republic,Africa
11498,2011,Storm,Canada,Americas
11499,2011,Flood,Canada,Americas
11500,2011,Volcanic activity,Chile,Americas
11501,2011,Extreme temperature,Chile,Americas
11502,2011,Wildfire,Chile,Americas
11503,2011,Storm,China,Asia
11504,2011,Earthquake,China,Asia
11505,2011,Earthquake,China,Asia
11506,2011,Earthquake,China,Asia
11507,2011,Earthquake,China,Asia
11508,2011,Earthquake,China,Asia
11509,2011,Flood,China,Asia
11510,2011,Flood,China,Asia
11511,2011,Landslide,China,Asia
11512,2011,Landslide,China,Asia
11513,2011,Storm,China,Asia
11514,2011,Extreme temperature,China,Asia
11515,2011,Epidemic,Cameroon,Africa
11516,2011,Epidemic,Congo (the),Africa
11517,2011,Epidemic,Congo (the),Africa
11518,2011,Epidemic,Congo (the),Africa
11519,2011,Landslide,Colombia,Americas
11520,2011,Flood,Germany,Europe
11521,2011,Flood,Dominican Republic (the),Americas
11522,2011,Storm,Dominican Republic (the),Americas
11523,2011,Flood,Algeria,Africa
11524,2011,Landslide,Ecuador,Americas
11525,2011,Earthquake,Spain,Europe
11526,2011,Flood,France,Europe
11527,2011,Flood,Ghana,Africa
11528,2011,Flood,Ghana,Africa
11529,2011,Epidemic,Ghana,Africa
11530,2011,Earthquake,Guatemala,Americas
11531,2011,Flood,Guatemala,Americas
11532,2011,Landslide,Guatemala,Americas
11533,2009,Earthquake,Japan,Asia
11534,2009,Storm,Philippines (the),Asia
11535,2009,Storm,Philippines (the),Asia
11536,2009,Storm,Philippines (the),Asia
11537,2009,Storm,El Salvador,Americas
11538,2009,Storm,Taiwan (Province of China),Asia
11539,2009,Earthquake,Indonesia,Asia
11540,2009,Storm,Mexico,Americas
11541,2009,Storm,Philippines (the),Asia
11542,2009,Storm,United States of America (the),Americas
11543,2009,Flood,Haiti,Americas
11544,2009,Flood,Haiti,Americas
11545,2009,Earthquake,Indonesia,Asia
11546,2009,Flood,India,Asia
11547,2009,Flood,Iraq,Asia
11548,2009,Flood,Italy,Europe
11549,2009,Flood,Kenya,Africa
11550,2009,Flood,Kenya,Africa
11551,2009,Flood,Mexico,Americas
11552,2009,Flood,Nepal,Asia
11553,2009,Flood,Nepal,Asia
11554,2009,Flood,Panama,Americas
11555,2009,Flood,Peru,Americas
11556,2009,Flood,Philippines (the),Asia
11557,2009,Storm,Philippines (the),Asia
11558,2009,Storm,Philippines (the),Asia
11559,2009,Storm,Philippines (the),Asia
11560,2009,Flood,Sierra Leone,Africa
11561,2009,Landslide,Turkey,Asia
11562,2009,Flood,"Tanzania, United Republic of",Africa
11563,2009,Earthquake,Tonga,Oceania
11564,2009,Volcanic activity,Philippines (the),Asia
11565,2009,Flood,India,Asia
11566,2009,Flood,Niger (the),Africa
11567,2009,Flood,Chad,Africa
11568,2009,Storm,India,Asia
11569,2009,Storm,United States of America (the),Americas
11570,2009,Storm,United States of America (the),Americas
11571,2009,Storm,United States of America (the),Americas
11572,2009,Storm,India,Asia
11573,2009,Storm,Japan,Asia
11574,2009,Storm,Lao People's Democratic Republic (the),Asia
11575,2009,Storm,Nicaragua,Americas
11576,2009,Storm,Philippines (the),Asia
11577,2009,Storm,Philippines (the),Asia
11578,2009,Storm,United States of America (the),Americas
11579,2009,Drought,Guatemala,Americas
11580,2009,Drought,Honduras,Americas
11581,2009,Drought,Kyrgyzstan,Asia
11582,2009,Drought,Niger (the),Africa
11583,2009,Drought,Nepal,Asia
11584,2009,Drought,Chad,Africa
11585,2009,Storm,Japan,Asia
11586,2009,Storm,United States of America (the),Americas
11587,2009,Storm,Hong Kong,Asia
11588,2009,Epidemic,Honduras,Americas
11589,2009,Earthquake,Indonesia,Asia
11590,2009,Flood,Indonesia,Asia
11591,2009,Flood,Indonesia,Asia
11592,2009,Flood,Indonesia,Asia
11593,2009,Landslide,Indonesia,Asia
11594,2009,Flood,India,Asia
11595,2009,Flood,India,Asia
11596,2009,Flood,India,Asia
11597,2009,Flood,India,Asia
11598,2009,Landslide,India,Asia
11599,2009,Landslide,India,Asia
11600,2009,Storm,India,Asia
11601,2009,Extreme temperature,India,Asia
11602,2009,Epidemic,India,Asia
11603,2009,Drought,India,Asia
11604,2009,Flood,Ireland,Europe
11605,2009,Earthquake,Iran (Islamic Republic of),Asia
11606,2009,Extreme temperature,Italy,Europe
11607,2009,Wildfire,Italy,Europe
11608,2009,Landslide,Japan,Asia
11609,2009,Landslide,Japan,Asia
11610,2009,Extreme temperature,Japan,Asia
11611,2009,Epidemic,Kenya,Africa
11612,2009,Epidemic,Kenya,Africa
11613,2009,Storm,Cambodia,Asia
11614,2009,Storm,Cambodia,Asia
11615,2009,Flood,Lao People's Democratic Republic (the),Asia
11616,2009,Flood,Sri Lanka,Asia
11617,2009,Flood,Sri Lanka,Asia
11618,2009,Flood,Sri Lanka,Asia
11619,2009,Flood,Morocco,Africa
11620,2009,Epidemic,Madagascar,Africa
11621,2009,Flood,Mexico,Americas
11622,2009,Flood,Mexico,Americas
11623,2009,Flood,Mexico,Americas
11624,2009,Flood,Mexico,Americas
11625,2009,Storm,Mexico,Americas
11626,2009,Epidemic,Mexico,Americas
11627,2009,Flood,Mali,Africa
11628,2009,Extreme temperature,Mongolia,Asia
11629,2009,Epidemic,Mozambique,Africa
11630,2009,Epidemic,Mozambique,Africa
11631,2009,Flood,Mauritania,Africa
11632,2009,Earthquake,Malawi,Africa
11633,2009,Earthquake,Malawi,Africa
11634,2009,Epidemic,Malawi,Africa
11635,2009,Flood,Malaysia,Asia
11636,2009,Flood,Malaysia,Asia
11637,2009,Flood,Nigeria,Africa
11638,2009,Flood,Nigeria,Africa
11639,2009,Epidemic,Nigeria,Africa
11640,2009,Flood,Nicaragua,Americas
11641,2009,Epidemic,Nicaragua,Americas
11642,2009,Landslide,Nepal,Asia
11643,2009,Extreme temperature,Nepal,Asia
11644,2009,Flood,Pakistan,Asia
11645,2009,Landslide,Peru,Americas
11646,2009,Extreme temperature,Peru,Americas
11647,2009,Epidemic,Peru,Americas
11648,2009,Earthquake,Philippines (the),Asia
11649,2009,Flood,Philippines (the),Asia
11650,2009,Epidemic,Papua New Guinea,Oceania
11651,2009,Epidemic,Papua New Guinea,Oceania
11652,2009,Epidemic,Papua New Guinea,Oceania
11653,2009,Storm,Poland,Europe
11654,2009,Extreme temperature,Poland,Europe
11655,2009,Storm,Paraguay,Americas
11656,2009,Flood,Paraguay,Americas
11657,2009,Epidemic,Paraguay,Americas
11658,2009,Drought,Paraguay,Americas
11659,2009,Extreme temperature,Romania,Europe
11660,2009,Flood,Saudi Arabia,Asia
11661,2009,Flood,Sudan (the),Africa
11662,2009,Flood,Senegal,Africa
11663,2009,Epidemic,El Salvador,Americas
11664,2009,Drought,El Salvador,Americas
11665,2009,Flood,Somalia,Africa
11666,2009,Flood,Chad,Africa
11667,2009,Flood,Thailand,Asia
11668,2009,Flood,Tunisia,Africa
11669,2009,Flood,Turkey,Asia
11670,2009,Flood,"Tanzania, United Republic of",Africa
11671,2009,Epidemic,"Tanzania, United Republic of",Africa
11672,2009,Epidemic,Uganda,Africa
11673,2009,Extreme temperature,Ukraine,Europe
11674,2009,Flood,Uruguay,Americas
11675,2009,Storm,United States of America (the),Americas
11676,2009,Storm,United States of America (the),Americas
11677,2009,Flood,United States of America (the),Americas
11678,2009,Wildfire,United States of America (the),Americas
11679,2010,Storm,Guatemala,Americas
11680,2010,Storm,Italy,Europe
11681,2010,Storm,Jamaica,Americas
11682,2010,Storm,Saint Lucia,Americas
11683,2010,Storm,Madagascar,Africa
11684,2010,Storm,Mexico,Americas
11685,2010,Storm,Korea (the Democratic People's Republic of),Asia
11686,2010,Storm,El Salvador,Americas
11687,2010,Earthquake,Solomon Islands,Oceania
11688,2010,Flood,Nepal,Asia
11689,2010,Storm,United States of America (the),Americas
11690,2010,Flood,Portugal,Europe
11691,2010,Flood,Mexico,Americas
11692,2010,Drought,Russian Federation (the),Europe
11693,2010,Storm,Mexico,Americas
11694,2010,Storm,Myanmar,Asia
11695,2010,Drought,Trinidad and Tobago,Americas
11696,2010,Storm,French Polynesia,Oceania
11697,2010,Storm,Solomon Islands,Oceania
11698,2010,Flood,Kenya,Africa
11699,2010,Volcanic activity,Indonesia,Asia
11700,2010,Storm,Guatemala,Americas
11701,2010,Flood,Honduras,Americas
11702,2010,Flood,Haiti,Americas
11703,2010,Flood,Haiti,Americas
11704,2010,Earthquake,Indonesia,Asia
11705,2010,Flood,Indonesia,Asia
11706,2010,Flood,Indonesia,Asia
11707,2010,Flood,Indonesia,Asia
11708,2010,Flood,India,Asia
11709,2010,Flood,India,Asia
11710,2010,Flood,Morocco,Africa
11711,2010,Flood,Mexico,Americas
11712,2010,Landslide,Myanmar,Asia
11713,2010,Flood,Nepal,Asia
11714,2010,Flood,Pakistan,Asia
11715,2010,Flood,Panama,Americas
11716,2010,Flood,Panama,Americas
11717,2010,Flood,Panama,Americas
11718,2010,Flood,Philippines (the),Asia
11719,2010,Flood,Philippines (the),Asia
11720,2010,Flood,Philippines (the),Asia
11721,2010,Flood,Philippines (the),Asia
11722,2010,Flood,Tajikistan,Asia
11723,2010,Storm,Taiwan (Province of China),Asia
11724,2010,Earthquake,Indonesia,Asia
11725,2010,Flood,Kazakhstan,Asia
11726,2010,Flood,Nigeria,Africa
11727,2010,Flood,Poland,Europe
11728,2010,Flood,Poland,Europe
11729,2010,Storm,India,Asia
11730,2010,Storm,United States of America (the),Americas
11731,2010,Storm,India,Asia
11732,2010,Storm,El Salvador,Americas
11733,2010,Storm,United States of America (the),Americas
11734,2010,Wildfire,Russian Federation (the),Europe
11735,2010,Storm,Honduras,Americas
11736,2010,Storm,Haiti,Americas
11737,2010,Storm,Haiti,Americas
11738,2010,Storm,India,Asia
11739,2010,Storm,India,Asia
11740,2010,Volcanic activity,Iceland,Europe
11741,2010,Storm,Mexico,Americas
11742,2010,Storm,Mexico,Americas
11743,2010,Storm,Pakistan,Asia
11744,2010,Storm,Philippines (the),Asia
11745,2010,Storm,Taiwan (Province of China),Asia
11746,2010,Storm,United States of America (the),Americas
