,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
11416,2010,Wildfire,Colombia,Americas,31.0,200.0,
11417,2010,Flood,Czech Republic (the),Europe,3.0,,
11418,2010,Extreme temperature,Czech Republic (the),Europe,12.0,,
11419,2010,Storm,Germany,Europe,,,
11420,2010,Storm,Germany,Europe,4.0,,1000000.0
11421,2010,Extreme temperature,Germany,Europe,1.0,,
11422,2010,Drought,Djibouti,Africa,,200258.0,
11423,2010,Storm,Denmark,Europe,,,
11424,2010,Flood,Dominican Republic (the),Americas,1.0,25700.0,
11425,2010,Flood,Dominican Republic (the),Americas,6.0,9500.0,
11426,2010,Epidemic,Dominican Republic (the),Americas,130.0,17321.0,
11427,2010,Volcanic activity,Ecuador,Americas,,2500.0,
11428,2010,Flood,Ecuador,Americas,2.0,6440.0,
11429,2010,Epidemic,Ecuador,Americas,4.0,4000.0,
11430,2010,Flood,Egypt,Africa,12.0,3500.0,
11431,2010,Storm,Spain,Europe,3.0,,340000.0
11432,2010,Flood,Ethiopia,Africa,,55700.0,
11433,2010,Flood,Ethiopia,Africa,19.0,25000.0,
11434,2010,Epidemic,Ethiopia,Africa,16.0,967.0,
11435,2010,Drought,Ethiopia,Africa,,4805679.0,
11436,2010,Storm,France,Europe,,,
11437,2010,Extreme temperature,France,Europe,3.0,,
11438,2010,Storm,Gabon,Africa,,1765.0,
11439,2010,Epidemic,Gabon,Africa,,443.0,
11440,2010,Epidemic,Gabon,Africa,,108.0,
11441,2010,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,500.0
11442,2010,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,
11443,2010,Flood,Ghana,Africa,45.0,7500.0,
11444,2010,Flood,Ghana,Africa,18.0,9674.0,
11445,2010,Epidemic,Ghana,Africa,27.0,100.0,
11446,2010,Flood,Guinea,Africa,7.0,7615.0,
11447,2010,Flood,Guinea,Africa,1.0,40411.0,
11448,2010,Epidemic,Guadeloupe,Americas,,33000.0,
11449,2010,Flood,Gambia (the),Africa,8.0,21194.0,
11450,2010,Flood,Gambia (the),Africa,1.0,17767.0,
11451,2010,Flood,Guinea-Bissau,Africa,2.0,56792.0,
11452,2010,Flood,Greece,Europe,1.0,150.0,
11453,2010,Volcanic activity,Guatemala,Americas,,1800.0,
11454,2010,Landslide,Guatemala,Americas,53.0,50696.0,500000.0
11455,2011,Flood,Bolivia (Plurinational State of),Americas,52.0,88825.0,20000.0
11456,2011,Flood,Brazil,Americas,900.0,45000.0,1000000.0
11457,2011,Flood,Brazil,Americas,10.0,31000.0,
11458,2011,Flood,Brazil,Americas,12.0,31600.0,
11459,2011,Flood,Brazil,Americas,2.0,13000.0,
11460,2011,Flood,Brazil,Americas,15.0,78000.0,
11461,2011,Earthquake,China,Asia,,258.0,
11462,2011,Flood,China,Asia,6.0,1600000.0,54130.0
11463,2011,Flood,China,Asia,467.0,67900000.0,6400000.0
11464,2011,Flood,China,Asia,117.0,20000000.0,4250000.0
11465,2011,Flood,Colombia,Americas,138.0,988599.0,1030000.0
11466,2011,Flood,Colombia,Americas,135.0,498924.0,1290000.0
11467,2011,Flood,Costa Rica,Americas,4.0,46695.0,
11468,2011,Flood,Ecuador,Americas,,3600.0,
11469,2011,Flood,Georgia,Asia,7.0,1750.0,
11470,2011,Flood,Guatemala,Americas,43.0,528753.0,61913.0
11471,2011,Storm,Australia,Oceania,1.0,7300.0,2500000.0
11472,2011,Storm,Central African Republic,Africa,1.0,1831.0,
11473,2011,Storm,Canada,Americas,1.0,,
11474,2011,Storm,China,Asia,,3649800.0,482585.0
11475,2011,Storm,China,Asia,3.0,1000000.0,219000.0
11476,2011,Storm,Dominica,Americas,,240.0,
11477,2011,Storm,Dominican Republic (the),Americas,4.0,37000.0,30000.0
11478,2011,Flood,Afghanistan,Asia,25.0,3065.0,
11479,2011,Flood,Angola,Africa,17.0,,
11480,2011,Flood,Angola,Africa,113.0,65084.0,
11481,2011,Volcanic activity,Argentina,Americas,,3000.0,104000.0
11482,2011,Flood,Australia,Oceania,,217.0,
11483,2011,Storm,Burundi,Africa,12.0,50.0,
11484,2011,Flood,Burundi,Africa,,685.0,
11485,2011,Epidemic,Burundi,Africa,12.0,600.0,
11486,2011,Storm,Belgium,Europe,5.0,71.0,99000.0
11487,2011,Flood,Belgium,Europe,,,
11488,2011,Flood,Benin,Africa,,5840.0,
11489,2011,Flood,Bangladesh,Asia,10.0,1570559.0,
11490,2011,Extreme temperature,Bangladesh,Asia,50.0,100000.0,
11491,2011,Storm,Bahamas (the),Americas,,10000.0,40000.0
11492,2011,Landslide,Bolivia (Plurinational State of),Americas,,4000.0,
11493,2011,Flood,Brazil,Americas,3.0,1000000.0,
11494,2011,Flood,Brazil,Americas,3.0,3000.0,
11495,2011,Earthquake,Bhutan,Asia,1.0,20016.0,
11496,2011,Flood,Botswana,Africa,,,
11497,2011,Epidemic,Central African Republic,Africa,16.0,172.0,
11498,2011,Storm,Canada,Americas,1.0,20.0,
11499,2011,Flood,Canada,Americas,5.0,2000.0,800000.0
11500,2011,Volcanic activity,Chile,Americas,,3500.0,
11501,2011,Extreme temperature,Chile,Americas,,25475.0,
11502,2011,Wildfire,Chile,Americas,,400.0,
11503,2011,Storm,China,Asia,18.0,22000150.0,15000.0
11504,2011,Earthquake,China,Asia,,64501.0,
11505,2011,Earthquake,China,Asia,25.0,5440.0,290000.0
11506,2011,Earthquake,China,Asia,,9508.0,
11507,2011,Earthquake,China,Asia,7.0,5136.0,
11508,2011,Earthquake,China,Asia,,143000.0,56400.0
11509,2011,Flood,China,Asia,16.0,60000.0,
11510,2011,Flood,China,Asia,22.0,3800000.0,
11511,2011,Landslide,China,Asia,22.0,,
11512,2011,Landslide,China,Asia,18.0,2.0,
11513,2011,Storm,China,Asia,23.0,,
11514,2011,Extreme temperature,China,Asia,2.0,4033472.0,281000.0
11515,2011,Epidemic,Cameroon,Africa,639.0,16706.0,
11516,2011,Epidemic,Congo (the),Africa,32.0,708.0,
11517,2011,Epidemic,Congo (the),Africa,,9424.0,
11518,2011,Epidemic,Congo (the),Africa,33.0,687.0,
11519,2011,Landslide,Colombia,Americas,40.0,175.0,
11520,2011,Flood,Germany,Europe,4.0,,
11521,2011,Flood,Dominican Republic (the),Americas,4.0,11200.0,
11522,2011,Storm,Dominican Republic (the),Americas,3.0,7000.0,
11523,2011,Flood,Algeria,Africa,10.0,793.0,779000.0
11524,2011,Landslide,Ecuador,Americas,7.0,150.0,
11525,2011,Earthquake,Spain,Europe,10.0,15300.0,200000.0
11526,2011,Flood,France,Europe,6.0,2300.0,
11527,2011,Flood,Ghana,Africa,6.0,12571.0,
11528,2011,Flood,Ghana,Africa,14.0,81473.0,
11529,2011,Epidemic,Ghana,Africa,101.0,10002.0,
11530,2011,Earthquake,Guatemala,Americas,3.0,400.0,
11531,2011,Flood,Guatemala,Americas,11.0,6075.0,
11532,2011,Landslide,Guatemala,Americas,16.0,,
11533,2009,Earthquake,Japan,Asia,1.0,25319.0,400000.0
11534,2009,Storm,Philippines (the),Asia,15.0,388373.0,6303.0
11535,2009,Storm,Philippines (the),Asia,3.0,48333.0,
11536,2009,Storm,Philippines (the),Asia,512.0,4478491.0,585379.0
11537,2009,Storm,El Salvador,Americas,275.0,90000.0,939000.0
11538,2009,Storm,Taiwan (Province of China),Asia,630.0,2307523.0,250000.0
11539,2009,Earthquake,Indonesia,Asia,1195.0,2501798.0,2200000.0
11540,2009,Storm,Mexico,Americas,4.0,72000.0,40000.0
11541,2009,Storm,Philippines (the),Asia,26.0,94229.0,25000.0
11542,2009,Storm,United States of America (the),Americas,1.0,2.0,2000000.0
11543,2009,Flood,Haiti,Americas,,296.0,
11544,2009,Flood,Haiti,Americas,10.0,2500.0,
11545,2009,Earthquake,Indonesia,Asia,128.0,339792.0,160000.0
11546,2009,Flood,India,Asia,70.0,8.0,64000.0
11547,2009,Flood,Iraq,Asia,2.0,3000.0,
11548,2009,Flood,Italy,Europe,35.0,5140.0,20000.0
11549,2009,Flood,Kenya,Africa,16.0,44850.0,
11550,2009,Flood,Kenya,Africa,40.0,91350.0,
11551,2009,Flood,Mexico,Americas,3.0,18000.0,
11552,2009,Flood,Nepal,Asia,87.0,257786.0,60000.0
11553,2009,Flood,Nepal,Asia,30.0,,
11554,2009,Flood,Panama,Americas,,4248.0,
11555,2009,Flood,Peru,Americas,158.0,236308.0,
11556,2009,Flood,Philippines (the),Asia,22.0,505102.0,22960.0
11557,2009,Storm,Philippines (the),Asia,1.0,95700.0,
11558,2009,Storm,Philippines (the),Asia,39.0,802175.0,15194.0
11559,2009,Storm,Philippines (the),Asia,4.0,48142.0,12.0
11560,2009,Flood,Sierra Leone,Africa,103.0,1470.0,
11561,2009,Landslide,Turkey,Asia,4.0,,
11562,2009,Flood,"Tanzania, United Republic of",Africa,20.0,,
11563,2009,Earthquake,Tonga,Oceania,9.0,507.0,9500.0
11564,2009,Volcanic activity,Philippines (the),Asia,,47137.0,
11565,2009,Flood,India,Asia,20.0,,
11566,2009,Flood,Niger (the),Africa,3.0,79129.0,
11567,2009,Flood,Chad,Africa,3.0,8020.0,
11568,2009,Storm,India,Asia,32.0,23.0,
11569,2009,Storm,United States of America (the),Americas,6.0,25.0,1500000.0
11570,2009,Storm,United States of America (the),Americas,1.0,,1000000.0
11571,2009,Storm,United States of America (the),Americas,16.0,50.0,2500000.0
11572,2009,Storm,India,Asia,20.0,,
11573,2009,Storm,Japan,Asia,12.0,2000.0,
11574,2009,Storm,Lao People's Democratic Republic (the),Asia,16.0,128887.0,100000.0
11575,2009,Storm,Nicaragua,Americas,,19897.0,
11576,2009,Storm,Philippines (the),Asia,501.0,4901763.0,237489.0
11577,2009,Storm,Philippines (the),Asia,14.0,221422.0,2888.0
11578,2009,Storm,United States of America (the),Americas,6.0,,600000.0
11579,2009,Drought,Guatemala,Americas,,2500000.0,
11580,2009,Drought,Honduras,Americas,,45000.0,
11581,2009,Drought,Kyrgyzstan,Asia,,2000000.0,
11582,2009,Drought,Niger (the),Africa,,7900000.0,
11583,2009,Drought,Nepal,Asia,,303000.0,
11584,2009,Drought,Chad,Africa,,2400000.0,
11585,2009,Storm,Japan,Asia,4.0,5119.0,1000000.0
11586,2009,Storm,United States of America (the),Americas,3.0,9.0,
11587,2009,Storm,Hong Kong,Asia,,350.0,
11588,2009,Epidemic,Honduras,Americas,7.0,11771.0,
11589,2009,Earthquake,Indonesia,Asia,2.0,1510.0,2430.0
11590,2009,Flood,Indonesia,Asia,38.0,10000.0,
11591,2009,Flood,Indonesia,Asia,,2500.0,
11592,2009,Flood,Indonesia,Asia,6.0,704.0,
11593,2009,Landslide,Indonesia,Asia,14.0,,
11594,2009,Flood,India,Asia,11.0,,
11595,2009,Flood,India,Asia,992.0,1886000.0,220000.0
11596,2009,Flood,India,Asia,355.0,4100000.0,2150000.0
11597,2009,Flood,India,Asia,52.0,,
11598,2009,Landslide,India,Asia,45.0,,
11599,2009,Landslide,India,Asia,10.0,,
11600,2009,Storm,India,Asia,20.0,,300000.0
11601,2009,Extreme temperature,India,Asia,100.0,,
11602,2009,Epidemic,India,Asia,311.0,1521.0,
11603,2009,Drought,India,Asia,,,
11604,2009,Flood,Ireland,Europe,,,
11605,2009,Earthquake,Iran (Islamic Republic of),Asia,,269.0,
11606,2009,Extreme temperature,Italy,Europe,,,
11607,2009,Wildfire,Italy,Europe,2.0,,115000.0
11608,2009,Landslide,Japan,Asia,16.0,400.0,
11609,2009,Landslide,Japan,Asia,28.0,,
11610,2009,Extreme temperature,Japan,Asia,16.0,,
11611,2009,Epidemic,Kenya,Africa,24.0,193.0,
11612,2009,Epidemic,Kenya,Africa,26.0,205.0,
11613,2009,Storm,Cambodia,Asia,17.0,178091.0,
11614,2009,Storm,Cambodia,Asia,2.0,,
11615,2009,Flood,Lao People's Democratic Republic (the),Asia,10.0,,
11616,2009,Flood,Sri Lanka,Asia,,20000.0,
11617,2009,Flood,Sri Lanka,Asia,,60000.0,
11618,2009,Flood,Sri Lanka,Asia,3.0,300000.0,
11619,2009,Flood,Morocco,Africa,5.0,7520.0,
11620,2009,Epidemic,Madagascar,Africa,,702.0,
11621,2009,Flood,Mexico,Americas,4.0,1500.0,
11622,2009,Flood,Mexico,Americas,,107670.0,
11623,2009,Flood,Mexico,Americas,10.0,13014.0,
11624,2009,Flood,Mexico,Americas,11.0,,
11625,2009,Storm,Mexico,Americas,,40000.0,
11626,2009,Epidemic,Mexico,Americas,,41687.0,
11627,2009,Flood,Mali,Africa,25.0,20406.0,
11628,2009,Extreme temperature,Mongolia,Asia,5.0,769113.0,62000.0
11629,2009,Epidemic,Mozambique,Africa,155.0,19310.0,
11630,2009,Epidemic,Mozambique,Africa,43.0,466.0,
11631,2009,Flood,Mauritania,Africa,1.0,10000.0,
11632,2009,Earthquake,Malawi,Africa,1.0,15015.0,
11633,2009,Earthquake,Malawi,Africa,3.0,5721.0,
11634,2009,Epidemic,Malawi,Africa,62.0,11461.0,
11635,2009,Flood,Malaysia,Asia,,1793.0,
11636,2009,Flood,Malaysia,Asia,,9082.0,
11637,2009,Flood,Nigeria,Africa,,150000.0,
11638,2009,Flood,Nigeria,Africa,31.0,,
11639,2009,Epidemic,Nigeria,Africa,20.0,,
11640,2009,Flood,Nicaragua,Americas,,6821.0,
11641,2009,Epidemic,Nicaragua,Americas,8.0,2050.0,
11642,2009,Landslide,Nepal,Asia,10.0,,
11643,2009,Extreme temperature,Nepal,Asia,18.0,,
11644,2009,Flood,Pakistan,Asia,36.0,75000.0,
11645,2009,Landslide,Peru,Americas,59.0,1153.0,
11646,2009,Extreme temperature,Peru,Americas,274.0,24262.0,
11647,2009,Epidemic,Peru,Americas,,14151.0,
11648,2009,Earthquake,Philippines (the),Asia,,392.0,90.0
11649,2009,Flood,Philippines (the),Asia,,1578.0,
11650,2009,Epidemic,Papua New Guinea,Oceania,47.0,863.0,
11651,2009,Epidemic,Papua New Guinea,Oceania,83.0,1611.0,
11652,2009,Epidemic,Papua New Guinea,Oceania,62.0,4917.0,
11653,2009,Storm,Poland,Europe,8.0,82.0,
11654,2009,Extreme temperature,Poland,Europe,298.0,,
11655,2009,Storm,Paraguay,Americas,,700.0,
11656,2009,Flood,Paraguay,Americas,,12035.0,820.0
11657,2009,Epidemic,Paraguay,Americas,8.0,24.0,
11658,2009,Drought,Paraguay,Americas,,200000.0,
11659,2009,Extreme temperature,Romania,Europe,11.0,,
11660,2009,Flood,Saudi Arabia,Asia,161.0,10000.0,900000.0
11661,2009,Flood,Sudan (the),Africa,20.0,111455.0,
11662,2009,Flood,Senegal,Africa,6.0,264000.0,
11663,2009,Epidemic,El Salvador,Americas,7.0,4598.0,
11664,2009,Drought,El Salvador,Americas,,,27000.0
11665,2009,Flood,Somalia,Africa,,1750.0,
11666,2009,Flood,Chad,Africa,3.0,4895.0,
11667,2009,Flood,Thailand,Asia,15.0,200000.0,
11668,2009,Flood,Tunisia,Africa,17.0,8.0,
11669,2009,Flood,Turkey,Asia,40.0,35020.0,550000.0
11670,2009,Flood,"Tanzania, United Republic of",Africa,18.0,50000.0,
11671,2009,Epidemic,"Tanzania, United Republic of",Africa,12.0,600.0,
11672,2009,Epidemic,Uganda,Africa,9.0,176.0,
11673,2009,Extreme temperature,Ukraine,Europe,27.0,,
11674,2009,Flood,Uruguay,Americas,1.0,4000.0,
11675,2009,Storm,United States of America (the),Americas,7.0,,850000.0
11676,2009,Storm,United States of America (the),Americas,19.0,,
11677,2009,Flood,United States of America (the),Americas,9.0,3000.0,500000.0
11678,2009,Wildfire,United States of America (the),Americas,2.0,192.0,
11679,2010,Storm,Guatemala,Americas,,,
11680,2010,Storm,Italy,Europe,3.0,5.0,872000.0
11681,2010,Storm,Jamaica,Americas,15.0,2506.0,150000.0
11682,2010,Storm,Saint Lucia,Americas,14.0,181000.0,500.0
11683,2010,Storm,Madagascar,Africa,120.0,192132.0,
11684,2010,Storm,Mexico,Americas,3.0,1075.0,
11685,2010,Storm,Korea (the Democratic People's Republic of),Asia,20.0,40000.0,
11686,2010,Storm,El Salvador,Americas,10.0,11520.0,20000.0
11687,2010,Earthquake,Solomon Islands,Oceania,,1126.0,
11688,2010,Flood,Nepal,Asia,138.0,8000.0,
11689,2010,Storm,United States of America (the),Americas,20.0,,
11690,2010,Flood,Portugal,Europe,43.0,618.0,1350000.0
11691,2010,Flood,Mexico,Americas,41.0,20000.0,16000.0
11692,2010,Drought,Russian Federation (the),Europe,,,1400000.0
11693,2010,Storm,Mexico,Americas,6.0,154000.0,
11694,2010,Storm,Myanmar,Asia,45.0,260049.0,57000.0
11695,2010,Drought,Trinidad and Tobago,Americas,,,
11696,2010,Storm,French Polynesia,Oceania,1.0,3411.0,11000.0
11697,2010,Storm,Solomon Islands,Oceania,,590.0,
11698,2010,Flood,Kenya,Africa,94.0,141164.0,
11699,2010,Volcanic activity,Indonesia,Asia,322.0,137140.0,
11700,2010,Storm,Guatemala,Americas,174.0,397962.0,650000.0
11701,2010,Flood,Honduras,Americas,5.0,1610.0,
11702,2010,Flood,Haiti,Americas,4.0,2.0,
11703,2010,Flood,Haiti,Americas,27.0,22085.0,
11704,2010,Earthquake,Indonesia,Asia,17.0,4600.0,
11705,2010,Flood,Indonesia,Asia,291.0,12428.0,78000.0
11706,2010,Flood,Indonesia,Asia,44.0,100.0,
11707,2010,Flood,Indonesia,Asia,21.0,15007.0,
11708,2010,Flood,India,Asia,196.0,12725.0,
11709,2010,Flood,India,Asia,200.0,3267183.0,1680000.0
11710,2010,Flood,Morocco,Africa,10.0,2006.0,
11711,2010,Flood,Mexico,Americas,25.0,1000000.0,
11712,2010,Landslide,Myanmar,Asia,68.0,145000.0,
11713,2010,Flood,Nepal,Asia,12.0,,
11714,2010,Flood,Pakistan,Asia,22.0,,
11715,2010,Flood,Panama,Americas,,1035.0,
11716,2010,Flood,Panama,Americas,2.0,6296.0,
11717,2010,Flood,Panama,Americas,13.0,24610.0,
11718,2010,Flood,Philippines (the),Asia,2.0,40198.0,22.0
11719,2010,Flood,Philippines (the),Asia,6.0,46713.0,3156.0
11720,2010,Flood,Philippines (the),Asia,110.0,1972446.0,47411.0
11721,2010,Flood,Philippines (the),Asia,16.0,450673.0,
11722,2010,Flood,Tajikistan,Asia,73.0,6708.0,204000.0
11723,2010,Storm,Taiwan (Province of China),Asia,32.0,,10000.0
11724,2010,Earthquake,Indonesia,Asia,530.0,11864.0,
11725,2010,Flood,Kazakhstan,Asia,44.0,16200.0,34576.0
11726,2010,Flood,Nigeria,Africa,40.0,1500200.0,30000.0
11727,2010,Flood,Poland,Europe,3.0,700.0,
11728,2010,Flood,Poland,Europe,16.0,100000.0,3080000.0
11729,2010,Storm,India,Asia,12.0,2030.0,
11730,2010,Storm,United States of America (the),Americas,5.0,58.0,2700000.0
11731,2010,Storm,India,Asia,32.0,,
11732,2010,Storm,El Salvador,Americas,6.0,500.0,
11733,2010,Storm,United States of America (the),Americas,1.0,,100000.0
11734,2010,Wildfire,Russian Federation (the),Europe,53.0,5996.0,1800000.0
11735,2010,Storm,Honduras,Americas,4.0,,
11736,2010,Storm,Haiti,Americas,6.0,73122.0,
11737,2010,Storm,Haiti,Americas,21.0,5020.0,
11738,2010,Storm,India,Asia,54.0,50.0,
11739,2010,Storm,India,Asia,22.0,,
11740,2010,Volcanic activity,Iceland,Europe,,,
11741,2010,Storm,Mexico,Americas,22.0,170000.0,2000000.0
11742,2010,Storm,Mexico,Americas,12.0,230000.0,3900000.0
11743,2010,Storm,Pakistan,Asia,23.0,4000.0,80000.0
11744,2010,Storm,Philippines (the),Asia,146.0,585474.0,8675.0
11745,2010,Storm,Taiwan (Province of China),Asia,2.0,100.0,63100.0
11746,2010,Storm,United States of America (the),Americas,20.0,100.0,
11747,2010,Storm,United States of America (the),Americas,30.0,8000.0,2350000.0
11748,2010,Storm,United States of America (the),Americas,11.0,,1500000.0
11749,2010,Storm,United States of America (the),Americas,8.0,,
11750,2010,Drought,Saint Lucia,Americas,,,
11751,2010,Drought,Mozambique,Africa,,460000.0,
11752,2010,Drought,Mauritania,Africa,,838000.0,
11753,2010,Drought,Kenya,Africa,,4300000.0,
11754,2010,Drought,Somalia,Africa,20000.0,4000000.0,
11755,2010,Flood,Morocco,Africa,32.0,75003.0,29000.0
11756,2010,Storm,Philippines (the),Asia,31.0,1045.0,
11757,2010,Flood,Israel,Asia,2.0,,
11758,2010,Flood,Lithuania,Europe,4.0,,
11759,2010,Storm,Guatemala,Americas,,2180.0,
11760,2010,Drought,Guyana,Americas,,,14700.0
11761,2010,Storm,Hong Kong,Asia,1.0,15000.0,
11762,2010,Flood,Honduras,Americas,117.0,3400.0,
11763,2010,Storm,Honduras,Americas,18.0,24675.0,90000.0
11764,2010,Epidemic,Honduras,Americas,67.0,27000.0,
11765,2010,Flood,Croatia,Europe,,300.0,80000.0
11766,2010,Flood,Croatia,Europe,,810.0,
11767,2010,Extreme temperature,Croatia,Europe,,,
11768,2010,Earthquake,Haiti,Americas,222570.0,3700000.0,8000000.0
11769,2010,Flood,Haiti,Americas,13.0,,
11770,2010,Epidemic,Haiti,Americas,6908.0,513997.0,
11771,2010,Flood,Hungary,Europe,1.0,2000.0,440000.0
11772,2010,Volcanic activity,Indonesia,Asia,1.0,15060.0,
11773,2010,Flood,Indonesia,Asia,10.0,355.0,
11774,2010,Flood,Indonesia,Asia,16.0,200.0,
11775,2010,Flood,Indonesia,Asia,5.0,28500.0,
11776,2010,Flood,Indonesia,Asia,24.0,,
11777,2010,Landslide,Indonesia,Asia,13.0,18.0,
11778,2010,Storm,India,Asia,28.0,5000.0,
11779,2010,Storm,India,Asia,25.0,,
11780,2010,Flood,India,Asia,53.0,400000.0,447000.0
11781,2010,Flood,India,Asia,27.0,50000.0,
11782,2010,Flood,India,Asia,11.0,,
11783,2010,Flood,India,Asia,,30000.0,
11784,2010,Flood,India,Asia,,12500.0,
11785,2010,Flood,India,Asia,203.0,,22000.0
11786,2010,Landslide,India,Asia,17.0,,
11787,2010,Storm,India,Asia,114.0,500000.0,
11788,2010,Extreme temperature,India,Asia,250.0,,
11789,2010,Earthquake,Iran (Islamic Republic of),Asia,,750.0,
11790,2010,Earthquake,Iran (Islamic Republic of),Asia,,274.0,
11791,2010,Earthquake,Iran (Islamic Republic of),Asia,1.0,32.0,
11792,2010,Earthquake,Iran (Islamic Republic of),Asia,,104.0,
11793,2010,Earthquake,Iran (Islamic Republic of),Asia,7.0,25.0,
11794,2010,Earthquake,Iran (Islamic Republic of),Asia,3.0,3600.0,
11795,2010,Wildfire,Israel,Asia,44.0,20022.0,270000.0
11796,2010,Flood,Italy,Europe,,300.0,
11797,2010,Extreme temperature,Italy,Europe,,,
11798,2010,Flood,Japan,Asia,10.0,,
11799,2010,Extreme temperature,Japan,Asia,170.0,15000.0,
11800,2010,Flood,Kazakhstan,Asia,,13000.0,
11801,2010,Flood,Kenya,Africa,100.0,70000.0,
11802,2010,Landslide,Kenya,Africa,10.0,,
11803,2010,Epidemic,Kenya,Africa,46.0,2834.0,
11804,2010,Epidemic,Kenya,Africa,11.0,1046.0,
11805,2010,Landslide,Kyrgyzstan,Asia,,8350.0,
11806,2010,Epidemic,Kyrgyzstan,Asia,,141.0,
11807,2010,Flood,Cambodia,Asia,8.0,,70000.0
11808,2010,Storm,Korea (the Republic of),Asia,12.0,41500.0,
11809,2010,Flood,Liberia,Africa,1.0,15486.0,
11810,2010,Flood,Saint Lucia,Americas,,2000.0,
11811,2010,Flood,Sri Lanka,Asia,7.0,164193.0,
11812,2010,Flood,Sri Lanka,Asia,28.0,606072.0,105000.0
11813,2010,Extreme temperature,Lithuania,Europe,5.0,,
11814,2010,Storm,Luxembourg,Europe,,,31000.0
11815,2010,Flood,Moldova (the Republic of),Europe,1.0,12000.0,
11816,2010,Insect infestation,Madagascar,Africa,,2300000.0,
11817,2010,Earthquake,Mexico,Americas,2.0,25232.0,1150000.0
11818,2010,Landslide,Mexico,Americas,27.0,,
11819,2010,Landslide,Mexico,Americas,44.0,,
11820,2010,Flood,Mali,Africa,,16000.0,
11821,2010,Flood,Mali,Africa,,16000.0,
11822,2010,Drought,Mali,Africa,,600000.0,
11823,2010,Flood,Mozambique,Africa,5.0,17000.0,
11824,2010,Epidemic,Mozambique,Africa,44.0,3188.0,
11825,2010,Flood,Mauritania,Africa,,8750.0,
11826,2010,Epidemic,Martinique,Americas,13.0,29200.0,
11827,2010,Flood,Malawi,Africa,,21290.0,
11828,2010,Flood,Namibia,Africa,8.0,110000.0,
11829,2010,Flood,Niger (the),Africa,2.0,6615.0,
11830,2010,Flood,Niger (the),Africa,3.0,226611.0,
11831,2010,Epidemic,Niger (the),Africa,16.0,240.0,
11832,2010,Epidemic,Niger (the),Africa,87.0,977.0,
11833,2010,Epidemic,Nigeria,Africa,1716.0,41787.0,
11834,2010,Epidemic,Nigeria,Africa,156.0,1500.0,
11835,2010,Flood,Nicaragua,Americas,,4860.0,
11836,2010,Flood,Nicaragua,Americas,66.0,71000.0,
11837,2010,Storm,Nicaragua,Americas,5.0,,
11838,2010,Storm,Nicaragua,Americas,,,
11839,2010,Epidemic,Nicaragua,Americas,16.0,395.0,
11840,2010,Storm,Netherlands (the),Europe,,,28000.0
11841,2010,Epidemic,Nepal,Asia,65.0,3972.0,
11842,2010,Epidemic,Nepal,Asia,8.0,1400.0,
11843,2010,Earthquake,New Zealand,Oceania,,300002.0,6500000.0
11844,2010,Storm,Oman,Asia,16.0,,1000000.0
11845,2010,Flood,Pakistan,Asia,60.0,4000.0,
11846,2010,Flood,Pakistan,Asia,1985.0,20359496.0,9500000.0
11847,2010,Flood,Pakistan,Asia,46.0,,
11848,2010,Landslide,Pakistan,Asia,31.0,3705.0,
11849,2010,Landslide,Pakistan,Asia,19.0,26700.0,18000.0
11850,2010,Flood,Panama,Americas,,1000.0,
11851,2010,Flood,Peru,Americas,20.0,80000.0,
11852,2010,Landslide,Peru,Americas,68.0,1054.0,
11853,2010,Extreme temperature,Peru,Americas,409.0,57600.0,
11854,2010,Epidemic,Peru,Americas,13.0,31703.0,
11855,2010,Volcanic activity,Philippines (the),Asia,,14161.0,
11856,2010,Flood,Philippines (the),Asia,,505.0,
11857,2010,Flood,Philippines (the),Asia,1.0,15480.0,
11858,2010,Flood,Philippines (the),Asia,27.0,40000.0,
11859,2010,Flood,Philippines (the),Asia,,200000.0,
11860,2010,Flood,Philippines (the),Asia,,80920.0,
11861,2010,Landslide,Philippines (the),Asia,2.0,927.0,78.0
11862,2010,Storm,Philippines (the),Asia,35.0,2009026.0,275745.0
11863,2010,Epidemic,Philippines (the),Asia,737.0,123939.0,
11864,2010,Extreme temperature,Poland,Europe,200.0,,
11865,2010,Flood,Korea (the Democratic People's Republic of),Asia,,17000.0,
11866,2010,Flood,Korea (the Democratic People's Republic of),Asia,,38785.0,
11867,2010,Storm,Portugal,Europe,3.0,,270000.0
11868,2010,Extreme temperature,Portugal,Europe,,,
11869,2010,Extreme temperature,Paraguay,Americas,12.0,,
11870,2010,Epidemic,Paraguay,Americas,,13681.0,
11871,2010,Flood,"Palestine, State of",Asia,,500.0,
11872,2010,Flood,Romania,Europe,26.0,12237.0,1111430.0
11873,2010,Extreme temperature,Romania,Europe,52.0,,
11874,2010,Flood,Russian Federation (the),Europe,,3250.0,
11875,2010,Flood,Russian Federation (the),Europe,23.0,45214.0,66000.0
11876,2010,Extreme temperature,Russian Federation (the),Europe,13.0,,
11877,2010,Extreme temperature,Russian Federation (the),Europe,11.0,11.0,
11878,2010,Extreme temperature,Russian Federation (the),Europe,55736.0,,400000.0
11879,2010,Wildfire,Russian Federation (the),Europe,8.0,1200.0,
