Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
2015;Hydrological;Flood;United States of America (the);USA;Americas;;;19;;2000;92,70882199
2015;Climatological;Wildfire;United States of America (the);USA;Americas;;;4;7302;1400000;92,70882199
2015;Climatological;Wildfire;United States of America (the);USA;Americas;;;3;1425;400000;92,70882199
2015;Climatological;Drought;United States of America (the);USA;Americas;;;;;1800000;92,70882199
2015;Climatological;Wildfire;United States of America (the);USA;Americas;;;1;129;2000;92,70882199
2015;Hydrological;Flood;United States of America (the);USA;Americas;;;;600;100000;92,70882199
2015;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;;45297;;92,70882199
2015;Meteorological;Storm;Viet Nam;VNM;Asia;;;7;115;;92,70882199
2015;Climatological;Drought;Viet Nam;VNM;Asia;;;;1750000;6750000;92,70882199
2015;Hydrological;Flood;Viet Nam;VNM;Asia;205.669;104.76;2;100;;92,70882199
2015;Climatological;Drought;Samoa;WSM;Oceania;;;;;;92,70882199
2015;Meteorological;Storm;Yemen;YEM;Asia;;;8;110065;200000;92,70882199
2015;Biological;Epidemic;Yemen;YEM;Asia;;;3;3026;;92,70882199
2015;Geophysical;Earthquake;Congo (the Democratic Republic of the);COD;Africa;-2.091;28.952;3;390;;92,70882199
2015;Climatological;Wildfire;Congo (the Democratic Republic of the);COD;Africa;;;3;57003;;92,70882199
2015;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;31;10560;;92,70882199
2015;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;;180000;;92,70882199
2015;Meteorological;Storm;Northern Mariana Islands (the);MNP;Oceania;;;;360;;92,70882199
2015;Geophysical;Earthquake;Timor-Leste;TLS;Asia;-8.3381;124.8754;;2003;4000;92,70882199
2015;Biological;Epidemic;South Sudan;SSD;Africa;;;47;1818;;92,70882199
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;;;125000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;349.452;805.54;25;2000;1000000;93,87843648
2016;Meteorological;Storm;Viet Nam;VNM;Asia;;;11;11090;157;93,87843648
2016;Hydrological;Flood;Argentina;ARG;Americas;;;;13650;2000;93,87843648
2016;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;8196;10000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;6;;2400000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;3;14070;600000;93,87843648
2016;Hydrological;Flood;Uruguay;URY;Americas;-324.347;-561.95;8;10605;3000;93,87843648
2016;Hydrological;Flood;Peru;PER;Americas;;;2;10000;2000;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;;14309;;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;;8809;;93,87843648
2016;Hydrological;Flood;Rwanda;RWA;Africa;;;67;;;93,87843648
2016;Hydrological;Flood;Tajikistan;TJK;Asia;;;4;12750;;93,87843648
2016;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;7;160;110000;93,87843648
2016;Hydrological;Flood;United States of America (the);USA;Americas;;;1;;550000;93,87843648
2016;Hydrological;Flood;Saint Vincent and the Grenadines;VCT;Americas;;;;25000;6500;93,87843648
2016;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;4;5300;;93,87843648
2016;Hydrological;Flood;Colombia;COL;Americas;;;6;72;;93,87843648
2016;Geophysical;Earthquake;Taiwan (Province of China);TWN;Asia;22.938;120.6;117;525;700000;93,87843648
2016;Geophysical;Earthquake;Solomon Islands;SLB;Oceania;-10.676;161.33;;9770;;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;1;3000;3900000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;2;10;1700000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;8;33;275000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;1;;1200000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;;300;2300000;93,87843648
2016;Hydrological;Flood;Ukraine;UKR;Europe;47.256;31.348;3;200;;93,87843648
2016;Hydrological;Flood;United States of America (the);USA;Americas;;;9;21000;2000000;93,87843648
2016;Hydrological;Flood;United States of America (the);USA;Americas;308.574;-955.37;15;;300000;93,87843648
2016;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;;2635;;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;;1559;;93,87843648
2016;Meteorological;Storm;Saudi Arabia;SAU;Asia;;;3;122;50000;93,87843648
2016;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;;;70000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;9;12;1100000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;7;;1600000;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;49;;10000000;93,87843648
2016;Meteorological;Storm;Viet Nam;VNM;Asia;;;34;610000;350000;93,87843648
2016;Meteorological;Storm;Viet Nam;VNM;Asia;;;25;182500;144000;93,87843648
2016;Climatological;Drought;South Sudan;SSD;Africa;;;;3600000;;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;50;85000012;550000;93,87843648
2016;Hydrological;Flood;Poland;POL;Europe;;;2;3;;93,87843648
2016;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;300;;93,87843648
2016;Meteorological;Storm;United States of America (the);USA;Americas;;;10;12;1200000;93,87843648
2016;Geophysical;Earthquake;Peru;PER;Americas;-15.64;-71.68;4;11182;;93,87843648
2016;Geophysical;Earthquake;Peru;PER;Americas;-15.321;-70.823;1;257;;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;2;3359;;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;;16648;4913;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;;52270;11490;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;8;981154;50690;93,87843648
2016;Meteorological;Storm;Philippines (the);PHL;Asia;;;24;1893404;103661;93,87843648
2016;Hydrological;Flood;Philippines (the);PHL;Asia;;;26;1263098;9320;93,87843648
2016;Hydrological;Flood;Philippines (the);PHL;Asia;;;19;1300000;;93,87843648
2016;Meteorological;Extreme temperature;Poland;POL;Europe;;;21;;;93,87843648
2016;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Asia;;;538;667715;61000;93,87843648
2016;Climatological;Wildfire;Portugal;PRT;Europe;;;3;1161;157000;93,87843648
2016;Climatological;Drought;Paraguay;PRY;Americas;;;;;;93,87843648
2016;Hydrological;Flood;Romania;ROU;Europe;45.151;27.562;1;300;;93,87843648
2016;Hydrological;Flood;Romania;ROU;Europe;;;2;;;93,87843648
2016;Hydrological;Flood;Russian Federation (the);RUS;Europe;61.967;59.803;;3200;2000;93,87843648
2016;Hydrological;Landslide;Rwanda;RWA;Africa;-20.565;300.12;54;4000;;93,87843648
2016;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;3;;;93,87843648
2016;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;18;915;;93,87843648
2016;Hydrological;Flood;Sudan (the);SDN;Africa;;;171;200004;;93,87843648
2016;Biological;Epidemic;Sudan (the);SDN;Africa;;;19;632;;93,87843648
2016;Hydrological;Flood;Senegal;SEN;Africa;;;5;10646;;93,87843648
2016;Biological;Epidemic;Singapore;SGP;Asia;;;;13051;;93,87843648
2016;Biological;Epidemic;Solomon Islands;SLB;Oceania;;;;1212;;93,87843648
2016;Hydrological;Flood;Somalia;SOM;Africa;;;9;;;93,87843648
2016;Climatological;Drought;Swaziland;SWZ;Africa;;;;492000;;93,87843648
2016;Biological;Epidemic;Seychelles;SYC;Africa;;;;253;;93,87843648
2016;Hydrological;Flood;Thailand;THA;Asia;;;3;22500;;93,87843648
2016;Meteorological;Extreme temperature;Thailand;THA;Asia;;;14;;;93,87843648
2016;Hydrological;Flood;Thailand;THA;Asia;14.867;100.395;4;204000;120000;93,87843648
2016;Hydrological;Flood;Thailand;THA;Asia;14.445;100.753;14;582343;25000;93,87843648
2016;Geophysical;Earthquake;Tajikistan;TJK;Asia;38.883;70.626;;155;;93,87843648
2016;Meteorological;Storm;Tonga;TON;Oceania;;;;392;;93,87843648
2016;Meteorological;Storm;Tonga;TON;Oceania;;;;;;93,87843648
2016;Meteorological;Storm;Tonga;TON;Oceania;;;;;;93,87843648
2016;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;3;300;;93,87843648
2016;Meteorological;Extreme temperature;Taiwan (Province of China);TWN;Asia;;;85;;;93,87843648
2016;Geophysical;Earthquake;Tanzania, United Republic of;TZA;Africa;1.036;31.618;17;139601;458000;93,87843648
2016;Hydrological;Flood;Tanzania, United Republic of;TZA;Africa;;;;53446;;93,87843648
2016;Hydrological;Flood;Tanzania, United Republic of;TZA;Africa;-476.168;355.05;3;58896;;93,87843648
2016;Hydrological;Flood;Tanzania, United Republic of;TZA;Africa;-689.427;360;13;27933;;93,87843648
2016;Geophysical;Earthquake;Uganda;UGA;Africa;-1.036;31.618;4;590;;93,87843648
2016;Hydrological;Flood;Uganda;UGA;Africa;;;;10000;2700;93,87843648
2016;Hydrological;Landslide;Uganda;UGA;Africa;;;15;1000;;93,87843648
2016;Meteorological;Extreme temperature;Ukraine;UKR;Europe;;;37;;;93,87843648
2016;Geophysical;Earthquake;United States of America (the);USA;Americas;35.991;-96.803;;120;20000;93,87843648
2016;Climatological;Wildfire;United States of America (the);USA;Americas;;;;891;150000;93,87843648
2016;Climatological;Wildfire;United States of America (the);USA;Americas;;;2;420;50000;93,87843648
2016;Climatological;Wildfire;United States of America (the);USA;Americas;;;;567;100000;93,87843648
2016;Climatological;Wildfire;United States of America (the);USA;Americas;;;14;6574;1200000;93,87843648
2016;Hydrological;Flood;United States of America (the);USA;Americas;;;11;;;93,87843648
2016;Hydrological;Flood;United States of America (the);USA;Americas;29.988;-91.8;13;70000;10000000;93,87843648
2016;Meteorological;Storm;Saint Vincent and the Grenadines;VCT;Americas;;;;;;93,87843648
2016;Hydrological;Flood;Viet Nam;VNM;Asia;16.004;107.68;35;659615;104280;93,87843648
2016;Meteorological;Storm;Viet Nam;VNM;Asia;;;1;191750;191000;93,87843648
2016;Biological;Epidemic;Viet Nam;VNM;Asia;;;27;79204;;93,87843648
2016;Hydrological;Flood;Viet Nam;VNM;Asia;;;27;562121;35000;93,87843648
2016;Hydrological;Flood;Viet Nam;VNM;Asia;;;21;206340;22000;93,87843648
2016;Hydrological;Flood;Yemen;YEM;Asia;;;20;29750;;93,87843648
2016;Hydrological;Landslide;Yemen;YEM;Asia;;;20;20;;93,87843648
2016;Biological;Epidemic;Yemen;YEM;Asia;;;11;180;;93,87843648
2016;Hydrological;Flood;South Africa;ZAF;Africa;;;6;600;100000;93,87843648
2016;Meteorological;Extreme temperature;South Africa;ZAF;Africa;;;11;20;;93,87843648
2016;Hydrological;Flood;South Africa;ZAF;Africa;;;7;6900;180000;93,87843648
2016;Hydrological;Flood;Congo (the Democratic Republic of the);COD;Africa;;;50;10000;;93,87843648
2016;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;;551;;93,87843648
2016;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;55;2087;;93,87843648
2016;Hydrological;Flood;Serbia;SRB;Europe;;;;7000;100000;93,87843648
2016;Hydrological;Flood;Serbia;SRB;Europe;;;;1655;;93,87843648
2016;Climatological;Drought;Timor-Leste;TLS;Asia;;;;120000;;93,87843648
2016;Biological;Epidemic;South Sudan;SSD;Africa;;;68;3826;;93,87843648
2016;Hydrological;Flood;South Sudan;SSD;Africa;;;;22000;;93,87843648
2016;Biological;Epidemic;Brazil;BRA;Americas;;;261;777;;93,87843648
2016;Geophysical;Earthquake;China;CHN;Asia;43.823;86.345;;9120;135000;93,87843648
2016;Geophysical;Earthquake;China;CHN;Asia;26.077;99.539;2;5000;60000;93,87843648
2016;Hydrological;Flood;Colombia;COL;Americas;;;4;2200;;93,87843648
2016;Biological;Epidemic;Colombia;COL;Americas;;;;12;;93,87843648
2017;Hydrological;Flood;Côte d’Ivoire;CIV;Africa;;;15;225;;95,87816577
2017;Meteorological;Storm;Austria;AUT;Europe;;;3;210;1200;95,87816577
2017;Meteorological;Storm;Costa Rica;CRI;Americas;;;13;11500;185000;95,87816577
2017;Meteorological;Storm;Dominica;DMA;Americas;;;64;71393;1456000;95,87816577
2017;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;5;26000;63000;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;19;14400;76000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;10;;93000;95,87816577
2017;Hydrological;Flood;Colombia;COL;Americas;;;12;3000;2000;95,87816577
2017;Meteorological;Storm;Afghanistan;AFG;Asia;;;31;;;95,87816577
2017;Meteorological;Storm;Afghanistan;AFG;Asia;;;36;9055;;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;1;2700;277000;95,87816577
2017;Hydrological;Flood;Albania;ALB;Europe;449.847;152.152;1;21002;8900;95,87816577
2017;Hydrological;Landslide;Bangladesh;BGD;Asia;;;160;80187;;95,87816577
2017;Hydrological;Flood;Brazil;BRA;Americas;-8.096;-38.231;14;104140;100000;95,87816577
2017;Hydrological;Flood;Chile;CHL;Americas;;;4;3024;;95,87816577
2017;Hydrological;Flood;Chile;CHL;Americas;-30.939;-70.249;3;1200;2000;95,87816577
2017;Geophysical;Earthquake;China;CHN;Asia;33.193;103.855;29;218325;500000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;1;28500;107000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;78;12000008;6000000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;13;21600;145000;95,87816577
2017;Hydrological;Flood;Colombia;COL;Americas;;;22;192;;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;36;174300;3400000;95,87816577
2017;Meteorological;Storm;Germany;DEU;Europe;;;3;24;159000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;23;15600;75000;95,87816577
2017;Climatological;Wildfire;Australia;AUS;Oceania;;;;143;20000;95,87816577
2017;Climatological;Wildfire;Canada;CAN;Americas;;;;43441;;95,87816577
2017;Meteorological;Storm;Australia;AUS;Oceania;;;12;45000;2700000;95,87816577
2017;Hydrological;Landslide;Burundi;BDI;Africa;;;6;810;;95,87816577
2017;Hydrological;Landslide;Chile;CHL;Americas;;;22;142;;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;8;22273;3500000;95,87816577
2017;Meteorological;Storm;Colombia;COL;Americas;;;;;;95,87816577
2017;Meteorological;Storm;Cuba;CUB;Americas;;;10;10000000;540000;95,87816577
2017;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;;6300;;95,87816577
2017;Climatological;Drought;Angola;AGO;Africa;;;;1420000;;95,87816577
2017;Hydrological;Landslide;Afghanistan;AFG;Asia;;;50;363;;95,87816577
2017;Hydrological;Landslide;Afghanistan;AFG;Asia;;;73;;;95,87816577
2017;Meteorological;Extreme temperature;Albania;ALB;Europe;;;6;;;95,87816577
2017;Meteorological;Extreme temperature;Belarus;BLR;Europe;;;43;50539;;95,87816577
2017;Meteorological;Extreme temperature;Algeria;DZA;Africa;;;;125000;;95,87816577
2017;Hydrological;Flood;Afghanistan;AFG;Asia;;;36;1822;;95,87816577
2017;Hydrological;Flood;Angola;AGO;Africa;-8.718;13.656;11;30250;2000;95,87816577
2017;Meteorological;Storm;Anguilla;AIA;Americas;;;4;15000;200000;95,87816577
2017;Hydrological;Flood;United Arab Emirates (the);ARE;Asia;;;;188;;95,87816577
2017;Hydrological;Flood;Argentina;ARG;Americas;;;;3000;;95,87816577
2017;Hydrological;Landslide;Argentina;ARG;Americas;;;;2666;;95,87816577
2017;Hydrological;Flood;Argentina;ARG;Americas;;;;39777;;95,87816577
2017;Hydrological;Flood;Argentina;ARG;Americas;-45.953;-67.939;1;9000;;95,87816577
2017;Meteorological;Storm;Antigua and Barbuda;ATG;Americas;;;1;1800;250000;95,87816577
2017;Meteorological;Storm;Australia;AUS;Oceania;;;;6000;490000;95,87816577
2017;Meteorological;Storm;Austria;AUT;Europe;;;2;120;;95,87816577
2017;Biological;Epidemic;Burkina Faso;BFA;Africa;;;18;9029;;95,87816577
2017;Hydrological;Flood;Burkina Faso;BFA;Africa;;;2;882;;95,87816577
2017;Meteorological;Storm;Bangladesh;BGD;Asia;;;12;;;95,87816577
2017;Hydrological;Flood;Bangladesh;BGD;Asia;;;;86025;128000;95,87816577
2017;Meteorological;Storm;Bangladesh;BGD;Asia;;;7;3300012;;95,87816577
2017;Biological;Epidemic;Bangladesh;BGD;Asia;;;15;789;;95,87816577
2017;Hydrological;Flood;Bangladesh;BGD;Asia;;;144;8000000;500000;95,87816577
2017;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;;2000;95,87816577
2017;Biological;Epidemic;Brazil;BRA;Americas;;;154;310;;95,87816577
2017;Meteorological;Storm;Barbados;BRB;Americas;;;1;;;95,87816577
2017;Hydrological;Flood;Botswana;BWA;Africa;;;;3250;;95,87816577
2017;Meteorological;Storm;Central African Republic;CAF;Africa;;;;3690;;95,87816577
2017;Hydrological;Flood;Central African Republic;CAF;Africa;7.223;17.145;;3500;;95,87816577
2017;Hydrological;Flood;Canada;CAN;Americas;45.575;-74.406;2;16113;200000;95,87816577
2017;Hydrological;Flood;Canada;CAN;Americas;;;;3000;;95,87816577
2017;Geophysical;Mass movement (dry);Switzerland;CHE;Europe;;;8;200;;95,87816577
2017;Hydrological;Flood;Chile;CHL;Americas;-27.122;-69.952;2;3000;;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;;5000;200000;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;9;6000;61000;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;7;41133;28000;95,87816577
2017;Geophysical;Earthquake;China;CHN;Asia;;;;2106;31000;95,87816577
2017;Geophysical;Earthquake;China;CHN;Asia;;;8;4583;2000;95,87816577
2017;Geophysical;Earthquake;China;CHN;Asia;29.833;94.978;;23403;;95,87816577
2017;Hydrological;Landslide;China;CHN;Asia;;;12;;;95,87816577
2017;Hydrological;Landslide;China;CHN;Asia;;;25;4;;95,87816577
2017;Hydrological;Landslide;China;CHN;Asia;;;35;758;2300;95,87816577
2017;Hydrological;Landslide;China;CHN;Asia;;;83;400;;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;;30000;3600;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;;13800;57000;95,87816577
2017;Meteorological;Storm;China;CHN;Asia;;;12;300;56000;95,87816577
2017;Climatological;Drought;China;CHN;Asia;;;;2000000;122000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;11;34500;115000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;12;9600;37000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;40;45000;315000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;29.612;113.645;16;61500;361000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;18;37800;429000;95,87816577
2017;Hydrological;Flood;China;CHN;Asia;;;8;76800;492000;95,87816577
2017;Biological;Epidemic;Côte d’Ivoire;CIV;Africa;;;2;621;;95,87816577
2017;Hydrological;Flood;Cameroon;CMR;Africa;;;3;12890;;95,87816577
2017;Hydrological;Landslide;Colombia;COL;Americas;;;20;512;2000;95,87816577
2017;Hydrological;Landslide;Colombia;COL;Americas;;;329;45360;100000;95,87816577
2017;Hydrological;Flood;Colombia;COL;Americas;3.723;-72.674;1;2000;;95,87816577
2017;Hydrological;Flood;Colombia;COL;Americas;1.691;-76.286;;25661;;95,87816577
2017;Meteorological;Storm;Czech Republic (the);CZE;Europe;;;;;2900;95,87816577
2017;Meteorological;Storm;Germany;DEU;Europe;;;2;;740000;95,87816577
2017;Hydrological;Flood;Germany;DEU;Europe;;;;600;;95,87816577
2017;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;;10287;;95,87816577
2018;Hydrological;Flood;Albania;ALB;Europe;40.866;19.941;;800;;98,21999062
2018;Hydrological;Flood;Brazil;BRA;Americas;-22.479;-44.095;4;250;10000;98,21999062
2018;Meteorological;Storm;Cuba;CUB;Americas;;;9;40000;;98,21999062
2018;Hydrological;Flood;Bangladesh;BGD;Asia;;;14;;;98,21999062
2018;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;-14.405;-64.013;6;12186;;98,21999062
2018;Hydrological;Flood;Colombia;COL;Americas;;;12;60000;;98,21999062
2018;Hydrological;Flood;Costa Rica;CRI;Americas;;;1;125190;;98,21999062
2018;Climatological;Wildfire;Canada;CAN;Americas;;;;3000;;98,21999062
2018;Hydrological;Flood;Argentina;ARG;Americas;;;;1420;;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;11;36000;278000;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;112;450000;1750000;98,21999062
2018;Hydrological;Flood;Colombia;COL;Americas;;;14;;;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;2;7500;1450000;98,21999062
2018;Meteorological;Storm;Argentina;ARG;Americas;-35.21;-58.199;2;1200;;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;;45000;490000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;2;300;188000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;3;2400;367000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;53;39600;5400000;98,21999062
2018;Meteorological;Storm;Djibouti;DJI;Africa;;;2;25000;;98,21999062
2018;Climatological;Drought;Afghanistan;AFG;Asia;;;;13500000;;98,21999062
2018;Meteorological;Storm;Spain;ESP;Europe;;;2;;;98,21999062
2018;Meteorological;Storm;Switzerland;CHE;Europe;;;;16;;98,21999062
2018;Meteorological;Storm;Germany;DEU;Europe;;;5;12;588475;98,21999062
2018;Hydrological;Flood;Afghanistan;AFG;Asia;;;11;;;98,21999062
2018;Hydrological;Landslide;Afghanistan;AFG;Asia;;;12;;;98,21999062
2018;Hydrological;Landslide;Afghanistan;AFG;Asia;;;10;2750;;98,21999062
2018;Hydrological;Flood;Afghanistan;AFG;Asia;34.94;68.216;72;4000;;98,21999062
2018;Hydrological;Flood;Afghanistan;AFG;Asia;;;18;;;98,21999062
2018;Hydrological;Flood;Angola;AGO;Africa;-11.247;16.007;8;3000;;98,21999062
2018;Biological;Epidemic;Angola;AGO;Africa;;;2;139;;98,21999062
2018;Climatological;Drought;Argentina;ARG;Americas;;;;;3400000;98,21999062
2018;Hydrological;Flood;Argentina;ARG;Americas;;;;17000;;98,21999062
2018;Hydrological;Flood;Argentina;ARG;Americas;;;;45000;;98,21999062
2018;Meteorological;Storm;Armenia;ARM;Asia;;;;9900;1822;98,21999062
2018;Meteorological;Extreme temperature;Australia;AUS;Oceania;;;;;;98,21999062
2018;Climatological;Drought;Australia;AUS;Oceania;;;;;1200000;98,21999062
2018;Hydrological;Flood;Australia;AUS;Oceania;-17.015;145.218;;600;11400;98,21999062
2018;Hydrological;Flood;Burundi;BDI;Africa;-3.47;29.987;;12000;;98,21999062
2018;Hydrological;Flood;Burundi;BDI;Africa;-4.015;29.641;;2576;;98,21999062
2018;Hydrological;Flood;Burundi;BDI;Africa;;;;12956;;98,21999062
2018;Meteorological;Storm;Belgium;BEL;Europe;;;1;;;98,21999062
2018;Meteorological;Extreme temperature;Belgium;BEL;Europe;;;;;;98,21999062
2018;Meteorological;Storm;Bangladesh;BGD;Asia;;;33;;;98,21999062
2018;Meteorological;Extreme temperature;Bangladesh;BGD;Asia;;;34;;;98,21999062
2018;Hydrological;Flood;Bangladesh;BGD;Asia;23.226;92.13;21;14000;;98,21999062
2018;Hydrological;Flood;Bulgaria;BGR;Europe;42.698;23.9;;600;;98,21999062
2018;Hydrological;Flood;Belarus;BLR;Europe;;;;50000;;98,21999062
2018;Biological;Epidemic;Bolivia (Plurinational State of);BOL;Americas;;;23;1428;;98,21999062
2018;Hydrological;Landslide;Brazil;BRA;Americas;;;15;300;;98,21999062
2018;Hydrological;Flood;Brazil;BRA;Americas;-24.206;-48.623;3;1000;43000;98,21999062
2018;Hydrological;Flood;Botswana;BWA;Africa;;;;4225;;98,21999062
2018;Biological;Epidemic;Central African Republic;CAF;Africa;;;1;119;;98,21999062
2018;Meteorological;Storm;Canada;CAN;Americas;;;;930;325000;98,21999062
2018;Meteorological;Extreme temperature;Canada;CAN;Americas;;;70;;;98,21999062
2018;Hydrological;Flood;Canada;CAN;Americas;50.358;-119.241;;4000;;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;14;177000;147000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;21;2503700;854000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;;1800000;119300;98,21999062
2018;Geophysical;Earthquake;China;CHN;Asia;45.279;124.557;;12000;29000;98,21999062
2018;Geophysical;Earthquake;China;CHN;Asia;24.332;102.941;;18024;50000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;14;16200;570000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;1;18000;240000;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;;;79900;98,21999062
2018;Meteorological;Storm;China;CHN;Asia;;;;;770000;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;23.812;108.795;5;70000;;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;77;225000;373000;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;2;6000;67000;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;3;1381000;781283;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;16;1519000;530689;98,21999062
2018;Hydrological;Flood;China;CHN;Asia;;;18;11400;790000;98,21999062
2018;Hydrological;Flood;Côte d’Ivoire;CIV;Africa;;;20;25000;;98,21999062
2018;Biological;Epidemic;Cameroon;CMR;Africa;;;57;942;;98,21999062
2018;Climatological;Drought;Costa Rica;CRI;Americas;;;;;;98,21999062
2018;Meteorological;Storm;Cuba;CUB;Americas;;;;540;;98,21999062
2018;Meteorological;Extreme temperature;Czech Republic (the);CZE;Europe;;;3;;;98,21999062
2018;Meteorological;Extreme temperature;Germany;DEU;Europe;;;;;;98,21999062
2018;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;;8000;;98,21999062
2018;Hydrological;Flood;Dominican Republic (the);DOM;Americas;19.018;-69.704;;7390;;98,21999062
2018;Hydrological;Flood;Algeria;DZA;Africa;33.907;3.215;6;200;;98,21999062
2018;Meteorological;Extreme temperature;Spain;ESP;Europe;;;9;;;98,21999062
2019;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;60;335540;;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;;;30;;;100
2019;Meteorological;Storm;China;CHN;Asia;;;72;108000;10000000;100
2019;Hydrological;Flood;Bangladesh;BGD;Asia;;;114;7600000;75000;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;;;3;;;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;31.991;67.078;63;129100;;100
2019;Hydrological;Flood;Bosnia and Herzegovina;BIH;Europe;44.089;19.298;;159;;100
2019;Hydrological;Flood;Brazil;BRA;Americas;-23.539;-46.124;12;1306;;100
2019;Hydrological;Flood;Brazil;BRA;Americas;;;10;4500;;100
2019;Hydrological;Flood;Brazil;BRA;Americas;;;12;;;100
2019;Hydrological;Flood;Colombia;COL;Americas;;;14;1647;;100
2019;Hydrological;Flood;Spain;ESP;Europe;43.284;-6.225;4;;58000;100
